ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,123,81.46,28,18.54
0102,1,2,138,110,79.71,28,20.29
0103,1,3,145,119,82.07,26,17.93
0104,1,4,161,125,77.64,36,22.36
0105,1,5,148,122,82.43,26,17.57
0106,1,6,171,137,80.12,34,19.88
0107,1,7,115,89,77.39,26,22.61
0108,1,8,128,107,83.59,21,16.41
0109,1,9,100,66,66.0,34,34.0
0110,1,10,152,125,82.24,27,17.76
0111,1,11,155,122,78.71,33,21.29
0112,1,12,157,123,78.34,34,21.66
0113,1,13,73,51,69.86,22,30.14
0114,1,14,178,147,82.58,31,17.42
0115,1,15,149,114,76.51,35,23.49
0116,1,16,131,107,81.68,24,18.32
0117,1,17,145,118,81.38,27,18.62
0118,1,18,164,139,84.76,25,15.24
0119,1,19,187,138,73.8,49,26.2
0120,1,20,154,126,81.82,28,18.18
0121,1,21,136,115,84.56,21,15.44
0122,1,22,79,70,88.61,9,11.39
0123,1,23,211,152,72.04,59,27.96
0124,1,24,135,109,80.74,26,19.26
0125,1,25,121,95,78.51,26,21.49
0126,1,26,101,81,80.2,20,19.8
0127,1,27,146,111,76.03,35,23.97
0128,1,28,56,48,85.71,8,14.29
0129,1,29,147,112,76.19,35,23.81
0130,1,30,165,133,80.61,32,19.39
0131,1,31,145,117,80.69,28,19.31
0132,1,32,139,112,80.58,27,19.42
0133,1,33,141,101,71.63,40,28.37
0134,1,34,119,88,73.95,31,26.05
0135,1,35,174,119,68.39,55,31.61
0136,1,36,166,132,79.52,34,20.48
0137,1,37,156,120,76.92,36,23.08
0138,1,38,118,91,77.12,27,22.88
0139,1,39,117,95,81.2,22,18.8
0140,1,40,141,116,82.27,25,17.73
0141,1,41,105,78,74.29,27,25.71
0142,1,42,53,41,77.36,12,22.64
0143,1,43,121,84,69.42,37,30.58
0144,1,44,107,88,82.24,19,17.76
0201,2,1,151,116,76.82,35,23.18
0202,2,2,157,126,80.25,31,19.75
0203,2,3,146,113,77.4,33,22.6
0204,2,4,157,125,79.62,32,20.38
0205,2,5,186,149,80.11,37,19.89
0206,2,6,156,126,80.77,30,19.23
0207,2,7,133,103,77.44,30,22.56
0208,2,8,151,121,80.13,30,19.87
0209,2,9,135,110,81.48,25,18.52
0210,2,10,205,154,75.12,51,24.88
0211,2,11,152,121,79.61,31,20.39
0212,2,12,187,153,81.82,34,18.18
0213,2,13,209,154,73.68,55,26.32
0214,2,14,185,141,76.22,44,23.78
0215,2,15,156,121,77.56,35,22.44
0216,2,16,128,100,78.13,28,21.88
0217,2,17,182,154,84.62,28,15.38
0218,2,18,144,117,81.25,27,18.75
0219,2,19,172,130,75.58,42,24.42
0220,2,20,180,143,79.44,37,20.56
0221,2,21,158,132,83.54,26,16.46
0222,2,22,193,142,73.58,51,26.42
0223,2,23,157,120,76.43,37,23.57
0224,2,24,138,109,78.99,29,21.01
0225,2,25,150,119,79.33,31,20.67
0226,2,26,145,116,80.0,29,20.0
0227,2,27,155,116,74.84,39,25.16
0228,2,28,188,136,72.34,52,27.66
0229,2,29,155,116,74.84,39,25.16
0230,2,30,166,122,73.49,44,26.51
0231,2,31,288,208,72.22,80,27.78
0232,2,32,157,119,75.8,38,24.2
0233,2,33,305,254,83.28,51,16.72
0234,2,34,186,156,83.87,30,16.13
0235,2,35,159,124,77.99,35,22.01
0236,2,36,155,110,70.97,45,29.03
0237,2,37,209,164,78.47,45,21.53
0238,2,38,191,148,77.49,43,22.51
0239,2,39,118,84,71.19,34,28.81
0240,2,40,140,114,81.43,26,18.57
0241,2,41,142,117,82.39,25,17.61
0242,2,42,151,127,84.11,24,15.89
0243,2,43,219,179,81.74,40,18.26
0244,2,44,112,84,75.0,28,25.0
0245,2,45,243,191,78.6,52,21.4
0246,2,46,111,79,71.17,32,28.83
0301,3,1,317,278,87.7,39,12.3
0302,3,2,338,304,89.94,34,10.06
0303,3,3,226,203,89.82,23,10.18
