ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,127,84.11,24,15.89
0102,1,2,141,107,75.89,34,24.11
0103,1,3,145,123,84.83,22,15.17
0104,1,4,159,130,81.76,29,18.24
0105,1,5,152,127,83.55,25,16.45
0106,1,6,178,141,79.21,37,20.79
0107,1,7,115,90,78.26,25,21.74
0108,1,8,124,102,82.26,22,17.74
0109,1,9,100,72,72.0,28,28.0
0110,1,10,156,127,81.41,29,18.59
0111,1,11,156,129,82.69,27,17.31
0112,1,12,160,130,81.25,30,18.75
0113,1,13,71,53,74.65,18,25.35
0114,1,14,172,145,84.3,27,15.7
0115,1,15,155,124,80.0,31,20.0
0116,1,16,133,107,80.45,26,19.55
0117,1,17,141,111,78.72,30,21.28
0118,1,18,163,134,82.21,29,17.79
0119,1,19,186,143,76.88,43,23.12
0120,1,20,155,126,81.29,29,18.71
0121,1,21,135,113,83.7,22,16.3
0122,1,22,79,68,86.08,11,13.92
0123,1,23,210,155,73.81,55,26.19
0124,1,24,134,107,79.85,27,20.15
0125,1,25,121,94,77.69,27,22.31
0126,1,26,101,77,76.24,24,23.76
0127,1,27,148,114,77.03,34,22.97
0128,1,28,59,54,91.53,5,8.47
0129,1,29,150,115,76.67,35,23.33
0130,1,30,163,135,82.82,28,17.18
0131,1,31,152,126,82.89,26,17.11
0132,1,32,142,114,80.28,28,19.72
0133,1,33,139,104,74.82,35,25.18
0134,1,34,121,93,76.86,28,23.14
0135,1,35,176,121,68.75,55,31.25
0136,1,36,167,135,80.84,32,19.16
0137,1,37,163,128,78.53,35,21.47
0138,1,38,118,92,77.97,26,22.03
0139,1,39,119,102,85.71,17,14.29
0140,1,40,140,116,82.86,24,17.14
0141,1,41,103,78,75.73,25,24.27
0142,1,42,54,44,81.48,10,18.52
0143,1,43,119,87,73.11,32,26.89
0144,1,44,108,85,78.7,23,21.3
0201,2,1,150,117,78.0,33,22.0
0202,2,2,156,125,80.13,31,19.87
0203,2,3,146,116,79.45,30,20.55
0204,2,4,155,126,81.29,29,18.71
0205,2,5,187,151,80.75,36,19.25
0206,2,6,159,128,80.5,31,19.5
0207,2,7,135,106,78.52,29,21.48
0208,2,8,147,118,80.27,29,19.73
0209,2,9,136,110,80.88,26,19.12
0210,2,10,207,164,79.23,43,20.77
0211,2,11,159,135,84.91,24,15.09
0212,2,12,187,150,80.21,37,19.79
0213,2,13,217,167,76.96,50,23.04
0214,2,14,183,139,75.96,44,24.04
0215,2,15,151,114,75.5,37,24.5
0216,2,16,127,100,78.74,27,21.26
0217,2,17,183,159,86.89,24,13.11
0218,2,18,152,132,86.84,20,13.16
0219,2,19,177,138,77.97,39,22.03
0220,2,20,179,146,81.56,33,18.44
0221,2,21,155,130,83.87,25,16.13
0222,2,22,200,155,77.5,45,22.5
