ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,127,84.11,24,15.89
0102,1,2,139,112,80.58,27,19.42
0103,1,3,145,125,86.21,20,13.79
0104,1,4,159,130,81.76,29,18.24
0105,1,5,150,128,85.33,22,14.67
0106,1,6,181,141,77.9,40,22.1
0107,1,7,116,93,80.17,23,19.83
0108,1,8,119,97,81.51,22,18.49
0109,1,9,98,71,72.45,27,27.55
0110,1,10,157,131,83.44,26,16.56
0111,1,11,158,127,80.38,31,19.62
0112,1,12,158,130,82.28,28,17.72
0113,1,13,70,52,74.29,18,25.71
0114,1,14,172,144,83.72,28,16.28
0115,1,15,151,119,78.81,32,21.19
0116,1,16,139,114,82.01,25,17.99
0117,1,17,142,120,84.51,22,15.49
0118,1,18,168,147,87.5,21,12.5
0119,1,19,184,143,77.72,41,22.28
0120,1,20,156,131,83.97,25,16.03
0121,1,21,137,115,83.94,22,16.06
0122,1,22,78,64,82.05,14,17.95
0123,1,23,211,161,76.3,50,23.7
0124,1,24,138,114,82.61,24,17.39
0125,1,25,123,95,77.24,28,22.76
0126,1,26,100,77,77.0,23,23.0
0127,1,27,149,116,77.85,33,22.15
0128,1,28,57,46,80.7,11,19.3
0129,1,29,155,124,80.0,31,20.0
0130,1,30,169,137,81.07,32,18.93
0131,1,31,148,117,79.05,31,20.95
0132,1,32,142,117,82.39,25,17.61
0133,1,33,139,105,75.54,34,24.46
0134,1,34,118,90,76.27,28,23.73
0135,1,35,176,122,69.32,54,30.68
0136,1,36,167,132,79.04,35,20.96
0137,1,37,161,127,78.88,34,21.12
0138,1,38,115,93,80.87,22,19.13
0139,1,39,120,103,85.83,17,14.17
0140,1,40,143,119,83.22,24,16.78
0141,1,41,104,79,75.96,25,24.04
0142,1,42,53,42,79.25,11,20.75
0143,1,43,120,88,73.33,32,26.67
0144,1,44,106,88,83.02,18,16.98
0201,2,1,151,119,78.81,32,21.19
0202,2,2,160,132,82.5,28,17.5
0203,2,3,148,118,79.73,30,20.27
0204,2,4,156,129,82.69,27,17.31
0205,2,5,187,152,81.28,35,18.72
0206,2,6,159,132,83.02,27,16.98
0207,2,7,140,109,77.86,31,22.14
0208,2,8,149,120,80.54,29,19.46
0209,2,9,134,116,86.57,18,13.43
0210,2,10,206,164,79.61,42,20.39
0211,2,11,158,133,84.18,25,15.82
0212,2,12,189,161,85.19,28,14.81
0213,2,13,215,170,79.07,45,20.93
0214,2,14,186,142,76.34,44,23.66
0215,2,15,150,116,77.33,34,22.67
0216,2,16,129,103,79.84,26,20.16
0217,2,17,182,158,86.81,24,13.19
0218,2,18,153,134,87.58,19,12.42
0219,2,19,179,141,78.77,38,21.23
0220,2,20,180,147,81.67,33,18.33
0221,2,21,157,134,85.35,23,14.65
0222,2,22,197,153,77.66,44,22.34
0223,2,23,164,128,78.05,36,21.95
0224,2,24,144,120,83.33,24,16.67
0225,2,25,155,129,83.23,26,16.77
0226,2,26,145,116,80.0,29,20.0
0227,2,27,166,128,77.11,38,22.89
0228,2,28,190,153,80.53,37,19.47
0229,2,29,156,122,78.21,34,21.79
0230,2,30,169,133,78.7,36,21.3
0231,2,31,283,223,78.8,60,21.2
0232,2,32,154,125,81.17,29,18.83
0233,2,33,315,271,86.03,44,13.97
0234,2,34,185,155,83.78,30,16.22
0235,2,35,158,132,83.54,26,16.46
0236,2,36,158,126,79.75,32,20.25
0237,2,37,216,177,81.94,39,18.06
0238,2,38,196,153,78.06,43,21.94
0239,2,39,123,92,74.8,31,25.2
0240,2,40,141,117,82.98,24,17.02
0241,2,41,142,117,82.39,25,17.61
0242,2,42,157,134,85.35,23,14.65
0243,2,43,225,185,82.22,40,17.78
0244,2,44,111,87,78.38,24,21.62
0245,2,45,242,200,82.64,42,17.36
0246,2,46,110,83,75.45,27,24.55
0301,3,1,311,268,86.17,43,13.83
0302,3,2,331,297,89.73,34,10.27
0303,3,3,218,187,85.78,31,14.22
0304,3,4,317,282,88.96,35,11.04
0305,3,5,195,171,87.69,24,12.31
0306,3,6,228,189,82.89,39,17.11
0307,3,7,220,194,88.18,26,11.82
0308,3,8,209,170,81.34,39,18.66
0309,3,9,296,255,86.15,41,13.85
0310,3,10,162,140,86.42,22,13.58
0311,3,11,280,233,83.21,47,16.79
0312,3,12,294,257,87.41,37,12.59
0313,3,13,299,255,85.28,44,14.72
0314,3,14,192,165,85.94,27,14.06
0315,3,15,210,175,83.33,35,16.67
0316,3,16,255,223,87.45,32,12.55
0317,3,17,231,192,83.12,39,16.88
0318,3,18,396,330,83.33,66,16.67
0319,3,19,231,199,86.15,32,13.85
0320,3,20,263,221,84.03,42,15.97
0321,3,21,266,219,82.33,47,17.67
0322,3,22,215,181,84.19,34,15.81
0323,3,23,244,207,84.84,37,15.16
0324,3,24,210,180,85.71,30,14.29
0325,3,25,291,248,85.22,43,14.78
0326,3,26,280,236,84.29,44,15.71
0327,3,27,217,180,82.95,37,17.05
0328,3,28,192,164,85.42,28,14.58
0329,3,29,239,191,79.92,48,20.08
0330,3,30,251,212,84.46,39,15.54
0331,3,31,306,271,88.56,35,11.44
0332,3,32,233,204,87.55,29,12.45
0333,3,33,220,178,80.91,42,19.09
0334,3,34,249,199,79.92,50,20.08
0335,3,35,140,123,87.86,17,12.14
0336,3,36,155,131,84.52,24,15.48
0337,3,37,229,189,82.53,40,17.47
0338,3,38,240,219,91.25,21,8.75
0339,3,39,210,164,78.1,46,21.9
0340,3,40,256,216,84.38,40,15.63
0341,3,41,184,149,80.98,35,19.02
0401,4,1,278,246,88.49,32,11.51
0402,4,2,245,209,85.31,36,14.69
0403,4,3,261,223,85.44,38,14.56
0404,4,4,345,288,83.48,57,16.52
0405,4,5,261,211,80.84,50,19.16
0406,4,6,375,336,89.6,39,10.4
0407,4,7,366,327,89.34,39,10.66
0408,4,8,346,306,88.44,40,11.56
0409,4,9,397,359,90.43,38,9.57
0410,4,10,335,287,85.67,48,14.33
0411,4,11,291,249,85.57,42,14.43
0412,4,12,312,267,85.58,45,14.42
0413,4,13,169,143,84.62,26,15.38
0414,4,14,295,271,91.86,24,8.14
0415,4,15,328,284,86.59,44,13.41
0416,4,16,233,185,79.4,48,20.6
0417,4,17,218,182,83.49,36,16.51
0418,4,18,280,232,82.86,48,17.14
0419,4,19,264,226,85.61,38,14.39
0420,4,20,228,192,84.21,36,15.79
0421,4,21,249,204,81.93,45,18.07
0422,4,22,280,242,86.43,38,13.57
0423,4,23,310,291,93.87,19,6.13
0424,4,24,259,232,89.58,27,10.42
0425,4,25,262,219,83.59,43,16.41
0426,4,26,256,226,88.28,30,11.72
0427,4,27,234,212,90.6,22,9.4
0428,4,28,285,245,85.96,40,14.04
0429,4,29,266,232,87.22,34,12.78
0430,4,30,344,287,83.43,57,16.57
0431,4,31,344,320,93.02,24,6.98
0432,4,32,315,272,86.35,43,13.65
0433,4,33,311,268,86.17,43,13.83
0434,4,34,249,217,87.15,32,12.85
0435,4,35,380,333,87.63,47,12.37
0436,4,36,316,286,90.51,30,9.49
0437,4,37,258,212,82.17,46,17.83
0438,4,38,359,321,89.42,38,10.58
0501,5,1,250,211,84.4,39,15.6
0502,5,2,249,214,85.94,35,14.06
0503,5,3,227,212,93.39,15,6.61
0504,5,4,259,221,85.33,38,14.67
0505,5,5,255,219,85.88,36,14.12
0506,5,6,221,201,90.95,20,9.05
0507,5,7,226,194,85.84,32,14.16
0508,5,8,247,218,88.26,29,11.74
0509,5,9,275,238,86.55,37,13.45
0510,5,10,244,208,85.25,36,14.75
0511,5,11,266,239,89.85,27,10.15
0512,5,12,223,189,84.75,34,15.25
0513,5,13,195,172,88.21,23,11.79
0514,5,14,239,204,85.36,35,14.64
0515,5,15,263,233,88.59,30,11.41
0516,5,16,258,215,83.33,43,16.67
0517,5,17,222,184,82.88,38,17.12
0518,5,18,223,196,87.89,27,12.11
0519,5,19,244,226,92.62,18,7.38
0520,5,20,307,279,90.88,28,9.12
0521,5,21,224,202,90.18,22,9.82
0522,5,22,285,252,88.42,33,11.58
0523,5,23,376,320,85.11,56,14.89
0524,5,24,248,221,89.11,27,10.89
0525,5,25,266,232,87.22,34,12.78
0526,5,26,249,223,89.56,26,10.44
0527,5,27,156,144,92.31,12,7.69
0528,5,28,317,273,86.12,44,13.88
0529,5,29,342,298,87.13,44,12.87
0530,5,30,204,155,75.98,49,24.02
0531,5,31,222,188,84.68,34,15.32
0532,5,32,292,255,87.33,37,12.67
0533,5,33,335,292,87.16,43,12.84
0534,5,34,234,217,92.74,17,7.26
0535,5,35,239,204,85.36,35,14.64
0536,5,36,224,185,82.59,39,17.41
0537,5,37,266,251,94.36,15,5.64
0538,5,38,246,205,83.33,41,16.67
0539,5,39,206,190,92.23,16,7.77
0540,5,40,231,200,86.58,31,13.42
0541,5,41,148,140,94.59,8,5.41
0601,6,1,277,260,93.86,17,6.14
0602,6,2,290,252,86.9,38,13.1
0603,6,3,294,257,87.41,37,12.59
0604,6,4,185,146,78.92,39,21.08
0605,6,5,183,145,79.23,38,20.77
0606,6,6,272,242,88.97,30,11.03
0607,6,7,244,201,82.38,43,17.62
0608,6,8,271,242,89.3,29,10.7
0609,6,9,222,189,85.14,33,14.86
0610,6,10,171,160,93.57,11,6.43
0611,6,11,242,213,88.02,29,11.98
0612,6,12,173,153,88.44,20,11.56
0613,6,13,199,173,86.93,26,13.07
0614,6,14,241,211,87.55,30,12.45
0615,6,15,233,194,83.26,39,16.74
0616,6,16,260,225,86.54,35,13.46
0617,6,17,186,162,87.1,24,12.9
0618,6,18,166,146,87.95,20,12.05
0619,6,19,226,200,88.5,26,11.5
0620,6,20,128,106,82.81,22,17.19
0621,6,21,154,127,82.47,27,17.53
0622,6,22,156,130,83.33,26,16.67
0623,6,23,146,121,82.88,25,17.12
0624,6,24,140,113,80.71,27,19.29
0625,6,25,145,120,82.76,25,17.24
0626,6,26,178,149,83.71,29,16.29
0627,6,27,138,112,81.16,26,18.84
0628,6,28,143,127,88.81,16,11.19
0629,6,29,282,249,88.3,33,11.7
0630,6,30,216,184,85.19,32,14.81
0631,6,31,254,236,92.91,18,7.09
0632,6,32,239,208,87.03,31,12.97
0633,6,33,254,216,85.04,38,14.96
0634,6,34,253,219,86.56,34,13.44
0635,6,35,237,209,88.19,28,11.81
0636,6,36,301,268,89.04,33,10.96
0637,6,37,299,280,93.65,19,6.35
0638,6,38,259,241,93.05,18,6.95
0639,6,39,226,188,83.19,38,16.81
0640,6,40,228,203,89.04,25,10.96
0641,6,41,276,243,88.04,33,11.96
0642,6,42,267,240,89.89,27,10.11
0643,6,43,223,200,89.69,23,10.31
0644,6,44,264,228,86.36,36,13.64
0645,6,45,269,227,84.39,42,15.61
0646,6,46,205,176,85.85,29,14.15
0647,6,47,191,156,81.68,35,18.32
0648,6,48,253,229,90.51,24,9.49
0701,7,1,224,178,79.46,46,20.54
0702,7,2,201,173,86.07,28,13.93
0703,7,3,243,221,90.95,22,9.05
0704,7,4,221,192,86.88,29,13.12
0705,7,5,196,166,84.69,30,15.31
0706,7,6,272,231,84.93,41,15.07
0707,7,7,230,200,86.96,30,13.04
0708,7,8,172,142,82.56,30,17.44
0709,7,9,386,337,87.31,49,12.69
0710,7,10,263,240,91.25,23,8.75
0711,7,11,266,228,85.71,38,14.29
0712,7,12,249,209,83.94,40,16.06
0713,7,13,140,125,89.29,15,10.71
0714,7,14,226,195,86.28,31,13.72
0715,7,15,254,222,87.4,32,12.6
0716,7,16,178,157,88.2,21,11.8
0717,7,17,207,183,88.41,24,11.59
0718,7,18,206,174,84.47,32,15.53
0719,7,19,228,190,83.33,38,16.67
0720,7,20,175,145,82.86,30,17.14
0721,7,21,206,178,86.41,28,13.59
0722,7,22,202,155,76.73,47,23.27
0723,7,23,262,225,85.88,37,14.12
0724,7,24,215,177,82.33,38,17.67
0725,7,25,198,164,82.83,34,17.17
0726,7,26,184,160,86.96,24,13.04
0727,7,27,209,172,82.3,37,17.7
0728,7,28,166,135,81.33,31,18.67
0729,7,29,206,170,82.52,36,17.48
0730,7,30,185,149,80.54,36,19.46
0731,7,31,117,100,85.47,17,14.53
0732,7,32,346,298,86.13,48,13.87
0733,7,33,318,287,90.25,31,9.75
0734,7,34,302,259,85.76,43,14.24
0735,7,35,209,180,86.12,29,13.88
0736,7,36,294,254,86.39,40,13.61
0737,7,37,278,239,85.97,39,14.03
0738,7,38,209,175,83.73,34,16.27
0739,7,39,245,215,87.76,30,12.24
0740,7,40,240,212,88.33,28,11.67
0741,7,41,231,205,88.74,26,11.26
0742,7,42,220,199,90.45,21,9.55
0743,7,43,231,200,86.58,31,13.42
0744,7,44,214,188,87.85,26,12.15
0745,7,45,212,175,82.55,37,17.45
