ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,155,130,83.87,25,16.13
0102,1,2,141,110,78.01,31,21.99
0103,1,3,147,125,85.03,22,14.97
0104,1,4,162,129,79.63,33,20.37
0105,1,5,152,131,86.18,21,13.82
0106,1,6,180,145,80.56,35,19.44
0107,1,7,118,99,83.9,19,16.1
0108,1,8,131,109,83.21,22,16.79
0109,1,9,111,76,68.47,35,31.53
0110,1,10,155,129,83.23,26,16.77
0111,1,11,160,132,82.5,28,17.5
0112,1,12,161,131,81.37,30,18.63
0113,1,13,73,54,73.97,19,26.03
0114,1,14,181,149,82.32,32,17.68
0115,1,15,152,125,82.24,27,17.76
0116,1,16,143,121,84.62,22,15.38
0117,1,17,148,128,86.49,20,13.51
0118,1,18,168,144,85.71,24,14.29
0119,1,19,187,148,79.14,39,20.86
0120,1,20,156,132,84.62,24,15.38
0121,1,21,136,112,82.35,24,17.65
0122,1,22,78,67,85.9,11,14.1
0123,1,23,216,167,77.31,49,22.69
0124,1,24,131,104,79.39,27,20.61
0125,1,25,127,100,78.74,27,21.26
0126,1,26,106,88,83.02,18,16.98
0127,1,27,154,123,79.87,31,20.13
0128,1,28,61,51,83.61,10,16.39
0129,1,29,151,117,77.48,34,22.52
0130,1,30,171,142,83.04,29,16.96
0131,1,31,151,121,80.13,30,19.87
0132,1,32,139,115,82.73,24,17.27
0133,1,33,145,108,74.48,37,25.52
0134,1,34,123,97,78.86,26,21.14
0135,1,35,175,123,70.29,52,29.71
0136,1,36,169,136,80.47,33,19.53
0137,1,37,162,129,79.63,33,20.37
0138,1,38,121,96,79.34,25,20.66
0139,1,39,122,103,84.43,19,15.57
0140,1,40,143,119,83.22,24,16.78
0141,1,41,108,79,73.15,29,26.85
0142,1,42,55,45,81.82,10,18.18
0143,1,43,123,94,76.42,29,23.58
0144,1,44,108,89,82.41,19,17.59
0201,2,1,154,119,77.27,35,22.73
0202,2,2,164,132,80.49,32,19.51
0203,2,3,145,117,80.69,28,19.31
0204,2,4,156,124,79.49,32,20.51
0205,2,5,188,155,82.45,33,17.55
0206,2,6,155,128,82.58,27,17.42
0207,2,7,134,104,77.61,30,22.39
0208,2,8,148,117,79.05,31,20.95
0209,2,9,143,114,79.72,29,20.28
0210,2,10,209,164,78.47,45,21.53
0211,2,11,154,128,83.12,26,16.88
0212,2,12,183,152,83.06,31,16.94
0213,2,13,214,165,77.1,49,22.9
0214,2,14,185,143,77.3,42,22.7
0215,2,15,161,119,73.91,42,26.09
0216,2,16,125,103,82.4,22,17.6
0217,2,17,183,153,83.61,30,16.39
0218,2,18,151,133,88.08,18,11.92
0219,2,19,178,138,77.53,40,22.47
0220,2,20,181,145,80.11,36,19.89
0221,2,21,156,132,84.62,24,15.38
0222,2,22,193,154,79.79,39,20.21
0223,2,23,155,121,78.06,34,21.94
0224,2,24,139,116,83.45,23,16.55
0225,2,25,156,131,83.97,25,16.03
0226,2,26,147,117,79.59,30,20.41
0227,2,27,164,125,76.22,39,23.78
0228,2,28,194,151,77.84,43,22.16
0229,2,29,154,120,77.92,34,22.08
0230,2,30,169,132,78.11,37,21.89
0231,2,31,291,222,76.29,69,23.71
0232,2,32,157,120,76.43,37,23.57
0233,2,33,308,263,85.39,45,14.61
0234,2,34,188,160,85.11,28,14.89
0235,2,35,157,132,84.08,25,15.92
0236,2,36,158,122,77.22,36,22.78
0237,2,37,215,177,82.33,38,17.67
0238,2,38,195,154,78.97,41,21.03
0239,2,39,118,80,67.8,38,32.2
0240,2,40,144,116,80.56,28,19.44
0241,2,41,144,120,83.33,24,16.67
0242,2,42,152,131,86.18,21,13.82
0243,2,43,221,179,81.0,42,19.0
0244,2,44,113,91,80.53,22,19.47
0245,2,45,242,180,74.38,62,25.62
0246,2,46,110,84,76.36,26,23.64
0301,3,1,313,268,85.62,45,14.38
0302,3,2,334,296,88.62,38,11.38
0303,3,3,225,200,88.89,25,11.11
0304,3,4,314,276,87.9,38,12.1
0305,3,5,201,174,86.57,27,13.43
0306,3,6,224,179,79.91,45,20.09
0307,3,7,215,187,86.98,28,13.02
0308,3,8,210,173,82.38,37,17.62
0309,3,9,294,250,85.03,44,14.97
0310,3,10,164,147,89.63,17,10.37
0311,3,11,277,225,81.23,52,18.77
0312,3,12,291,261,89.69,30,10.31
0313,3,13,301,252,83.72,49,16.28
0314,3,14,188,164,87.23,24,12.77
0315,3,15,213,181,84.98,32,15.02
0316,3,16,257,226,87.94,31,12.06
0317,3,17,232,195,84.05,37,15.95
0318,3,18,402,333,82.84,69,17.16
0319,3,19,238,200,84.03,38,15.97
0320,3,20,262,221,84.35,41,15.65
0321,3,21,272,227,83.46,45,16.54
0322,3,22,216,183,84.72,33,15.28
0323,3,23,240,204,85.0,36,15.0
0324,3,24,214,184,85.98,30,14.02
0325,3,25,291,237,81.44,54,18.56
0326,3,26,280,234,83.57,46,16.43
0327,3,27,221,181,81.9,40,18.1
0328,3,28,189,162,85.71,27,14.29
0329,3,29,248,194,78.23,54,21.77
0330,3,30,248,210,84.68,38,15.32
0331,3,31,314,267,85.03,47,14.97
0332,3,32,228,201,88.16,27,11.84
0333,3,33,225,180,80.0,45,20.0
0334,3,34,243,194,79.84,49,20.16
0335,3,35,136,121,88.97,15,11.03
0336,3,36,157,134,85.35,23,14.65
0337,3,37,230,183,79.57,47,20.43
0338,3,38,237,213,89.87,24,10.13
0339,3,39,218,170,77.98,48,22.02
0340,3,40,260,209,80.38,51,19.62
0341,3,41,181,146,80.66,35,19.34
0401,4,1,277,241,87.0,36,13.0
0402,4,2,238,207,86.97,31,13.03
0403,4,3,258,218,84.5,40,15.5
0404,4,4,335,289,86.27,46,13.73
0405,4,5,258,211,81.78,47,18.22
0406,4,6,375,337,89.87,38,10.13
0407,4,7,369,322,87.26,47,12.74
0408,4,8,345,301,87.25,44,12.75
0409,4,9,393,356,90.59,37,9.41
0410,4,10,326,275,84.36,51,15.64
0411,4,11,294,249,84.69,45,15.31
0412,4,12,304,263,86.51,41,13.49
0413,4,13,172,139,80.81,33,19.19
0414,4,14,296,259,87.5,37,12.5
0415,4,15,318,271,85.22,47,14.78
0416,4,16,230,188,81.74,42,18.26
0417,4,17,212,175,82.55,37,17.45
0418,4,18,288,242,84.03,46,15.97
0419,4,19,269,230,85.5,39,14.5
0420,4,20,230,200,86.96,30,13.04
0421,4,21,247,193,78.14,54,21.86
0422,4,22,274,239,87.23,35,12.77
0423,4,23,306,283,92.48,23,7.52
0424,4,24,261,221,84.67,40,15.33
0425,4,25,264,226,85.61,38,14.39
0426,4,26,254,210,82.68,44,17.32
0427,4,27,227,209,92.07,18,7.93
0428,4,28,272,228,83.82,44,16.18
0429,4,29,271,240,88.56,31,11.44
0430,4,30,347,292,84.15,55,15.85
0431,4,31,335,302,90.15,33,9.85
0432,4,32,314,270,85.99,44,14.01
0433,4,33,310,260,83.87,50,16.13
0434,4,34,247,215,87.04,32,12.96
0435,4,35,387,338,87.34,49,12.66
0436,4,36,318,280,88.05,38,11.95
0437,4,37,255,210,82.35,45,17.65
0438,4,38,357,316,88.52,41,11.48
0501,5,1,247,208,84.21,39,15.79
0502,5,2,243,208,85.6,35,14.4
0503,5,3,216,194,89.81,22,10.19
0504,5,4,260,230,88.46,30,11.54
0505,5,5,256,216,84.38,40,15.63
0506,5,6,214,187,87.38,27,12.62
0507,5,7,229,203,88.65,26,11.35
