ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,150,123,82.0,27,18.0
0102,1,2,141,112,79.43,29,20.57
0103,1,3,144,120,83.33,24,16.67
0104,1,4,163,130,79.75,33,20.25
0105,1,5,149,124,83.22,25,16.78
0106,1,6,178,142,79.78,36,20.22
0107,1,7,114,87,76.32,27,23.68
0108,1,8,124,99,79.84,25,20.16
0109,1,9,98,67,68.37,31,31.63
0110,1,10,153,123,80.39,30,19.61
0111,1,11,160,131,81.88,29,18.13
0112,1,12,160,125,78.13,35,21.88
0113,1,13,72,52,72.22,20,27.78
0114,1,14,180,151,83.89,29,16.11
0115,1,15,151,120,79.47,31,20.53
0116,1,16,135,109,80.74,26,19.26
0117,1,17,146,121,82.88,25,17.12
0118,1,18,165,139,84.24,26,15.76
0119,1,19,183,137,74.86,46,25.14
0120,1,20,155,127,81.94,28,18.06
0121,1,21,137,112,81.75,25,18.25
0122,1,22,78,68,87.18,10,12.82
0123,1,23,212,159,75.0,53,25.0
0124,1,24,133,103,77.44,30,22.56
0125,1,25,123,100,81.3,23,18.7
0126,1,26,102,79,77.45,23,22.55
0127,1,27,147,115,78.23,32,21.77
0128,1,28,52,39,75.0,13,25.0
0129,1,29,148,113,76.35,35,23.65
0130,1,30,161,126,78.26,35,21.74
0131,1,31,145,120,82.76,25,17.24
0132,1,32,142,121,85.21,21,14.79
0133,1,33,142,109,76.76,33,23.24
0134,1,34,122,92,75.41,30,24.59
0135,1,35,176,125,71.02,51,28.98
0136,1,36,168,135,80.36,33,19.64
0137,1,37,163,127,77.91,36,22.09
0138,1,38,114,90,78.95,24,21.05
0139,1,39,117,101,86.32,16,13.68
0140,1,40,139,115,82.73,24,17.27
0141,1,41,105,75,71.43,30,28.57
0142,1,42,55,45,81.82,10,18.18
0143,1,43,122,85,69.67,37,30.33
0144,1,44,107,88,82.24,19,17.76
0201,2,1,151,115,76.16,36,23.84
0202,2,2,157,128,81.53,29,18.47
0203,2,3,147,112,76.19,35,23.81
0204,2,4,160,126,78.75,34,21.25
0205,2,5,185,147,79.46,38,20.54
0206,2,6,155,126,81.29,29,18.71
0207,2,7,132,100,75.76,32,24.24
0208,2,8,151,122,80.79,29,19.21
0209,2,9,142,117,82.39,25,17.61
0210,2,10,209,167,79.9,42,20.1
0211,2,11,156,130,83.33,26,16.67
0212,2,12,186,150,80.65,36,19.35
0213,2,13,213,167,78.4,46,21.6
0214,2,14,185,142,76.76,43,23.24
0215,2,15,155,113,72.9,42,27.1
0216,2,16,127,101,79.53,26,20.47
0217,2,17,179,148,82.68,31,17.32
0218,2,18,147,128,87.07,19,12.93
0219,2,19,178,140,78.65,38,21.35
0220,2,20,180,145,80.56,35,19.44
0221,2,21,157,131,83.44,26,16.56
0222,2,22,194,149,76.8,45,23.2
0223,2,23,162,127,78.4,35,21.6
0224,2,24,139,113,81.29,26,18.71
0225,2,25,153,128,83.66,25,16.34
0226,2,26,143,117,81.82,26,18.18
0227,2,27,161,123,76.4,38,23.6
0228,2,28,193,147,76.17,46,23.83
0229,2,29,158,124,78.48,34,21.52
0230,2,30,168,130,77.38,38,22.62
0231,2,31,292,224,76.71,68,23.29
0232,2,32,154,117,75.97,37,24.03
0233,2,33,310,262,84.52,48,15.48
0234,2,34,183,156,85.25,27,14.75
0235,2,35,161,134,83.23,27,16.77
0236,2,36,158,123,77.85,35,22.15
0237,2,37,212,176,83.02,36,16.98
0238,2,38,195,155,79.49,40,20.51
0239,2,39,116,82,70.69,34,29.31
0240,2,40,141,111,78.72,30,21.28
0241,2,41,143,118,82.52,25,17.48
0242,2,42,149,125,83.89,24,16.11
0243,2,43,222,180,81.08,42,18.92
0244,2,44,115,90,78.26,25,21.74
0245,2,45,243,188,77.37,55,22.63
0246,2,46,111,84,75.68,27,24.32
0301,3,1,301,245,81.4,56,18.6
0302,3,2,320,271,84.69,49,15.31
0303,3,3,215,183,85.12,32,14.88
0304,3,4,309,255,82.52,54,17.48
0305,3,5,198,157,79.29,41,20.71
0306,3,6,221,175,79.19,46,20.81
0307,3,7,218,183,83.94,35,16.06
0308,3,8,204,149,73.04,55,26.96
0309,3,9,290,233,80.34,57,19.66
0310,3,10,165,131,79.39,34,20.61
0311,3,11,274,216,78.83,58,21.17
0312,3,12,288,229,79.51,59,20.49
0313,3,13,301,251,83.39,50,16.61
0314,3,14,187,161,86.1,26,13.9
0315,3,15,199,155,77.89,44,22.11
0316,3,16,255,197,77.25,58,22.75
0317,3,17,227,187,82.38,40,17.62
0318,3,18,396,312,78.79,84,21.21
0319,3,19,233,194,83.26,39,16.74
0320,3,20,261,201,77.01,60,22.99
0321,3,21,260,211,81.15,49,18.85
0322,3,22,213,174,81.69,39,18.31
0323,3,23,241,195,80.91,46,19.09
0324,3,24,208,176,84.62,32,15.38
0325,3,25,293,247,84.3,46,15.7
0326,3,26,280,227,81.07,53,18.93
0327,3,27,216,176,81.48,40,18.52
0328,3,28,180,145,80.56,35,19.44
0329,3,29,235,170,72.34,65,27.66
0330,3,30,247,183,74.09,64,25.91
0331,3,31,309,251,81.23,58,18.77
0332,3,32,229,199,86.9,30,13.1
0333,3,33,219,175,79.91,44,20.09
0334,3,34,247,195,78.95,52,21.05
0335,3,35,135,113,83.7,22,16.3
0336,3,36,155,124,80.0,31,20.0
0337,3,37,223,170,76.23,53,23.77
0338,3,38,233,205,87.98,28,12.02
0339,3,39,211,162,76.78,49,23.22
0340,3,40,255,202,79.22,53,20.78
0341,3,41,179,138,77.09,41,22.91
0401,4,1,272,234,86.03,38,13.97
0402,4,2,240,199,82.92,41,17.08
0403,4,3,257,202,78.6,55,21.4
0404,4,4,332,268,80.72,64,19.28
0405,4,5,252,191,75.79,61,24.21
0406,4,6,368,317,86.14,51,13.86
0407,4,7,362,291,80.39,71,19.61
0408,4,8,335,280,83.58,55,16.42
0409,4,9,384,332,86.46,52,13.54
0410,4,10,320,253,79.06,67,20.94
0411,4,11,283,228,80.57,55,19.43
0412,4,12,303,247,81.52,56,18.48
0413,4,13,170,140,82.35,30,17.65
0414,4,14,292,248,84.93,44,15.07
0415,4,15,316,255,80.7,61,19.3
0416,4,16,229,186,81.22,43,18.78
0417,4,17,216,175,81.02,41,18.98
0418,4,18,280,211,75.36,69,24.64
0419,4,19,263,214,81.37,49,18.63
0420,4,20,225,190,84.44,35,15.56
0421,4,21,247,196,79.35,51,20.65
0422,4,22,267,227,85.02,40,14.98
0423,4,23,297,264,88.89,33,11.11
0424,4,24,256,211,82.42,45,17.58
0425,4,25,269,229,85.13,40,14.87
0426,4,26,250,195,78.0,55,22.0
0427,4,27,226,192,84.96,34,15.04
0428,4,28,273,222,81.32,51,18.68
0429,4,29,258,208,80.62,50,19.38
0430,4,30,340,264,77.65,76,22.35
0431,4,31,331,286,86.4,45,13.6
0432,4,32,309,259,83.82,50,16.18
0433,4,33,304,240,78.95,64,21.05
0434,4,34,243,196,80.66,47,19.34
0435,4,35,380,316,83.16,64,16.84
0436,4,36,307,261,85.02,46,14.98
0437,4,37,257,204,79.38,53,20.62
0438,4,38,352,294,83.52,58,16.48
0501,5,1,248,196,79.03,52,20.97
0502,5,2,238,184,77.31,54,22.69
0503,5,3,220,197,89.55,23,10.45
0504,5,4,257,209,81.32,48,18.68
0505,5,5,253,208,82.21,45,17.79
0506,5,6,210,174,82.86,36,17.14
0507,5,7,228,197,86.4,31,13.6
0508,5,8,236,201,85.17,35,14.83
0509,5,9,261,215,82.38,46,17.62
0510,5,10,243,191,78.6,52,21.4
