ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,159,134,84.28,25,15.72
0102,1,2,148,117,79.05,31,20.95
0103,1,3,142,118,83.1,24,16.9
0104,1,4,164,130,79.27,34,20.73
0105,1,5,152,127,83.55,25,16.45
0106,1,6,176,145,82.39,31,17.61
0107,1,7,117,92,78.63,25,21.37
0108,1,8,122,98,80.33,24,19.67
0109,1,9,115,80,69.57,35,30.43
0110,1,10,153,126,82.35,27,17.65
0111,1,11,160,129,80.63,31,19.38
0112,1,12,157,121,77.07,36,22.93
0113,1,13,74,52,70.27,22,29.73
0114,1,14,181,152,83.98,29,16.02
0115,1,15,152,123,80.92,29,19.08
0116,1,16,145,124,85.52,21,14.48
0117,1,17,150,125,83.33,25,16.67
0118,1,18,179,152,84.92,27,15.08
0119,1,19,200,161,80.5,39,19.5
0120,1,20,158,126,79.75,32,20.25
0121,1,21,139,112,80.58,27,19.42
0122,1,22,80,64,80.0,16,20.0
0123,1,23,218,172,78.9,46,21.1
0124,1,24,139,106,76.26,33,23.74
0125,1,25,124,99,79.84,25,20.16
0126,1,26,109,90,82.57,19,17.43
0127,1,27,157,118,75.16,39,24.84
0128,1,28,64,51,79.69,13,20.31
0129,1,29,153,116,75.82,37,24.18
0130,1,30,191,150,78.53,41,21.47
0131,1,31,160,123,76.88,37,23.13
0132,1,32,144,118,81.94,26,18.06
0133,1,33,145,109,75.17,36,24.83
0134,1,34,127,98,77.17,29,22.83
0135,1,35,177,125,70.62,52,29.38
0136,1,36,170,137,80.59,33,19.41
0137,1,37,161,131,81.37,30,18.63
0138,1,38,131,107,81.68,24,18.32
0139,1,39,123,105,85.37,18,14.63
0140,1,40,139,118,84.89,21,15.11
0141,1,41,113,85,75.22,28,24.78
0142,1,42,58,46,79.31,12,20.69
0143,1,43,126,96,76.19,30,23.81
0144,1,44,108,89,82.41,19,17.59
0201,2,1,156,118,75.64,38,24.36
0202,2,2,163,130,79.75,33,20.25
0203,2,3,149,114,76.51,35,23.49
0204,2,4,160,128,80.0,32,20.0
0205,2,5,191,157,82.2,34,17.8
0206,2,6,161,134,83.23,27,16.77
0207,2,7,138,103,74.64,35,25.36
0208,2,8,156,118,75.64,38,24.36
0209,2,9,142,112,78.87,30,21.13
0210,2,10,206,160,77.67,46,22.33
0211,2,11,155,125,80.65,30,19.35
0212,2,12,185,143,77.3,42,22.7
0213,2,13,210,162,77.14,48,22.86
0214,2,14,187,145,77.54,42,22.46
0215,2,15,154,122,79.22,32,20.78
0216,2,16,127,100,78.74,27,21.26
0217,2,17,185,150,81.08,35,18.92
0218,2,18,147,125,85.03,22,14.97
0219,2,19,173,132,76.3,41,23.7
0220,2,20,180,140,77.78,40,22.22
0221,2,21,164,136,82.93,28,17.07
0222,2,22,192,151,78.65,41,21.35
0223,2,23,156,118,75.64,38,24.36
0224,2,24,138,111,80.43,27,19.57
0225,2,25,155,129,83.23,26,16.77
0226,2,26,143,113,79.02,30,20.98
0227,2,27,164,117,71.34,47,28.66
0228,2,28,186,135,72.58,51,27.42
0229,2,29,152,116,76.32,36,23.68
0230,2,30,172,133,77.33,39,22.67
0231,2,31,289,213,73.7,76,26.3
0232,2,32,155,120,77.42,35,22.58
0233,2,33,313,263,84.03,50,15.97
0234,2,34,181,149,82.32,32,17.68
0235,2,35,160,123,76.88,37,23.13
0236,2,36,159,117,73.58,42,26.42
0237,2,37,214,174,81.31,40,18.69
0238,2,38,191,145,75.92,46,24.08
0239,2,39,118,83,70.34,35,29.66
0240,2,40,146,115,78.77,31,21.23
0241,2,41,145,117,80.69,28,19.31
0242,2,42,151,127,84.11,24,15.89
0243,2,43,222,175,78.83,47,21.17
0244,2,44,114,85,74.56,29,25.44
0245,2,45,238,181,76.05,57,23.95
0246,2,46,111,82,73.87,29,26.13
0301,3,1,306,229,74.84,77,25.16
0302,3,2,322,269,83.54,53,16.46
0303,3,3,211,177,83.89,34,16.11
0304,3,4,307,252,82.08,55,17.92
0305,3,5,192,147,76.56,45,23.44
0306,3,6,224,171,76.34,53,23.66
0307,3,7,212,175,82.55,37,17.45
0308,3,8,206,144,69.9,62,30.1
0309,3,9,290,230,79.31,60,20.69
0310,3,10,165,129,78.18,36,21.82
0311,3,11,273,212,77.66,61,22.34
0312,3,12,289,234,80.97,55,19.03
0313,3,13,301,241,80.07,60,19.93
0314,3,14,184,156,84.78,28,15.22
0315,3,15,204,155,75.98,49,24.02
0316,3,16,256,200,78.13,56,21.88
0317,3,17,229,185,80.79,44,19.21
0318,3,18,396,309,78.03,87,21.97
0319,3,19,233,184,78.97,49,21.03
0320,3,20,263,204,77.57,59,22.43
0321,3,21,262,216,82.44,46,17.56
0322,3,22,215,176,81.86,39,18.14
0323,3,23,240,191,79.58,49,20.42
0324,3,24,210,166,79.05,44,20.95
0325,3,25,286,230,80.42,56,19.58
0326,3,26,272,226,83.09,46,16.91
0327,3,27,217,175,80.65,42,19.35
0328,3,28,179,146,81.56,33,18.44
0329,3,29,235,159,67.66,76,32.34
0330,3,30,245,193,78.78,52,21.22
0331,3,31,305,243,79.67,62,20.33
0332,3,32,236,204,86.44,32,13.56
0333,3,33,221,172,77.83,49,22.17
0334,3,34,246,190,77.24,56,22.76
0335,3,35,138,115,83.33,23,16.67
0336,3,36,157,128,81.53,29,18.47
0337,3,37,224,169,75.45,55,24.55
0338,3,38,229,193,84.28,36,15.72
0339,3,39,208,154,74.04,54,25.96
0340,3,40,256,202,78.91,54,21.09
0341,3,41,179,144,80.45,35,19.55
0401,4,1,277,237,85.56,40,14.44
0402,4,2,239,199,83.26,40,16.74
0403,4,3,261,206,78.93,55,21.07
0404,4,4,328,264,80.49,64,19.51
0405,4,5,254,196,77.17,58,22.83
0406,4,6,374,318,85.03,56,14.97
0407,4,7,360,291,80.83,69,19.17
0408,4,8,341,283,82.99,58,17.01
0409,4,9,381,320,83.99,61,16.01
0410,4,10,322,259,80.43,63,19.57
0411,4,11,284,227,79.93,57,20.07
0412,4,12,305,248,81.31,57,18.69
0413,4,13,172,141,81.98,31,18.02
0414,4,14,290,247,85.17,43,14.83
0415,4,15,321,256,79.75,65,20.25
0416,4,16,232,185,79.74,47,20.26
0417,4,17,218,178,81.65,40,18.35
0418,4,18,272,207,76.1,65,23.9
0419,4,19,266,201,75.56,65,24.44
0420,4,20,227,189,83.26,38,16.74
0421,4,21,246,183,74.39,63,25.61
0422,4,22,271,228,84.13,43,15.87
0423,4,23,300,273,91.0,27,9.0
0424,4,24,255,210,82.35,45,17.65
0425,4,25,258,210,81.4,48,18.6
0426,4,26,245,184,75.1,61,24.9
0427,4,27,229,198,86.46,31,13.54
0428,4,28,277,222,80.14,55,19.86
0429,4,29,262,206,78.63,56,21.37
0430,4,30,338,263,77.81,75,22.19
0431,4,31,329,285,86.63,44,13.37
0432,4,32,307,257,83.71,50,16.29
0433,4,33,304,239,78.62,65,21.38
0434,4,34,240,194,80.83,46,19.17
0435,4,35,375,308,82.13,67,17.87
0436,4,36,307,261,85.02,46,14.98
0437,4,37,256,208,81.25,48,18.75
0438,4,38,346,286,82.66,60,17.34
0501,5,1,247,187,75.71,60,24.29
0502,5,2,247,197,79.76,50,20.24
0503,5,3,219,198,90.41,21,9.59
0504,5,4,259,217,83.78,42,16.22
0505,5,5,252,191,75.79,61,24.21
0506,5,6,211,175,82.94,36,17.06
0507,5,7,230,188,81.74,42,18.26
0508,5,8,240,209,87.08,31,12.92
0509,5,9,267,228,85.39,39,14.61
0510,5,10,244,186,76.23,58,23.77
0511,5,11,258,219,84.88,39,15.12
0512,5,12,219,170,77.63,49,22.37
0513,5,13,195,157,80.51,38,19.49
0514,5,14,227,177,77.97,50,22.03
0515,5,15,258,217,84.11,41,15.89
0516,5,16,247,188,76.11,59,23.89
0517,5,17,223,161,72.2,62,27.8
0518,5,18,216,181,83.8,35,16.2
0519,5,19,239,208,87.03,31,12.97
0520,5,20,298,260,87.25,38,12.75
0521,5,21,224,193,86.16,31,13.84
0522,5,22,266,225,84.59,41,15.41
0523,5,23,375,304,81.07,71,18.93
0524,5,24,244,212,86.89,32,13.11
0525,5,25,250,206,82.4,44,17.6
0526,5,26,248,206,83.06,42,16.94
0527,5,27,158,147,93.04,11,6.96
0528,5,28,311,243,78.14,68,21.86
0529,5,29,333,271,81.38,62,18.62
0530,5,30,206,145,70.39,61,29.61
0531,5,31,216,168,77.78,48,22.22
0532,5,32,284,231,81.34,53,18.66
0533,5,33,334,272,81.44,62,18.56
0534,5,34,230,212,92.17,18,7.83
0535,5,35,234,200,85.47,34,14.53
0536,5,36,214,163,76.17,51,23.83
0537,5,37,254,233,91.73,21,8.27
0538,5,38,244,186,76.23,58,23.77
0539,5,39,197,173,87.82,24,12.18
0540,5,40,226,177,78.32,49,21.68
0541,5,41,142,135,95.07,7,4.93
0601,6,1,271,231,85.24,40,14.76
0602,6,2,282,229,81.21,53,18.79
0603,6,3,280,226,80.71,54,19.29
0604,6,4,180,128,71.11,52,28.89
0605,6,5,183,128,69.95,55,30.05
0606,6,6,256,207,80.86,49,19.14
0607,6,7,241,187,77.59,54,22.41
0608,6,8,266,214,80.45,52,19.55
0609,6,9,222,174,78.38,48,21.62
0610,6,10,167,136,81.44,31,18.56
0611,6,11,234,184,78.63,50,21.37
