ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,125,82.24,27,17.76
0102,1,2,138,112,81.16,26,18.84
0103,1,3,144,121,84.03,23,15.97
0104,1,4,161,123,76.4,38,23.6
0105,1,5,149,122,81.88,27,18.12
0106,1,6,178,141,79.21,37,20.79
0107,1,7,115,89,77.39,26,22.61
0108,1,8,131,105,80.15,26,19.85
0109,1,9,97,66,68.04,31,31.96
0110,1,10,155,124,80.0,31,20.0
0111,1,11,157,128,81.53,29,18.47
0112,1,12,158,119,75.32,39,24.68
0113,1,13,74,51,68.92,23,31.08
0114,1,14,180,147,81.67,33,18.33
0115,1,15,152,121,79.61,31,20.39
0116,1,16,135,108,80.0,27,20.0
0117,1,17,149,120,80.54,29,19.46
0118,1,18,163,134,82.21,29,17.79
0119,1,19,182,141,77.47,41,22.53
0120,1,20,155,126,81.29,29,18.71
0121,1,21,134,108,80.6,26,19.4
0122,1,22,77,64,83.12,13,16.88
0123,1,23,212,143,67.45,69,32.55
0124,1,24,133,103,77.44,30,22.56
0125,1,25,122,99,81.15,23,18.85
0126,1,26,101,76,75.25,25,24.75
0127,1,27,144,113,78.47,31,21.53
0128,1,28,55,45,81.82,10,18.18
0129,1,29,151,111,73.51,40,26.49
0130,1,30,164,125,76.22,39,23.78
0131,1,31,143,113,79.02,30,20.98
0132,1,32,142,112,78.87,30,21.13
0133,1,33,142,106,74.65,36,25.35
0134,1,34,125,93,74.4,32,25.6
0135,1,35,178,120,67.42,58,32.58
0136,1,36,167,133,79.64,34,20.36
0137,1,37,161,126,78.26,35,21.74
0138,1,38,118,93,78.81,25,21.19
0139,1,39,121,100,82.64,21,17.36
0140,1,40,141,118,83.69,23,16.31
0141,1,41,107,75,70.09,32,29.91
0142,1,42,56,45,80.36,11,19.64
0143,1,43,118,88,74.58,30,25.42
0144,1,44,106,84,79.25,22,20.75
0201,2,1,150,113,75.33,37,24.67
0202,2,2,160,129,80.63,31,19.38
0203,2,3,147,114,77.55,33,22.45
0204,2,4,156,125,80.13,31,19.87
0205,2,5,188,143,76.06,45,23.94
0206,2,6,155,128,82.58,27,17.42
0207,2,7,135,98,72.59,37,27.41
0208,2,8,149,122,81.88,27,18.12
0209,2,9,143,121,84.62,22,15.38
0210,2,10,205,159,77.56,46,22.44
0211,2,11,158,132,83.54,26,16.46
0212,2,12,183,150,81.97,33,18.03
0213,2,13,214,161,75.23,53,24.77
0214,2,14,185,140,75.68,45,24.32
0215,2,15,156,123,78.85,33,21.15
0216,2,16,126,103,81.75,23,18.25
0217,2,17,186,155,83.33,31,16.67
0218,2,18,147,127,86.39,20,13.61
0219,2,19,176,139,78.98,37,21.02
