ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,149,118,79.19,31,20.81
0102,1,2,137,106,77.37,31,22.63
0103,1,3,143,121,84.62,22,15.38
0104,1,4,159,117,73.58,42,26.42
0105,1,5,146,120,82.19,26,17.81
0106,1,6,176,141,80.11,35,19.89
0107,1,7,112,84,75.0,28,25.0
0108,1,8,127,96,75.59,31,24.41
0109,1,9,97,61,62.89,36,37.11
0110,1,10,150,117,78.0,33,22.0
0111,1,11,155,119,76.77,36,23.23
0112,1,12,156,120,76.92,36,23.08
0113,1,13,75,50,66.67,25,33.33
0114,1,14,178,145,81.46,33,18.54
0115,1,15,146,108,73.97,38,26.03
0116,1,16,137,104,75.91,33,24.09
0117,1,17,145,113,77.93,32,22.07
0118,1,18,163,132,80.98,31,19.02
0119,1,19,183,135,73.77,48,26.23
0120,1,20,152,111,73.03,41,26.97
0121,1,21,134,108,80.6,26,19.4
0122,1,22,78,61,78.21,17,21.79
0123,1,23,216,144,66.67,72,33.33
0124,1,24,130,90,69.23,40,30.77
0125,1,25,123,95,77.24,28,22.76
0126,1,26,98,70,71.43,28,28.57
0127,1,27,146,110,75.34,36,24.66
0128,1,28,53,41,77.36,12,22.64
0129,1,29,149,104,69.8,45,30.2
0130,1,30,163,117,71.78,46,28.22
0131,1,31,140,109,77.86,31,22.14
0132,1,32,138,106,76.81,32,23.19
0133,1,33,145,108,74.48,37,25.52
0134,1,34,122,83,68.03,39,31.97
0135,1,35,172,110,63.95,62,36.05
0136,1,36,164,129,78.66,35,21.34
0137,1,37,160,121,75.63,39,24.38
0138,1,38,114,87,76.32,27,23.68
0139,1,39,116,98,84.48,18,15.52
0140,1,40,135,111,82.22,24,17.78
0141,1,41,105,69,65.71,36,34.29
0142,1,42,53,39,73.58,14,26.42
0143,1,43,120,85,70.83,35,29.17
0144,1,44,106,80,75.47,26,24.53
0201,2,1,156,112,71.79,44,28.21
0202,2,2,158,127,80.38,31,19.62
0203,2,3,147,109,74.15,38,25.85
0204,2,4,155,120,77.42,35,22.58
0205,2,5,185,141,76.22,44,23.78
0206,2,6,155,121,78.06,34,21.94
0207,2,7,135,102,75.56,33,24.44
0208,2,8,149,119,79.87,30,20.13
0209,2,9,142,114,80.28,28,19.72
0210,2,10,206,161,78.16,45,21.84
0211,2,11,154,125,81.17,29,18.83
0212,2,12,182,143,78.57,39,21.43
