ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent
0228,2,28,294,294,100.0
0230,2,30,253,253,100.0
0231,2,31,392,392,100.0
0233,2,33,450,450,100.0
0235,2,35,255,255,100.0
0237,2,37,309,309,100.0
0238,2,38,119,119,100.0
0244,2,44,177,177,100.0
2709,27,9,0,0,0.0
2712,27,12,173,173,100.0
2746,27,46,154,154,100.0
4304,43,4,285,285,100.0
4308,43,8,232,232,100.0
4312,43,12,174,174,100.0
4313,43,13,261,261,100.0
4314,43,14,282,282,100.0
4315,43,15,284,284,100.0
4319,43,19,312,312,100.0
4325,43,25,269,269,100.0
4326,43,26,227,227,100.0
4327,43,27,254,254,100.0
4328,43,28,351,351,100.0
4332,43,32,319,319,100.0
4333,43,33,306,306,100.0
4334,43,34,226,226,100.0
4336,43,36,126,126,100.0
4338,43,38,294,294,100.0
4342,43,42,231,231,100.0
4343,43,43,374,374,100.0
4401,44,1,485,485,100.0
4403,44,3,267,267,100.0
4404,44,4,342,342,100.0
4405,44,5,291,291,100.0
4406,44,6,334,334,100.0
4407,44,7,262,262,100.0
4408,44,8,372,372,100.0
4410,44,10,263,263,100.0
4411,44,11,107,107,100.0
4412,44,12,367,367,100.0
4413,44,13,220,220,100.0
4414,44,14,251,251,100.0
4415,44,15,299,299,100.0
4417,44,17,389,389,100.0
4418,44,18,277,277,100.0
4419,44,19,369,369,100.0
4420,44,20,254,254,100.0
4421,44,21,309,309,100.0
4422,44,22,355,355,100.0
4423,44,23,273,273,100.0
4424,44,24,316,316,100.0
4425,44,25,11,11,100.0
4426,44,26,304,304,100.0
4427,44,27,315,315,100.0
4428,44,28,302,302,100.0
4429,44,29,282,282,100.0
4431,44,31,249,249,100.0
4432,44,32,290,290,100.0
4433,44,33,271,271,100.0
4434,44,34,343,343,100.0
4435,44,35,372,372,100.0
4436,44,36,257,257,100.0
4437,44,37,344,344,100.0
4438,44,38,276,276,100.0
4439,44,39,228,228,100.0
4440,44,40,260,260,100.0
4441,44,41,322,322,100.0
4603,46,3,384,384,100.0
4605,46,5,278,278,100.0
4607,46,7,404,404,100.0
4609,46,9,293,293,100.0
4610,46,10,323,323,100.0
4611,46,11,244,244,100.0
4613,46,13,285,285,100.0
4615,46,15,308,308,100.0
4617,46,17,371,371,100.0
4618,46,18,294,294,100.0
4619,46,19,237,237,100.0
4624,46,24,313,313,100.0
4626,46,26,140,140,100.0
4627,46,27,285,285,100.0
4628,46,28,361,361,100.0
4629,46,29,246,246,100.0
4630,46,30,303,303,100.0
4631,46,31,282,282,100.0
4633,46,33,374,374,100.0
4634,46,34,314,314,100.0
4635,46,35,367,367,100.0
4636,46,36,325,325,100.0
4638,46,38,298,298,100.0
4639,46,39,272,272,100.0
