ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,149,123,82.55,26,17.45
0102,1,2,138,104,75.36,34,24.64
0103,1,3,143,116,81.12,27,18.88
0104,1,4,159,123,77.36,36,22.64
0105,1,5,147,118,80.27,29,19.73
0106,1,6,177,137,77.4,40,22.6
0107,1,7,116,91,78.45,25,21.55
0108,1,8,124,100,80.65,24,19.35
0109,1,9,97,62,63.92,35,36.08
0110,1,10,152,123,80.92,29,19.08
0111,1,11,156,123,78.85,33,21.15
0112,1,12,156,123,78.85,33,21.15
0113,1,13,71,49,69.01,22,30.99
0114,1,14,177,149,84.18,28,15.82
0115,1,15,155,121,78.06,34,21.94
0116,1,16,135,109,80.74,26,19.26
0117,1,17,144,112,77.78,32,22.22
0118,1,18,162,136,83.95,26,16.05
0119,1,19,183,134,73.22,49,26.78
0120,1,20,155,124,80.0,31,20.0
0121,1,21,135,107,79.26,28,20.74
0122,1,22,77,63,81.82,14,18.18
0123,1,23,211,154,72.99,57,27.01
0124,1,24,131,97,74.05,34,25.95
0125,1,25,122,95,77.87,27,22.13
0126,1,26,102,75,73.53,27,26.47
0127,1,27,146,107,73.29,39,26.71
0128,1,28,54,39,72.22,15,27.78
0129,1,29,147,111,75.51,36,24.49
0130,1,30,165,125,75.76,40,24.24
0131,1,31,143,98,68.53,45,31.47
0132,1,32,143,116,81.12,27,18.88
0133,1,33,144,103,71.53,41,28.47
0134,1,34,117,86,73.5,31,26.5
0135,1,35,175,115,65.71,60,34.29
0136,1,36,167,131,78.44,36,21.56
0137,1,37,158,124,78.48,34,21.52
0138,1,38,114,87,76.32,27,23.68
0139,1,39,117,99,84.62,18,15.38
0140,1,40,135,107,79.26,28,20.74
0141,1,41,106,75,70.75,31,29.25
0142,1,42,53,42,79.25,11,20.75
0143,1,43,121,91,75.21,30,24.79
0144,1,44,106,83,78.3,23,21.7
0201,2,1,153,113,73.86,40,26.14
0202,2,2,156,126,80.77,30,19.23
0203,2,3,146,114,78.08,32,21.92
0204,2,4,155,122,78.71,33,21.29
0205,2,5,185,143,77.3,42,22.7
0206,2,6,155,125,80.65,30,19.35
0207,2,7,131,101,77.1,30,22.9
0208,2,8,148,114,77.03,34,22.97
0209,2,9,139,111,79.86,28,20.14
0210,2,10,206,159,77.18,47,22.82
0211,2,11,150,119,79.33,31,20.67
0212,2,12,185,149,80.54,36,19.46
0213,2,13,210,163,77.62,47,22.38
0214,2,14,184,141,76.63,43,23.37
0215,2,15,155,111,71.61,44,28.39
0216,2,16,127,100,78.74,27,21.26
0217,2,17,180,152,84.44,28,15.56
0218,2,18,146,123,84.25,23,15.75
0219,2,19,170,131,77.06,39,22.94
0220,2,20,179,138,77.09,41,22.91
0221,2,21,159,131,82.39,28,17.61
0222,2,22,192,147,76.56,45,23.44
0223,2,23,155,116,74.84,39,25.16
0224,2,24,140,110,78.57,30,21.43
0225,2,25,152,128,84.21,24,15.79
0226,2,26,143,114,79.72,29,20.28
0227,2,27,159,116,72.96,43,27.04
0228,2,28,186,137,73.66,49,26.34
0229,2,29,155,120,77.42,35,22.58
0230,2,30,167,131,78.44,36,21.56
0231,2,31,284,205,72.18,79,27.82
0232,2,32,156,120,76.92,36,23.08
0233,2,33,307,252,82.08,55,17.92
0234,2,34,189,157,83.07,32,16.93
0235,2,35,159,131,82.39,28,17.61
0236,2,36,154,117,75.97,37,24.03
0237,2,37,207,164,79.23,43,20.77
0238,2,38,190,147,77.37,43,22.63
0239,2,39,115,77,66.96,38,33.04
0240,2,40,140,114,81.43,26,18.57
0241,2,41,142,117,82.39,25,17.61
0242,2,42,148,123,83.11,25,16.89
0243,2,43,218,172,78.9,46,21.1
0244,2,44,114,86,75.44,28,24.56
0245,2,45,238,181,76.05,57,23.95
0246,2,46,110,79,71.82,31,28.18
0301,3,1,304,230,75.66,74,24.34
0302,3,2,320,268,83.75,52,16.25
0303,3,3,212,173,81.6,39,18.4
0304,3,4,308,243,78.9,65,21.1
0305,3,5,193,154,79.79,39,20.21
0306,3,6,221,175,79.19,46,20.81
0307,3,7,214,178,83.18,36,16.82
0308,3,8,206,150,72.82,56,27.18
0309,3,9,291,224,76.98,67,23.02
0310,3,10,164,132,80.49,32,19.51
0311,3,11,270,203,75.19,67,24.81
0312,3,12,282,225,79.79,57,20.21
0313,3,13,300,243,81.0,57,19.0
