ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
0210,2,10,162,162,100.0
0301,3,1,382,382,100.0
0302,3,2,449,449,100.0
0303,3,3,301,301,100.0
0304,3,4,403,403,100.0
0305,3,5,262,262,100.0
0306,3,6,290,290,100.0
0307,3,7,328,328,100.0
0308,3,8,277,277,100.0
0309,3,9,362,362,100.0
0310,3,10,218,218,100.0
0311,3,11,354,354,100.0
0312,3,12,377,377,100.0
0313,3,13,352,352,100.0
0314,3,14,283,283,100.0
0315,3,15,291,291,100.0
0316,3,16,329,329,100.0
0317,3,17,293,293,100.0
0318,3,18,506,506,100.0
0319,3,19,299,299,100.0
0320,3,20,366,366,100.0
0321,3,21,352,352,100.0
0322,3,22,286,286,100.0
0323,3,23,321,321,100.0
0324,3,24,288,288,100.0
0325,3,25,354,354,100.0
0326,3,26,371,371,100.0
0327,3,27,286,286,100.0
0328,3,28,262,262,100.0
0329,3,29,339,339,100.0
0330,3,30,343,343,100.0
0331,3,31,379,379,100.0
0332,3,32,302,302,100.0
0333,3,33,276,276,100.0
0334,3,34,338,338,100.0
0335,3,35,185,185,100.0
0336,3,36,210,210,100.0
0337,3,37,289,289,100.0
0338,3,38,337,337,100.0
0339,3,39,241,241,100.0
0340,3,40,339,339,100.0
0341,3,41,239,239,100.0
0401,4,1,363,363,100.0
0402,4,2,315,315,100.0
0403,4,3,336,336,100.0
0404,4,4,450,450,100.0
0405,4,5,353,353,100.0
0406,4,6,470,470,100.0
0407,4,7,442,442,100.0
0408,4,8,419,419,100.0
0409,4,9,481,481,100.0
0410,4,10,427,427,100.0
0411,4,11,382,382,100.0
0412,4,12,375,375,100.0
0413,4,13,217,217,100.0
0414,4,14,352,352,100.0
0415,4,15,429,429,100.0
0416,4,16,276,276,100.0
0417,4,17,308,308,100.0
0418,4,18,372,372,100.0
0419,4,19,350,350,100.0
0420,4,20,305,305,100.0
0421,4,21,293,293,100.0
0422,4,22,365,365,100.0
0423,4,23,439,439,100.0
0424,4,24,332,332,100.0
0425,4,25,311,311,100.0
0426,4,26,371,371,100.0
0427,4,27,334,334,100.0
0428,4,28,327,327,100.0
0429,4,29,329,329,100.0
0430,4,30,474,474,100.0
0431,4,31,440,440,100.0
0432,4,32,371,371,100.0
0433,4,33,396,396,100.0
0434,4,34,322,322,100.0
0435,4,35,483,483,100.0
0436,4,36,410,410,100.0
0437,4,37,293,293,100.0
0438,4,38,450,450,100.0
0501,5,1,299,299,100.0
0502,5,2,316,316,100.0
0503,5,3,304,304,100.0
0504,5,4,346,346,100.0
0505,5,5,351,351,100.0
0506,5,6,312,312,100.0
0507,5,7,322,322,100.0
0508,5,8,327,327,100.0
0509,5,9,368,368,100.0
0510,5,10,300,300,100.0
0511,5,11,357,357,100.0
0512,5,12,279,279,100.0
0513,5,13,249,249,100.0
0514,5,14,312,312,100.0
0515,5,15,312,312,100.0
0516,5,16,336,336,100.0
0517,5,17,295,295,100.0
0518,5,18,275,275,100.0
0519,5,19,308,308,100.0
0520,5,20,386,386,100.0
0521,5,21,306,306,100.0
0522,5,22,375,375,100.0
0523,5,23,471,471,100.0
0524,5,24,312,312,100.0
0525,5,25,348,348,100.0
0526,5,26,319,319,100.0
0527,5,27,228,228,100.0
0528,5,28,388,388,100.0
0529,5,29,440,440,100.0
0530,5,30,271,271,100.0
0531,5,31,277,277,100.0
0532,5,32,362,362,100.0
0533,5,33,406,406,100.0
0534,5,34,321,321,100.0
0535,5,35,303,303,100.0
0536,5,36,288,288,100.0
0537,5,37,351,351,100.0
0538,5,38,305,305,100.0
0539,5,39,277,277,100.0
0540,5,40,306,306,100.0
0541,5,41,204,204,100.0
0601,6,1,365,365,100.0
0602,6,2,343,343,100.0
0603,6,3,364,364,100.0
0604,6,4,256,256,100.0
0605,6,5,264,264,100.0
0606,6,6,331,331,100.0
0607,6,7,294,294,100.0
0608,6,8,337,337,100.0
0609,6,9,293,293,100.0
0610,6,10,226,226,100.0
0611,6,11,299,299,100.0
0612,6,12,228,228,100.0
0613,6,13,269,269,100.0
0614,6,14,312,312,100.0
0615,6,15,296,296,100.0
0616,6,16,349,349,100.0
0617,6,17,248,248,100.0
0618,6,18,226,226,100.0
0619,6,19,309,309,100.0
0620,6,20,180,180,100.0
0621,6,21,214,214,100.0
0622,6,22,218,218,100.0
0623,6,23,205,205,100.0
0624,6,24,179,179,100.0
0625,6,25,192,192,100.0
0626,6,26,233,233,100.0
0627,6,27,181,181,100.0
0628,6,28,174,174,100.0
0629,6,29,369,369,100.0
0630,6,30,284,284,100.0
0631,6,31,325,325,100.0
0632,6,32,292,292,100.0
0633,6,33,318,318,100.0
0634,6,34,317,317,100.0
0635,6,35,302,302,100.0
0636,6,36,360,360,100.0
0637,6,37,373,373,100.0
0638,6,38,333,333,100.0
0639,6,39,298,298,100.0
0640,6,40,270,270,100.0
0641,6,41,334,334,100.0
0642,6,42,329,329,100.0
0643,6,43,284,284,100.0
0644,6,44,325,325,100.0
0645,6,45,324,324,100.0
0646,6,46,251,251,100.0
0647,6,47,245,245,100.0
0648,6,48,317,317,100.0
0701,7,1,272,272,100.0
0702,7,2,283,283,100.0
0703,7,3,302,302,100.0
0704,7,4,284,284,100.0
0705,7,5,275,275,100.0
0706,7,6,356,356,100.0
0707,7,7,298,298,100.0
0708,7,8,243,243,100.0
0709,7,9,512,512,100.0
0710,7,10,319,319,100.0
0711,7,11,326,326,100.0
0712,7,12,293,293,100.0
0713,7,13,228,228,100.0
0714,7,14,286,286,100.0
0715,7,15,334,334,100.0
0716,7,16,229,229,100.0
0717,7,17,263,263,100.0
0718,7,18,262,262,100.0
0719,7,19,280,280,100.0
0720,7,20,213,213,100.0
0721,7,21,259,259,100.0
0722,7,22,224,224,100.0
0723,7,23,312,312,100.0
0724,7,24,295,295,100.0
0725,7,25,256,256,100.0
0726,7,26,250,250,100.0
0727,7,27,271,271,100.0
0728,7,28,203,203,100.0
0729,7,29,263,263,100.0
0730,7,30,232,232,100.0
0731,7,31,174,174,100.0
0732,7,32,433,433,100.0
0733,7,33,390,390,100.0
0734,7,34,389,389,100.0
0735,7,35,305,305,100.0
0736,7,36,353,353,100.0
0737,7,37,339,339,100.0
0738,7,38,244,244,100.0
0739,7,39,288,288,100.0
0740,7,40,298,298,100.0
0741,7,41,285,285,100.0
0742,7,42,277,277,100.0
0743,7,43,299,299,100.0
0744,7,44,284,284,100.0
0745,7,45,299,299,100.0
0746,7,46,98,98,100.0
0801,8,1,259,259,100.0
0802,8,2,318,318,100.0
0803,8,3,394,394,100.0
0804,8,4,361,361,100.0
0805,8,5,403,403,100.0
0806,8,6,322,322,100.0
0807,8,7,381,381,100.0
0808,8,8,312,312,100.0
0809,8,9,228,228,100.0
0810,8,10,420,420,100.0
0811,8,11,325,325,100.0
0812,8,12,289,289,100.0
0813,8,13,389,389,100.0
0814,8,14,205,205,100.0
0815,8,15,296,296,100.0
0816,8,16,123,123,100.0
0817,8,17,286,286,100.0
0818,8,18,298,298,100.0
0819,8,19,381,381,100.0
0820,8,20,367,367,100.0
0821,8,21,383,383,100.0
0822,8,22,295,295,100.0
