ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,156,127,81.41,29,18.59
0102,1,2,139,110,79.14,29,20.86
0103,1,3,151,125,82.78,26,17.22
0104,1,4,163,127,77.91,36,22.09
0105,1,5,158,134,84.81,24,15.19
0106,1,6,179,136,75.98,43,24.02
0107,1,7,116,87,75.0,29,25.0
0108,1,8,124,101,81.45,23,18.55
0109,1,9,104,67,64.42,37,35.58
0110,1,10,158,126,79.75,32,20.25
0111,1,11,157,122,77.71,35,22.29
0112,1,12,165,132,80.0,33,20.0
0113,1,13,73,54,73.97,19,26.03
0114,1,14,179,145,81.01,34,18.99
0115,1,15,161,125,77.64,36,22.36
0116,1,16,134,107,79.85,27,20.15
0117,1,17,148,119,80.41,29,19.59
0118,1,18,158,127,80.38,31,19.62
0119,1,19,187,142,75.94,45,24.06
0120,1,20,152,122,80.26,30,19.74
0121,1,21,139,113,81.29,26,18.71
0122,1,22,80,66,82.5,14,17.5
0123,1,23,212,149,70.28,63,29.72
0124,1,24,135,104,77.04,31,22.96
0125,1,25,123,92,74.8,31,25.2
0126,1,26,103,78,75.73,25,24.27
0127,1,27,153,110,71.9,43,28.1
0128,1,28,62,42,67.74,20,32.26
0129,1,29,153,115,75.16,38,24.84
0130,1,30,172,129,75.0,43,25.0
0131,1,31,145,110,75.86,35,24.14
0132,1,32,142,112,78.87,30,21.13
0133,1,33,147,111,75.51,36,24.49
0134,1,34,116,83,71.55,33,28.45
0135,1,35,179,120,67.04,59,32.96
0136,1,36,171,131,76.61,40,23.39
0137,1,37,169,129,76.33,40,23.67
0138,1,38,125,93,74.4,32,25.6
0139,1,39,121,102,84.3,19,15.7
0140,1,40,137,112,81.75,25,18.25
0141,1,41,106,78,73.58,28,26.42
0142,1,42,54,40,74.07,14,25.93
0143,1,43,122,90,73.77,32,26.23
0144,1,44,104,81,77.88,23,22.12
0201,2,1,157,118,75.16,39,24.84
0202,2,2,172,136,79.07,36,20.93
0203,2,3,153,118,77.12,35,22.88
0204,2,4,159,125,78.62,34,21.38
0205,2,5,188,152,80.85,36,19.15
0206,2,6,162,129,79.63,33,20.37
0207,2,7,141,107,75.89,34,24.11
0208,2,8,154,122,79.22,32,20.78
0209,2,9,144,116,80.56,28,19.44
0210,2,10,227,181,79.74,46,20.26
0211,2,11,174,145,83.33,29,16.67
0212,2,12,191,158,82.72,33,17.28
0213,2,13,231,180,77.92,51,22.08
0214,2,14,187,137,73.26,50,26.74
0215,2,15,162,117,72.22,45,27.78
0216,2,16,129,104,80.62,25,19.38
0217,2,17,182,152,83.52,30,16.48
0218,2,18,161,136,84.47,25,15.53
0219,2,19,186,142,76.34,44,23.66
0220,2,20,180,143,79.44,37,20.56
0221,2,21,162,136,83.95,26,16.05
0222,2,22,206,162,78.64,44,21.36
0223,2,23,171,138,80.7,33,19.3
0224,2,24,141,111,78.72,30,21.28
0225,2,25,165,136,82.42,29,17.58
0226,2,26,148,116,78.38,32,21.62
0227,2,27,168,127,75.6,41,24.4
0228,2,28,194,148,76.29,46,23.71
0229,2,29,165,125,75.76,40,24.24
0230,2,30,177,139,78.53,38,21.47
0231,2,31,305,237,77.7,68,22.3
0232,2,32,162,126,77.78,36,22.22
0233,2,33,313,255,81.47,58,18.53
0234,2,34,195,160,82.05,35,17.95
0235,2,35,167,136,81.44,31,18.56
0236,2,36,164,119,72.56,45,27.44
0237,2,37,223,179,80.27,44,19.73
0238,2,38,206,158,76.7,48,23.3
0239,2,39,127,91,71.65,36,28.35
0240,2,40,147,119,80.95,28,19.05
0241,2,41,151,129,85.43,22,14.57
0242,2,42,160,138,86.25,22,13.75
0243,2,43,234,191,81.62,43,18.38
0244,2,44,121,97,80.17,24,19.83
0245,2,45,244,183,75.0,61,25.0
0246,2,46,119,93,78.15,26,21.85
0301,3,1,307,239,77.85,68,22.15
0302,3,2,334,284,85.03,50,14.97
0303,3,3,217,183,84.33,34,15.67
0304,3,4,304,250,82.24,54,17.76
0305,3,5,193,162,83.94,31,16.06
0306,3,6,228,177,77.63,51,22.37
0307,3,7,220,182,82.73,38,17.27
0308,3,8,206,155,75.24,51,24.76
0309,3,9,295,233,78.98,62,21.02
0310,3,10,168,141,83.93,27,16.07
0311,3,11,277,211,76.17,66,23.83
0312,3,12,291,235,80.76,56,19.24
0313,3,13,307,251,81.76,56,18.24
0314,3,14,187,155,82.89,32,17.11
0315,3,15,209,165,78.95,44,21.05
0316,3,16,250,202,80.8,48,19.2
0317,3,17,233,181,77.68,52,22.32
0318,3,18,405,308,76.05,97,23.95
0319,3,19,241,196,81.33,45,18.67
0320,3,20,256,212,82.81,44,17.19
0321,3,21,268,218,81.34,50,18.66
