ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,148,121,81.76,27,18.24
0102,1,2,138,106,76.81,32,23.19
0103,1,3,143,117,81.82,26,18.18
0104,1,4,161,123,76.4,38,23.6
0105,1,5,145,119,82.07,26,17.93
0106,1,6,172,136,79.07,36,20.93
0107,1,7,114,89,78.07,25,21.93
0108,1,8,124,99,79.84,25,20.16
0109,1,9,96,60,62.5,36,37.5
0110,1,10,153,123,80.39,30,19.61
0111,1,11,158,124,78.48,34,21.52
0112,1,12,156,126,80.77,30,19.23
0113,1,13,72,51,70.83,21,29.17
0114,1,14,176,144,81.82,32,18.18
0115,1,15,152,115,75.66,37,24.34
0116,1,16,137,107,78.1,30,21.9
0117,1,17,145,113,77.93,32,22.07
0118,1,18,162,126,77.78,36,22.22
0119,1,19,181,133,73.48,48,26.52
0120,1,20,152,121,79.61,31,20.39
0121,1,21,136,111,81.62,25,18.38
0122,1,22,77,59,76.62,18,23.38
0123,1,23,208,149,71.63,59,28.37
0124,1,24,130,98,75.38,32,24.62
0125,1,25,123,96,78.05,27,21.95
0126,1,26,100,73,73.0,27,27.0
0127,1,27,144,107,74.31,37,25.69
0128,1,28,53,40,75.47,13,24.53
0129,1,29,148,108,72.97,40,27.03
0130,1,30,166,124,74.7,42,25.3
0131,1,31,143,104,72.73,39,27.27
0132,1,32,142,112,78.87,30,21.13
0133,1,33,141,103,73.05,38,26.95
0134,1,34,114,81,71.05,33,28.95
0135,1,35,176,114,64.77,62,35.23
0136,1,36,166,131,78.92,35,21.08
0137,1,37,158,121,76.58,37,23.42
0138,1,38,115,83,72.17,32,27.83
0139,1,39,117,99,84.62,18,15.38
0140,1,40,134,108,80.6,26,19.4
0141,1,41,105,70,66.67,35,33.33
0142,1,42,54,42,77.78,12,22.22
0143,1,43,119,80,67.23,39,32.77
0144,1,44,107,85,79.44,22,20.56
0201,2,1,151,114,75.5,37,24.5
0202,2,2,159,127,79.87,32,20.13
0203,2,3,148,114,77.03,34,22.97
0204,2,4,157,123,78.34,34,21.66
0205,2,5,181,138,76.24,43,23.76
0206,2,6,154,119,77.27,35,22.73
0207,2,7,133,98,73.68,35,26.32
0208,2,8,148,116,78.38,32,21.62
0209,2,9,141,109,77.3,32,22.7
0210,2,10,208,163,78.37,45,21.63
0211,2,11,152,127,83.55,25,16.45
0212,2,12,183,150,81.97,33,18.03
0213,2,13,210,159,75.71,51,24.29
0214,2,14,183,136,74.32,47,25.68
0215,2,15,151,113,74.83,38,25.17
0216,2,16,128,102,79.69,26,20.31
0217,2,17,180,151,83.89,29,16.11
0218,2,18,146,127,86.99,19,13.01
0219,2,19,169,130,76.92,39,23.08
0220,2,20,179,146,81.56,33,18.44
0221,2,21,158,133,84.18,25,15.82
0222,2,22,194,146,75.26,48,24.74
0223,2,23,157,122,77.71,35,22.29
0224,2,24,138,107,77.54,31,22.46
0225,2,25,152,128,84.21,24,15.79
0226,2,26,146,116,79.45,30,20.55
0227,2,27,158,116,73.42,42,26.58
0228,2,28,183,137,74.86,46,25.14
0229,2,29,154,116,75.32,38,24.68
0230,2,30,176,136,77.27,40,22.73
0231,2,31,288,217,75.35,71,24.65
0232,2,32,157,124,78.98,33,21.02
0233,2,33,308,255,82.79,53,17.21
0234,2,34,183,149,81.42,34,18.58
0235,2,35,161,129,80.12,32,19.88
0236,2,36,153,115,75.16,38,24.84
0237,2,37,214,175,81.78,39,18.22
0238,2,38,191,144,75.39,47,24.61
0239,2,39,114,73,64.04,41,35.96
0240,2,40,144,113,78.47,31,21.53
0241,2,41,144,124,86.11,20,13.89
0242,2,42,146,125,85.62,21,14.38
0243,2,43,220,177,80.45,43,19.55
0244,2,44,120,90,75.0,30,25.0
0245,2,45,237,178,75.11,59,24.89
0246,2,46,110,81,73.64,29,26.36
0301,3,1,307,242,78.83,65,21.17
0302,3,2,321,269,83.8,52,16.2
0303,3,3,210,167,79.52,43,20.48
0304,3,4,302,232,76.82,70,23.18
0305,3,5,195,153,78.46,42,21.54
0306,3,6,219,167,76.26,52,23.74
0307,3,7,215,172,80.0,43,20.0
0308,3,8,206,153,74.27,53,25.73
0309,3,9,290,228,78.62,62,21.38
0310,3,10,159,128,80.5,31,19.5
0311,3,11,274,209,76.28,65,23.72
0312,3,12,284,223,78.52,61,21.48
0313,3,13,301,243,80.73,58,19.27
0314,3,14,186,154,82.8,32,17.2
0315,3,15,197,145,73.6,52,26.4
0316,3,16,255,207,81.18,48,18.82
0317,3,17,224,171,76.34,53,23.66
0318,3,18,399,290,72.68,109,27.32
0319,3,19,230,187,81.3,43,18.7
0320,3,20,260,202,77.69,58,22.31
0321,3,21,258,211,81.78,47,18.22
0322,3,22,208,169,81.25,39,18.75
0323,3,23,242,189,78.1,53,21.9
0324,3,24,206,166,80.58,40,19.42
0325,3,25,289,237,82.01,52,17.99
0326,3,26,274,220,80.29,54,19.71
0327,3,27,215,164,76.28,51,23.72
0328,3,28,183,144,78.69,39,21.31
0329,3,29,231,158,68.4,73,31.6
0330,3,30,244,184,75.41,60,24.59
