ward,precinct,total,Edward J. Acevedo,Edward J. Acevedo Percent
1101,11,1,253,253,100.0
1103,11,3,176,176,100.0
1104,11,4,218,218,100.0
1105,11,5,265,265,100.0
1108,11,8,210,210,100.0
1109,11,9,231,231,100.0
1110,11,10,225,225,100.0
1111,11,11,254,254,100.0
1114,11,14,123,123,100.0
1115,11,15,111,111,100.0
1116,11,16,166,166,100.0
1117,11,17,253,253,100.0
1118,11,18,213,213,100.0
1119,11,19,285,285,100.0
1120,11,20,198,198,100.0
1122,11,22,282,282,100.0
1123,11,23,165,165,100.0
1125,11,25,256,256,100.0
1126,11,26,314,314,100.0
1127,11,27,88,88,100.0
1130,11,30,126,126,100.0
1136,11,36,122,122,100.0
1137,11,37,60,60,100.0
1138,11,38,98,98,100.0
1201,12,1,221,221,100.0
1203,12,3,258,258,100.0
1204,12,4,199,199,100.0
1205,12,5,195,195,100.0
1206,12,6,10,10,100.0
1208,12,8,254,254,100.0
1209,12,9,164,164,100.0
1213,12,13,150,150,100.0
1217,12,17,76,76,100.0
1219,12,19,198,198,100.0
1221,12,21,211,211,100.0
1223,12,23,222,222,100.0
1505,15,5,153,153,100.0
1509,15,9,153,153,100.0
1513,15,13,122,122,100.0
1514,15,14,128,128,100.0
1515,15,15,139,139,100.0
2020,20,20,16,16,100.0
2501,25,1,195,195,100.0
2502,25,2,197,197,100.0
2505,25,5,229,229,100.0
2506,25,6,81,81,100.0
2507,25,7,226,226,100.0
2508,25,8,216,216,100.0
2509,25,9,227,227,100.0
2511,25,11,208,208,100.0
2512,25,12,206,206,100.0
2513,25,13,245,245,100.0
2514,25,14,141,141,100.0
2515,25,15,211,211,100.0
2517,25,17,235,235,100.0
2518,25,18,126,126,100.0
2519,25,19,249,249,100.0
2522,25,22,210,210,100.0
2523,25,23,298,298,100.0
2524,25,24,220,220,100.0
2526,25,26,190,190,100.0
2527,25,27,10,10,100.0
2528,25,28,220,220,100.0
2530,25,30,197,197,100.0
2532,25,32,182,182,100.0
2819,28,19,1,1,100.0
