ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,155,127,81.94,28,18.06
0102,1,2,138,106,76.81,32,23.19
0103,1,3,147,121,82.31,26,17.69
0104,1,4,164,125,76.22,39,23.78
0105,1,5,151,124,82.12,27,17.88
0106,1,6,174,134,77.01,40,22.99
0107,1,7,116,92,79.31,24,20.69
0108,1,8,125,102,81.6,23,18.4
0109,1,9,102,66,64.71,36,35.29
0110,1,10,157,127,80.89,30,19.11
0111,1,11,157,120,76.43,37,23.57
0112,1,12,166,135,81.33,31,18.67
0113,1,13,70,49,70.0,21,30.0
0114,1,14,178,142,79.78,36,20.22
0115,1,15,157,118,75.16,39,24.84
0116,1,16,139,107,76.98,32,23.02
0117,1,17,150,120,80.0,30,20.0
0118,1,18,162,133,82.1,29,17.9
0119,1,19,180,134,74.44,46,25.56
0120,1,20,155,123,79.35,32,20.65
0121,1,21,134,109,81.34,25,18.66
0122,1,22,78,66,84.62,12,15.38
0123,1,23,212,156,73.58,56,26.42
0124,1,24,131,97,74.05,34,25.95
0125,1,25,122,91,74.59,31,25.41
0126,1,26,102,74,72.55,28,27.45
0127,1,27,146,112,76.71,34,23.29
0128,1,28,55,43,78.18,12,21.82
0129,1,29,148,105,70.95,43,29.05
0130,1,30,166,125,75.3,41,24.7
0131,1,31,142,108,76.06,34,23.94
0132,1,32,143,113,79.02,30,20.98
0133,1,33,147,111,75.51,36,24.49
0134,1,34,124,94,75.81,30,24.19
0135,1,35,173,119,68.79,54,31.21
0136,1,36,165,131,79.39,34,20.61
0137,1,37,160,124,77.5,36,22.5
0138,1,38,115,87,75.65,28,24.35
0139,1,39,115,96,83.48,19,16.52
0140,1,40,140,115,82.14,25,17.86
0141,1,41,105,68,64.76,37,35.24
0142,1,42,53,40,75.47,13,24.53
0143,1,43,118,87,73.73,31,26.27
0144,1,44,108,87,80.56,21,19.44
0201,2,1,153,117,76.47,36,23.53
0202,2,2,165,131,79.39,34,20.61
0203,2,3,148,109,73.65,39,26.35
0204,2,4,157,120,76.43,37,23.57
0205,2,5,187,149,79.68,38,20.32
0206,2,6,160,125,78.13,35,21.88
0207,2,7,134,102,76.12,32,23.88
0208,2,8,150,117,78.0,33,22.0
0209,2,9,139,114,82.01,25,17.99
0210,2,10,211,157,74.41,54,25.59
0211,2,11,161,130,80.75,31,19.25
0212,2,12,187,152,81.28,35,18.72
0213,2,13,207,158,76.33,49,23.67
0214,2,14,184,140,76.09,44,23.91
0215,2,15,156,113,72.44,43,27.56
0216,2,16,124,94,75.81,30,24.19
0217,2,17,181,152,83.98,29,16.02
0218,2,18,148,131,88.51,17,11.49
0219,2,19,172,131,76.16,41,23.84
0220,2,20,181,143,79.01,38,20.99
0221,2,21,157,134,85.35,23,14.65
0222,2,22,199,152,76.38,47,23.62
0223,2,23,157,123,78.34,34,21.66
0224,2,24,139,109,78.42,30,21.58
0225,2,25,156,127,81.41,29,18.59
0226,2,26,151,117,77.48,34,22.52
0227,2,27,158,115,72.78,43,27.22
0228,2,28,191,144,75.39,47,24.61
0229,2,29,159,121,76.1,38,23.9
0230,2,30,166,127,76.51,39,23.49
0231,2,31,288,213,73.96,75,26.04
0232,2,32,159,121,76.1,38,23.9
0233,2,33,308,252,81.82,56,18.18
0234,2,34,187,152,81.28,35,18.72
0235,2,35,159,129,81.13,30,18.87
0236,2,36,154,116,75.32,38,24.68
0237,2,37,218,176,80.73,42,19.27
0238,2,38,195,146,74.87,49,25.13
0239,2,39,123,93,75.61,30,24.39
0240,2,40,141,111,78.72,30,21.28
0241,2,41,150,127,84.67,23,15.33
0242,2,42,152,129,84.87,23,15.13
0243,2,43,227,182,80.18,45,19.82
0244,2,44,115,89,77.39,26,22.61
0245,2,45,241,187,77.59,54,22.41
0246,2,46,110,80,72.73,30,27.27
0301,3,1,311,252,81.03,59,18.97
0302,3,2,330,282,85.45,48,14.55
0303,3,3,220,182,82.73,38,17.27
0304,3,4,305,250,81.97,55,18.03
0305,3,5,200,167,83.5,33,16.5
0306,3,6,226,175,77.43,51,22.57
0307,3,7,215,180,83.72,35,16.28
0308,3,8,209,157,75.12,52,24.88
0309,3,9,292,237,81.16,55,18.84
0310,3,10,162,137,84.57,25,15.43
0311,3,11,274,217,79.2,57,20.8
0312,3,12,291,242,83.16,49,16.84
0313,3,13,298,240,80.54,58,19.46
0314,3,14,185,155,83.78,30,16.22
0315,3,15,211,170,80.57,41,19.43
0316,3,16,261,217,83.14,44,16.86
0317,3,17,232,180,77.59,52,22.41
0318,3,18,406,309,76.11,97,23.89
0319,3,19,233,186,79.83,47,20.17
0320,3,20,265,212,80.0,53,20.0
0321,3,21,269,217,80.67,52,19.33
0322,3,22,215,179,83.26,36,16.74
0323,3,23,254,204,80.31,50,19.69
0324,3,24,205,169,82.44,36,17.56
0325,3,25,297,244,82.15,53,17.85
0326,3,26,280,223,79.64,57,20.36
0327,3,27,217,176,81.11,41,18.89
0328,3,28,194,144,74.23,50,25.77
0329,3,29,243,184,75.72,59,24.28
0330,3,30,248,194,78.23,54,21.77
0331,3,31,307,249,81.11,58,18.89
0332,3,32,230,196,85.22,34,14.78
0333,3,33,219,175,79.91,44,20.09
0334,3,34,249,200,80.32,49,19.68
0335,3,35,136,112,82.35,24,17.65
0336,3,36,163,129,79.14,34,20.86
0337,3,37,231,174,75.32,57,24.68
0338,3,38,238,205,86.13,33,13.87
0339,3,39,218,162,74.31,56,25.69
0340,3,40,258,211,81.78,47,18.22
0341,3,41,183,148,80.87,35,19.13
0401,4,1,275,225,81.82,50,18.18
0402,4,2,234,193,82.48,41,17.52
0403,4,3,264,219,82.95,45,17.05
0404,4,4,338,271,80.18,67,19.82
0405,4,5,257,193,75.1,64,24.9
0406,4,6,380,323,85.0,57,15.0
0407,4,7,363,296,81.54,67,18.46
0408,4,8,339,282,83.19,57,16.81
0409,4,9,384,325,84.64,59,15.36
0410,4,10,328,260,79.27,68,20.73
0411,4,11,292,237,81.16,55,18.84
0412,4,12,303,250,82.51,53,17.49
0413,4,13,169,132,78.11,37,21.89
0414,4,14,294,247,84.01,47,15.99
0415,4,15,316,256,81.01,60,18.99
0416,4,16,233,183,78.54,50,21.46
0417,4,17,209,164,78.47,45,21.53
0418,4,18,286,232,81.12,54,18.88
0419,4,19,266,207,77.82,59,22.18
0420,4,20,222,188,84.68,34,15.32
0421,4,21,241,170,70.54,71,29.46
0422,4,22,267,221,82.77,46,17.23
0423,4,23,304,272,89.47,32,10.53
0424,4,24,254,214,84.25,40,15.75
0425,4,25,263,215,81.75,48,18.25
0426,4,26,251,193,76.89,58,23.11
0427,4,27,224,185,82.59,39,17.41
0428,4,28,273,221,80.95,52,19.05
0429,4,29,268,222,82.84,46,17.16
0430,4,30,355,278,78.31,77,21.69
0431,4,31,333,283,84.98,50,15.02
0432,4,32,316,265,83.86,51,16.14
0433,4,33,300,243,81.0,57,19.0
0434,4,34,250,202,80.8,48,19.2
0435,4,35,383,309,80.68,74,19.32
0436,4,36,311,265,85.21,46,14.79
0437,4,37,254,196,77.17,58,22.83
0438,4,38,345,279,80.87,66,19.13
