ward,precinct,total,Camille Lilly,Camille Lilly Percent
2901,29,1,327,327,100.0
2904,29,4,375,375,100.0
2905,29,5,288,288,100.0
2907,29,7,271,271,100.0
2909,29,9,313,313,100.0
2910,29,10,347,347,100.0
2912,29,12,350,350,100.0
2913,29,13,320,320,100.0
2915,29,15,347,347,100.0
2917,29,17,267,267,100.0
2923,29,23,218,218,100.0
2924,29,24,231,231,100.0
2925,29,25,346,346,100.0
2926,29,26,313,313,100.0
2927,29,27,245,245,100.0
2930,29,30,150,150,100.0
2933,29,33,244,244,100.0
2935,29,35,227,227,100.0
2936,29,36,32,32,100.0
2937,29,37,299,299,100.0
2940,29,40,341,341,100.0
2941,29,41,271,271,100.0
2943,29,43,356,356,100.0
2944,29,44,404,404,100.0
3718,37,18,269,269,100.0
3729,37,29,147,147,100.0
3735,37,35,288,288,100.0
3737,37,37,313,313,100.0
