ward,precinct,total,Jerry ''Iceman'' Butler,Jerry ''Iceman'' Butler Percent
0202,2,2,228,228,100.0
0209,2,9,211,211,100.0
0210,2,10,265,265,100.0
0211,2,11,243,243,100.0
0212,2,12,276,276,100.0
0213,2,13,263,263,100.0
0218,2,18,190,190,100.0
0219,2,19,218,218,100.0
0223,2,23,195,195,100.0
0227,2,27,128,128,100.0
0228,2,28,261,261,100.0
0229,2,29,221,221,100.0
0230,2,30,210,210,100.0
0231,2,31,343,343,100.0
0233,2,33,385,385,100.0
0234,2,34,227,227,100.0
0235,2,35,230,230,100.0
0236,2,36,194,194,100.0
0237,2,37,258,258,100.0
0238,2,38,243,243,100.0
0242,2,42,96,96,100.0
0244,2,44,153,153,100.0
0246,2,46,147,147,100.0
0301,3,1,315,315,100.0
0302,3,2,480,480,100.0
0304,3,4,397,397,100.0
0307,3,7,338,338,100.0
0309,3,9,379,379,100.0
0311,3,11,371,371,100.0
0312,3,12,391,391,100.0
0315,3,15,313,313,100.0
0318,3,18,162,162,100.0
0319,3,19,295,295,100.0
0320,3,20,379,379,100.0
0321,3,21,97,97,100.0
0323,3,23,326,326,100.0
0324,3,24,204,204,100.0
0327,3,27,150,150,100.0
0329,3,29,89,89,100.0
0330,3,30,357,357,100.0
0331,3,31,407,407,100.0
0335,3,35,189,189,100.0
0337,3,37,199,199,100.0
0338,3,38,352,352,100.0
0341,3,41,258,258,100.0
0401,4,1,371,371,100.0
0402,4,2,315,315,100.0
0403,4,3,353,353,100.0
0404,4,4,469,469,100.0
0405,4,5,371,371,100.0
0406,4,6,480,480,100.0
0407,4,7,454,454,100.0
0408,4,8,439,439,100.0
0409,4,9,488,488,100.0
0410,4,10,434,434,100.0
0411,4,11,395,395,100.0
0412,4,12,392,392,100.0
0413,4,13,33,33,100.0
0414,4,14,368,368,100.0
0415,4,15,441,441,100.0
0416,4,16,269,269,100.0
0417,4,17,302,302,100.0
0418,4,18,386,386,100.0
0419,4,19,376,376,100.0
0420,4,20,314,314,100.0
0421,4,21,301,301,100.0
0422,4,22,376,376,100.0
0423,4,23,442,442,100.0
0424,4,24,335,335,100.0
0425,4,25,307,307,100.0
0426,4,26,385,385,100.0
0427,4,27,335,335,100.0
0428,4,28,328,328,100.0
0429,4,29,347,347,100.0
0430,4,30,504,504,100.0
0431,4,31,436,436,100.0
0432,4,32,378,378,100.0
0433,4,33,408,408,100.0
0434,4,34,344,344,100.0
0435,4,35,502,502,100.0
0436,4,36,417,417,100.0
0437,4,37,282,282,100.0
0438,4,38,452,452,100.0
0501,5,1,319,319,100.0
0502,5,2,331,331,100.0
0503,5,3,314,314,100.0
0504,5,4,361,361,100.0
0505,5,5,375,375,100.0
0506,5,6,314,314,100.0
0507,5,7,332,332,100.0
0508,5,8,330,330,100.0
0509,5,9,380,380,100.0
0510,5,10,299,299,100.0
0511,5,11,356,356,100.0
0512,5,12,289,289,100.0
0513,5,13,263,263,100.0
0514,5,14,320,320,100.0
0515,5,15,318,318,100.0
0516,5,16,354,354,100.0
0517,5,17,318,318,100.0
0518,5,18,293,293,100.0
0519,5,19,314,314,100.0
0520,5,20,390,390,100.0
0521,5,21,308,308,100.0
0522,5,22,377,377,100.0
0523,5,23,482,482,100.0
0524,5,24,323,323,100.0
0525,5,25,353,353,100.0
0526,5,26,332,332,100.0
0527,5,27,225,225,100.0
0528,5,28,401,401,100.0
0529,5,29,464,464,100.0
0530,5,30,280,280,100.0
0531,5,31,297,297,100.0
0532,5,32,365,365,100.0
0533,5,33,421,421,100.0
0534,5,34,309,309,100.0
0535,5,35,298,298,100.0
0536,5,36,298,298,100.0
0537,5,37,361,361,100.0
0538,5,38,324,324,100.0
0539,5,39,276,276,100.0
0540,5,40,320,320,100.0
0541,5,41,202,202,100.0
0606,6,6,344,344,100.0
0607,6,7,300,300,100.0
0610,6,10,172,172,100.0
0612,6,12,80,80,100.0
0616,6,16,196,196,100.0
0617,6,17,259,259,100.0
0619,6,19,261,261,100.0
0620,6,20,185,185,100.0
0630,6,30,297,297,100.0
0632,6,32,302,302,100.0
0633,6,33,344,344,100.0
0639,6,39,314,314,100.0
0640,6,40,273,273,100.0
0643,6,43,173,173,100.0
0647,6,47,264,264,100.0
0648,6,48,204,204,100.0
0801,8,1,271,271,100.0
0802,8,2,318,318,100.0
0809,8,9,179,179,100.0
0813,8,13,390,390,100.0
0814,8,14,209,209,100.0
0816,8,16,125,125,100.0
0818,8,18,315,315,100.0
0820,8,20,370,370,100.0
0821,8,21,388,388,100.0
0826,8,26,332,332,100.0
0828,8,28,264,264,100.0
0842,8,42,396,396,100.0
0843,8,43,185,185,100.0
0845,8,45,297,297,100.0
0854,8,54,242,242,100.0
0855,8,55,210,210,100.0
1702,17,2,282,282,100.0
1704,17,4,358,358,100.0
1709,17,9,289,289,100.0
1710,17,10,337,337,100.0
1715,17,15,323,323,100.0
1718,17,18,348,348,100.0
1720,17,20,382,382,100.0
1721,17,21,367,367,100.0
1722,17,22,268,268,100.0
1724,17,24,349,349,100.0
1726,17,26,352,352,100.0
1727,17,27,322,322,100.0
1729,17,29,305,305,100.0
1738,17,38,303,303,100.0
1739,17,39,322,322,100.0
1740,17,40,308,308,100.0
1741,17,41,347,347,100.0
1801,18,1,251,251,100.0
1804,18,4,322,322,100.0
1807,18,7,296,296,100.0
1808,18,8,332,332,100.0
1809,18,9,324,324,100.0
1810,18,10,402,402,100.0
1812,18,12,282,282,100.0
1813,18,13,288,288,100.0
1814,18,14,310,310,100.0
1816,18,16,303,303,100.0
1818,18,18,287,287,100.0
1819,18,19,303,303,100.0
1820,18,20,295,295,100.0
1821,18,21,362,362,100.0
1822,18,22,380,380,100.0
1823,18,23,276,276,100.0
1826,18,26,371,371,100.0
1829,18,29,5,5,100.0
1831,18,31,283,283,100.0
1833,18,33,29,29,100.0
1834,18,34,402,402,100.0
1835,18,35,332,332,100.0
1836,18,36,140,140,100.0
1837,18,37,317,317,100.0
1838,18,38,331,331,100.0
1841,18,41,349,349,100.0
1842,18,42,242,242,100.0
1848,18,48,4,4,100.0
2001,20,1,269,269,100.0
