ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Tom Cross,Tom Cross Percent,Matthew Skopek,Matthew Skopek Percent
0101,1,1,271,216,79.7,43,15.87,12,4.43
0102,1,2,245,209,85.31,27,11.02,9,3.67
0103,1,3,295,210,71.19,68,23.05,17,5.76
0104,1,4,309,197,63.75,90,29.13,22,7.12
0105,1,5,285,200,70.18,66,23.16,19,6.67
0106,1,6,348,231,66.38,91,26.15,26,7.47
0107,1,7,191,136,71.2,36,18.85,19,9.95
0108,1,8,292,213,72.95,62,21.23,17,5.82
0109,1,9,238,180,75.63,39,16.39,19,7.98
0110,1,10,291,200,68.73,76,26.12,15,5.15
0111,1,11,291,194,66.67,77,26.46,20,6.87
0112,1,12,319,206,64.58,91,28.53,22,6.9
0113,1,13,125,94,75.2,23,18.4,8,6.4
0114,1,14,343,244,71.14,82,23.91,17,4.96
0115,1,15,260,203,78.08,44,16.92,13,5.0
0116,1,16,216,178,82.41,29,13.43,9,4.17
0117,1,17,251,200,79.68,35,13.94,16,6.37
0118,1,18,295,251,85.08,29,9.83,15,5.08
0119,1,19,350,271,77.43,55,15.71,24,6.86
0120,1,20,245,199,81.22,32,13.06,14,5.71
0121,1,21,282,187,66.31,79,28.01,16,5.67
0122,1,22,146,115,78.77,26,17.81,5,3.42
0123,1,23,393,309,78.63,58,14.76,26,6.62
0124,1,24,222,179,80.63,30,13.51,13,5.86
0125,1,25,193,143,74.09,32,16.58,18,9.33
0126,1,26,184,154,83.7,17,9.24,13,7.07
0127,1,27,254,175,68.9,63,24.8,16,6.3
0128,1,28,149,130,87.25,16,10.74,3,2.01
0129,1,29,274,196,71.53,62,22.63,16,5.84
0130,1,30,293,237,80.89,41,13.99,15,5.12
0131,1,31,269,204,75.84,56,20.82,9,3.35
0132,1,32,266,184,69.17,70,26.32,12,4.51
0133,1,33,299,198,66.22,88,29.43,13,4.35
0134,1,34,226,173,76.55,39,17.26,14,6.19
0135,1,35,301,192,63.79,86,28.57,23,7.64
0136,1,36,310,191,61.61,94,30.32,25,8.06
0137,1,37,310,208,67.1,89,28.71,13,4.19
0138,1,38,259,175,67.57,64,24.71,20,7.72
0139,1,39,222,164,73.87,50,22.52,8,3.6
0140,1,40,276,196,71.01,65,23.55,15,5.43
0141,1,41,195,157,80.51,26,13.33,12,6.15
0142,1,42,89,64,71.91,16,17.98,9,10.11
0143,1,43,198,151,76.26,37,18.69,10,5.05
0144,1,44,178,131,73.6,34,19.1,13,7.3
0201,2,1,280,179,63.93,79,28.21,22,7.86
0202,2,2,342,199,58.19,138,40.35,5,1.46
0203,2,3,297,191,64.31,87,29.29,19,6.4
0204,2,4,288,201,69.79,65,22.57,22,7.64
0205,2,5,322,203,63.04,92,28.57,27,8.39
0206,2,6,289,198,68.51,71,24.57,20,6.92
0207,2,7,280,175,62.5,87,31.07,18,6.43
0208,2,8,290,189,65.17,79,27.24,22,7.59
0209,2,9,309,159,51.46,141,45.63,9,2.91
0210,2,10,423,208,49.17,204,48.23,11,2.6
0211,2,11,382,188,49.21,188,49.21,6,1.57
0212,2,12,381,258,67.72,113,29.66,10,2.62
0213,2,13,433,225,51.96,196,45.27,12,2.77
0214,2,14,346,254,73.41,75,21.68,17,4.91
0215,2,15,300,198,66.0,65,21.67,37,12.33
0216,2,16,249,181,72.69,59,23.69,9,3.61
0217,2,17,373,249,66.76,101,27.08,23,6.17
0218,2,18,304,162,53.29,133,43.75,9,2.96
0219,2,19,348,169,48.56,173,49.71,6,1.72
0220,2,20,338,173,51.18,153,45.27,12,3.55
0221,2,21,298,218,73.15,63,21.14,17,5.7
0222,2,22,393,179,45.55,204,51.91,10,2.54
0223,2,23,335,151,45.07,178,53.13,6,1.79
0224,2,24,310,191,61.61,106,34.19,13,4.19
0225,2,25,316,210,66.46,91,28.8,15,4.75
0226,2,26,332,209,62.95,109,32.83,14,4.22
0227,2,27,323,156,48.3,151,46.75,16,4.95
0228,2,28,390,203,52.05,173,44.36,14,3.59
0229,2,29,366,187,51.09,168,45.9,11,3.01
