ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,129,84.87,23,15.13
0102,1,2,144,112,77.78,32,22.22
0103,1,3,145,121,83.45,24,16.55
0104,1,4,159,124,77.99,35,22.01
0105,1,5,151,126,83.44,25,16.56
0106,1,6,176,140,79.55,36,20.45
0107,1,7,118,96,81.36,22,18.64
0108,1,8,120,98,81.67,22,18.33
0109,1,9,105,77,73.33,28,26.67
0110,1,10,155,125,80.65,30,19.35
0111,1,11,159,128,80.5,31,19.5
0112,1,12,157,121,77.07,36,22.93
0113,1,13,73,51,69.86,22,30.14
0114,1,14,177,145,81.92,32,18.08
0115,1,15,153,122,79.74,31,20.26
0116,1,16,137,119,86.86,18,13.14
0117,1,17,144,121,84.03,23,15.97
0118,1,18,168,142,84.52,26,15.48
0119,1,19,194,151,77.84,43,22.16
0120,1,20,158,127,80.38,31,19.62
0121,1,21,138,115,83.33,23,16.67
0122,1,22,78,64,82.05,14,17.95
0123,1,23,219,168,76.71,51,23.29
0124,1,24,136,104,76.47,32,23.53
0125,1,25,123,98,79.67,25,20.33
0126,1,26,102,85,83.33,17,16.67
0127,1,27,155,117,75.48,38,24.52
0128,1,28,59,49,83.05,10,16.95
0129,1,29,155,119,76.77,36,23.23
0130,1,30,182,147,80.77,35,19.23
0131,1,31,152,121,79.61,31,20.39
0132,1,32,144,121,84.03,23,15.97
0133,1,33,142,108,76.06,34,23.94
0134,1,34,122,88,72.13,34,27.87
0135,1,35,176,121,68.75,55,31.25
0136,1,36,166,130,78.31,36,21.69
0137,1,37,166,131,78.92,35,21.08
0138,1,38,122,101,82.79,21,17.21
0139,1,39,122,103,84.43,19,15.57
0140,1,40,143,115,80.42,28,19.58
0141,1,41,106,75,70.75,31,29.25
0142,1,42,53,40,75.47,13,24.53
0143,1,43,124,91,73.39,33,26.61
0144,1,44,108,88,81.48,20,18.52
0201,2,1,154,117,75.97,37,24.03
0202,2,2,158,124,78.48,34,21.52
0203,2,3,148,114,77.03,34,22.97
0204,2,4,159,125,78.62,34,21.38
0205,2,5,188,150,79.79,38,20.21
0206,2,6,158,128,81.01,30,18.99
0207,2,7,135,104,77.04,31,22.96
0208,2,8,151,116,76.82,35,23.18
0209,2,9,136,101,74.26,35,25.74
0210,2,10,201,150,74.63,51,25.37
0211,2,11,158,130,82.28,28,17.72
0212,2,12,188,146,77.66,42,22.34
0213,2,13,214,162,75.7,52,24.3
0214,2,14,184,140,76.09,44,23.91
0215,2,15,151,113,74.83,38,25.17
0216,2,16,129,104,80.62,25,19.38
0217,2,17,182,153,84.07,29,15.93
0218,2,18,149,128,85.91,21,14.09
0219,2,19,174,132,75.86,42,24.14
0220,2,20,178,141,79.21,37,20.79
0221,2,21,159,134,84.28,25,15.72
0222,2,22,196,152,77.55,44,22.45
0223,2,23,158,118,74.68,40,25.32
0224,2,24,143,114,79.72,29,20.28
0225,2,25,156,127,81.41,29,18.59
0226,2,26,144,111,77.08,33,22.92
0227,2,27,160,118,73.75,42,26.25
0228,2,28,185,139,75.14,46,24.86
0229,2,29,154,118,76.62,36,23.38
0230,2,30,172,131,76.16,41,23.84
0231,2,31,280,206,73.57,74,26.43
0232,2,32,153,117,76.47,36,23.53
0233,2,33,315,262,83.17,53,16.83
0234,2,34,184,149,80.98,35,19.02
0235,2,35,157,129,82.17,28,17.83
0236,2,36,159,123,77.36,36,22.64
0237,2,37,210,167,79.52,43,20.48
0238,2,38,189,143,75.66,46,24.34
0239,2,39,119,77,64.71,42,35.29
0240,2,40,144,118,81.94,26,18.06
0241,2,41,142,115,80.99,27,19.01
0242,2,42,152,127,83.55,25,16.45
0243,2,43,223,181,81.17,42,18.83
0244,2,44,112,82,73.21,30,26.79
