ward,precinct,total,Luis Arroyo,Luis Arroyo Percent
0102,1,2,202,202,100.0
0117,1,17,2,2,100.0
0126,1,26,21,21,100.0
2624,26,24,2,2,100.0
2637,26,37,158,158,100.0
2915,29,15,0,0,0.0
2923,29,23,28,28,100.0
2924,29,24,44,44,100.0
2929,29,29,34,34,100.0
2930,29,30,183,183,100.0
2931,29,31,113,113,100.0
2936,29,36,250,250,100.0
2938,29,38,209,209,100.0
2939,29,39,213,213,100.0
3002,30,2,224,224,100.0
3005,30,5,145,145,100.0
3006,30,6,171,171,100.0
3009,30,9,57,57,100.0
3010,30,10,212,212,100.0
3011,30,11,203,203,100.0
3012,30,12,172,172,100.0
3013,30,13,182,182,100.0
3014,30,14,134,134,100.0
3016,30,16,94,94,100.0
3019,30,19,129,129,100.0
3021,30,21,176,176,100.0
3029,30,29,119,119,100.0
3030,30,30,65,65,100.0
3103,31,3,147,147,100.0
3104,31,4,128,128,100.0
3114,31,14,19,19,100.0
3115,31,15,107,107,100.0
3116,31,16,91,91,100.0
3119,31,19,109,109,100.0
3121,31,21,23,23,100.0
3122,31,22,115,115,100.0
3125,31,25,115,115,100.0
3131,31,31,136,136,100.0
3139,31,39,125,125,100.0
3502,35,2,229,229,100.0
3503,35,3,75,75,100.0
3507,35,7,227,227,100.0
3508,35,8,208,208,100.0
3514,35,14,170,170,100.0
3518,35,18,169,169,100.0
3519,35,19,96,96,100.0
3521,35,21,31,31,100.0
3601,36,1,211,211,100.0
3602,36,2,181,181,100.0
3603,36,3,192,192,100.0
3604,36,4,190,190,100.0
3605,36,5,216,216,100.0
3606,36,6,151,151,100.0
3607,36,7,249,249,100.0
3608,36,8,129,129,100.0
3609,36,9,148,148,100.0
3610,36,10,226,226,100.0
3611,36,11,146,146,100.0
3612,36,12,62,62,100.0
3613,36,13,144,144,100.0
3615,36,15,215,215,100.0
3618,36,18,36,36,100.0
3619,36,19,228,228,100.0
3621,36,21,166,166,100.0
3622,36,22,147,147,100.0
3623,36,23,146,146,100.0
3624,36,24,200,200,100.0
3625,36,25,157,157,100.0
3626,36,26,176,176,100.0
3627,36,27,166,166,100.0
3628,36,28,180,180,100.0
3629,36,29,226,226,100.0
3630,36,30,198,198,100.0
3722,37,22,55,55,100.0
3726,37,26,56,56,100.0
3804,38,4,237,237,100.0
3808,38,8,203,203,100.0
3810,38,10,185,185,100.0
3816,38,16,239,239,100.0
3821,38,21,5,5,100.0
3837,38,37,224,224,100.0
3839,38,39,197,197,100.0
