ward,precinct,total,Bill Cunningham,Bill Cunningham Percent,Shaun Colin Murphy,Shaun Colin Murphy Percent
1718,17,18,3,3,100.0,0,0.0
1809,18,9,200,183,91.5,17,8.5
1819,18,19,13,13,100.0,0,0.0
1826,18,26,72,69,95.83,3,4.17
1832,18,32,322,313,97.2,9,2.8
1834,18,34,429,399,93.01,30,6.99
1901,19,1,370,262,70.81,108,29.19
1902,19,2,525,465,88.57,60,11.43
1903,19,3,302,166,54.97,136,45.03
1904,19,4,440,268,60.91,172,39.09
1905,19,5,450,359,79.78,91,20.22
1906,19,6,389,224,57.58,165,42.42
1907,19,7,388,293,75.52,95,24.48
1908,19,8,446,271,60.76,175,39.24
1909,19,9,266,177,66.54,89,33.46
1910,19,10,457,364,79.65,93,20.35
1911,19,11,388,229,59.02,159,40.98
1912,19,12,324,187,57.72,137,42.28
1913,19,13,461,435,94.36,26,5.64
1915,19,15,494,282,57.09,212,42.91
1916,19,16,430,266,61.86,164,38.14
1917,19,17,344,237,68.9,107,31.1
1918,19,18,378,283,74.87,95,25.13
1919,19,19,484,378,78.1,106,21.9
1921,19,21,373,229,61.39,144,38.61
1922,19,22,416,323,77.64,93,22.36
1923,19,23,400,262,65.5,138,34.5
1924,19,24,310,187,60.32,123,39.68
1925,19,25,390,267,68.46,123,31.54
1926,19,26,407,275,67.57,132,32.43
1927,19,27,400,350,87.5,50,12.5
1928,19,28,451,426,94.46,25,5.54
1929,19,29,393,220,55.98,173,44.02
1930,19,30,346,203,58.67,143,41.33
1932,19,32,375,270,72.0,105,28.0
1933,19,33,394,244,61.93,150,38.07
1934,19,34,371,270,72.78,101,27.22
1935,19,35,350,265,75.71,85,24.29
1936,19,36,472,421,89.19,51,10.81
1937,19,37,375,332,88.53,43,11.47
1938,19,38,336,301,89.58,35,10.42
1939,19,39,131,120,91.6,11,8.4
1941,19,41,357,199,55.74,158,44.26
1944,19,44,437,273,62.47,164,37.53
1945,19,45,391,247,63.17,144,36.83
1946,19,46,438,305,69.63,133,30.37
1950,19,50,305,221,72.46,84,27.54
1951,19,51,442,328,74.21,114,25.79
1952,19,52,414,217,52.42,197,47.58
1953,19,53,363,256,70.52,107,29.48
1954,19,54,336,207,61.61,129,38.39
1955,19,55,349,196,56.16,153,43.84
1956,19,56,432,325,75.23,107,24.77
1957,19,57,329,284,86.32,45,13.68
2101,21,1,364,357,98.08,7,1.92
2103,21,3,349,346,99.14,3,0.86
2107,21,7,366,356,97.27,10,2.73
2108,21,8,345,341,98.84,4,1.16
2109,21,9,383,378,98.69,5,1.31
2113,21,13,305,296,97.05,9,2.95
2114,21,14,419,408,97.37,11,2.63
2115,21,15,89,88,98.88,1,1.12
2116,21,16,336,331,98.51,5,1.49
2118,21,18,390,383,98.21,7,1.79
2122,21,22,102,99,97.06,3,2.94
2126,21,26,25,24,96.0,1,4.0
2129,21,29,355,349,98.31,6,1.69
2132,21,32,322,316,98.14,6,1.86
2136,21,36,95,91,95.79,4,4.21
2142,21,42,121,118,97.52,3,2.48
2148,21,48,116,114,98.28,2,1.72
3449,34,49,13,12,92.31,1,7.69
