ward,precinct,total,Robert D. Kuzas,Robert D. Kuzas Percent
1106,11,6,241,241,100.0
1107,11,7,70,70,100.0
2219,22,19,0,0,0.0
2221,22,21,245,245,100.0
2401,24,1,189,189,100.0
2402,24,2,213,213,100.0
2403,24,3,238,238,100.0
2404,24,4,168,168,100.0
2405,24,5,122,122,100.0
2406,24,6,202,202,100.0
2408,24,8,113,113,100.0
2409,24,9,166,166,100.0
2410,24,10,99,99,100.0
2411,24,11,192,192,100.0
2412,24,12,135,135,100.0
2413,24,13,110,110,100.0
2414,24,14,197,197,100.0
2415,24,15,107,107,100.0
2416,24,16,19,19,100.0
2417,24,17,154,154,100.0
2418,24,18,217,217,100.0
2419,24,19,240,240,100.0
2420,24,20,170,170,100.0
2421,24,21,113,113,100.0
2422,24,22,238,238,100.0
2423,24,23,162,162,100.0
2424,24,24,277,277,100.0
2425,24,25,176,176,100.0
2426,24,26,268,268,100.0
2427,24,27,221,221,100.0
2428,24,28,151,151,100.0
2429,24,29,169,169,100.0
2430,24,30,111,111,100.0
2431,24,31,224,224,100.0
2432,24,32,118,118,100.0
2433,24,33,115,115,100.0
2434,24,34,155,155,100.0
2435,24,35,208,208,100.0
2436,24,36,278,278,100.0
2437,24,37,119,119,100.0
2438,24,38,147,147,100.0
2440,24,40,190,190,100.0
2441,24,41,138,138,100.0
2503,25,3,218,218,100.0
2504,25,4,160,160,100.0
2510,25,10,203,203,100.0
2516,25,16,206,206,100.0
2520,25,20,168,168,100.0
2525,25,25,47,47,100.0
2527,25,27,110,110,100.0
2529,25,29,212,212,100.0
2531,25,31,217,217,100.0
2602,26,2,92,92,100.0
2610,26,10,94,94,100.0
2617,26,17,105,105,100.0
2631,26,31,0,0,0.0
2646,26,46,85,85,100.0
2702,27,2,239,239,100.0
2703,27,3,119,119,100.0
2704,27,4,131,131,100.0
2705,27,5,149,149,100.0
2708,27,8,172,172,100.0
2710,27,10,196,196,100.0
2714,27,14,143,143,100.0
2715,27,15,164,164,100.0
2716,27,16,142,142,100.0
2717,27,17,197,197,100.0
2718,27,18,187,187,100.0
2719,27,19,119,119,100.0
2722,27,22,143,143,100.0
2723,27,23,176,176,100.0
2724,27,24,120,120,100.0
2725,27,25,150,150,100.0
2726,27,26,156,156,100.0
2727,27,27,194,194,100.0
2729,27,29,171,171,100.0
2730,27,30,125,125,100.0
2731,27,31,175,175,100.0
2732,27,32,163,163,100.0
2733,27,33,142,142,100.0
2734,27,34,213,213,100.0
2736,27,36,146,146,100.0
2739,27,39,162,162,100.0
2741,27,41,188,188,100.0
2743,27,43,164,164,100.0
2744,27,44,195,195,100.0
2745,27,45,166,166,100.0
2749,27,49,142,142,100.0
2750,27,50,166,166,100.0
2801,28,1,156,156,100.0
2802,28,2,150,150,100.0
2803,28,3,165,165,100.0
2804,28,4,136,136,100.0
2805,28,5,125,125,100.0
2806,28,6,103,103,100.0
2807,28,7,230,230,100.0
2808,28,8,115,115,100.0
2809,28,9,199,199,100.0
2810,28,10,157,157,100.0
2811,28,11,263,263,100.0
2812,28,12,238,238,100.0
2813,28,13,193,193,100.0
2814,28,14,143,143,100.0
2815,28,15,76,76,100.0
2816,28,16,121,121,100.0
2817,28,17,182,182,100.0
2818,28,18,163,163,100.0
2819,28,19,137,137,100.0
2820,28,20,155,155,100.0
2821,28,21,205,205,100.0
2822,28,22,174,174,100.0
2823,28,23,241,241,100.0
2824,28,24,187,187,100.0
2825,28,25,279,279,100.0
2826,28,26,243,243,100.0
2827,28,27,152,152,100.0
2828,28,28,190,190,100.0
2829,28,29,97,97,100.0
2830,28,30,40,40,100.0
2831,28,31,272,272,100.0
2832,28,32,195,195,100.0
2833,28,33,219,219,100.0
2834,28,34,289,289,100.0
2835,28,35,223,223,100.0
2836,28,36,110,110,100.0
2837,28,37,299,299,100.0
2838,28,38,107,107,100.0
2839,28,39,175,175,100.0
2840,28,40,255,255,100.0
2841,28,41,179,179,100.0
2842,28,42,217,217,100.0
2843,28,43,236,236,100.0
2844,28,44,155,155,100.0
2845,28,45,146,146,100.0
2846,28,46,252,252,100.0
2902,29,2,377,377,100.0
2903,29,3,236,236,100.0
2904,29,4,305,305,100.0
2905,29,5,226,226,100.0
2906,29,6,212,212,100.0
2908,29,8,209,209,100.0
2911,29,11,171,171,100.0
2913,29,13,258,258,100.0
2914,29,14,254,254,100.0
2916,29,16,324,324,100.0
2918,29,18,226,226,100.0
2919,29,19,291,291,100.0
2920,29,20,280,280,100.0
2921,29,21,267,267,100.0
2922,29,22,182,182,100.0
2925,29,25,279,279,100.0
2926,29,26,249,249,100.0
2927,29,27,199,199,100.0
2928,29,28,339,339,100.0
2933,29,33,170,170,100.0
2934,29,34,134,134,100.0
2935,29,35,182,182,100.0
2937,29,37,234,234,100.0
2940,29,40,271,271,100.0
2941,29,41,216,216,100.0
2942,29,42,268,268,100.0
2944,29,44,304,304,100.0
3701,37,1,218,218,100.0
3703,37,3,159,159,100.0
3704,37,4,171,171,100.0
3705,37,5,260,260,100.0
