ward,precinct,total,Cynthia Soto,Cynthia Soto Percent
0101,1,1,232,232,100.0
0103,1,3,252,252,100.0
0104,1,4,253,253,100.0
0105,1,5,242,242,100.0
0106,1,6,288,288,100.0
0108,1,8,36,36,100.0
0110,1,10,235,235,100.0
0111,1,11,205,205,100.0
0114,1,14,271,271,100.0
0115,1,15,237,237,100.0
0117,1,17,190,190,100.0
0118,1,18,266,266,100.0
0120,1,20,204,204,100.0
0121,1,21,224,224,100.0
0122,1,22,122,122,100.0
0124,1,24,198,198,100.0
0125,1,25,175,175,100.0
0126,1,26,146,146,100.0
0127,1,27,195,195,100.0
0129,1,29,218,218,100.0
0130,1,30,258,258,100.0
0131,1,31,229,229,100.0
0132,1,32,164,164,100.0
0133,1,33,231,231,100.0
0135,1,35,249,249,100.0
0136,1,36,254,254,100.0
0137,1,37,202,202,100.0
0138,1,38,200,200,100.0
0139,1,39,191,191,100.0
0140,1,40,222,222,100.0
0144,1,44,152,152,100.0
0201,2,1,69,69,100.0
0203,2,3,225,225,100.0
0204,2,4,237,237,100.0
0205,2,5,264,264,100.0
0214,2,14,288,288,100.0
0215,2,15,27,27,100.0
0216,2,16,201,201,100.0
0217,2,17,45,45,100.0
0221,2,21,255,255,100.0
2601,26,1,167,167,100.0
2602,26,2,181,181,100.0
2603,26,3,194,194,100.0
2604,26,4,101,101,100.0
2605,26,5,173,173,100.0
2606,26,6,156,156,100.0
2608,26,8,85,85,100.0
2609,26,9,159,159,100.0
2610,26,10,186,186,100.0
2611,26,11,159,159,100.0
2612,26,12,170,170,100.0
2613,26,13,110,110,100.0
2614,26,14,101,101,100.0
2615,26,15,95,95,100.0
2616,26,16,93,93,100.0
2618,26,18,143,143,100.0
2619,26,19,54,54,100.0
2620,26,20,164,164,100.0
2621,26,21,218,218,100.0
2622,26,22,92,92,100.0
2623,26,23,110,110,100.0
2624,26,24,140,140,100.0
2625,26,25,161,161,100.0
2626,26,26,111,111,100.0
2627,26,27,176,176,100.0
2628,26,28,35,35,100.0
2629,26,29,100,100,100.0
2630,26,30,135,135,100.0
2631,26,31,91,91,100.0
2632,26,32,193,193,100.0
2633,26,33,168,168,100.0
2634,26,34,11,11,100.0
2635,26,35,153,153,100.0
2636,26,36,136,136,100.0
2638,26,38,93,93,100.0
2639,26,39,181,181,100.0
2640,26,40,90,90,100.0
2641,26,41,181,181,100.0
2642,26,42,128,128,100.0
2643,26,43,99,99,100.0
2644,26,44,96,96,100.0
2645,26,45,71,71,100.0
2647,26,47,120,120,100.0
2648,26,48,160,160,100.0
2649,26,49,88,88,100.0
2705,27,5,2,2,100.0
2707,27,7,256,256,100.0
2713,27,13,53,53,100.0
2724,27,24,16,16,100.0
2727,27,27,12,12,100.0
2740,27,40,26,26,100.0
2743,27,43,14,14,100.0
3104,31,4,62,62,100.0
3116,31,16,68,68,100.0
3503,35,3,150,150,100.0
3512,35,12,149,149,100.0
3513,35,13,134,134,100.0
3516,35,16,112,112,100.0
3519,35,19,35,35,100.0
3521,35,21,166,166,100.0
3612,36,12,43,43,100.0
3712,37,12,61,61,100.0
3722,37,22,3,3,100.0
