ward,precinct,total,Robin Kelly,Robin Kelly Percent,Eric M. Wallace,Eric M. Wallace Percent
0501,5,1,340,333,97.94,7,2.06
0506,5,6,343,337,98.25,6,1.75
0510,5,10,263,258,98.1,5,1.9
0511,5,11,256,237,92.58,19,7.42
0514,5,14,351,346,98.58,5,1.42
0518,5,18,145,134,92.41,11,7.59
0523,5,23,590,536,90.85,54,9.15
0525,5,25,296,288,97.3,8,2.7
0526,5,26,359,353,98.33,6,1.67
0528,5,28,440,422,95.91,18,4.09
0529,5,29,514,499,97.08,15,2.92
0531,5,31,334,327,97.9,7,2.1
0532,5,32,400,384,96.0,16,4.0
0535,5,35,58,58,100.0,0,0.0
0536,5,36,339,330,97.35,9,2.65
0537,5,37,434,409,94.24,25,5.76
0538,5,38,371,362,97.57,9,2.43
0540,5,40,354,341,96.33,13,3.67
0541,5,41,235,223,94.89,12,5.11
0701,7,1,123,120,97.56,3,2.44
0702,7,2,325,319,98.15,6,1.85
0703,7,3,332,319,96.08,13,3.92
0704,7,4,313,306,97.76,7,2.24
0705,7,5,304,291,95.72,13,4.28
0706,7,6,412,393,95.39,19,4.61
0707,7,7,357,348,97.48,9,2.52
0708,7,8,293,276,94.2,17,5.8
0709,7,9,565,546,96.64,19,3.36
0710,7,10,342,336,98.25,6,1.75
0711,7,11,360,355,98.61,5,1.39
0712,7,12,333,325,97.6,8,2.4
0713,7,13,249,243,97.59,6,2.41
0714,7,14,336,319,94.94,17,5.06
0715,7,15,369,359,97.29,10,2.71
0716,7,16,249,243,97.59,6,2.41
0717,7,17,296,284,95.95,12,4.05
0718,7,18,303,287,94.72,16,5.28
0719,7,19,318,311,97.8,7,2.2
0720,7,20,249,245,98.39,4,1.61
0721,7,21,290,282,97.24,8,2.76
0722,7,22,260,245,94.23,15,5.77
0723,7,23,352,346,98.3,6,1.7
0724,7,24,335,325,97.01,10,2.99
0725,7,25,291,275,94.5,16,5.5
0726,7,26,278,272,97.84,6,2.16
0727,7,27,301,293,97.34,8,2.66
0728,7,28,239,229,95.82,10,4.18
0729,7,29,287,278,96.86,9,3.14
0730,7,30,265,256,96.6,9,3.4
0731,7,31,204,199,97.55,5,2.45
0732,7,32,471,457,97.03,14,2.97
0733,7,33,432,421,97.45,11,2.55
0734,7,34,417,406,97.36,11,2.64
0735,7,35,345,334,96.81,11,3.19
0736,7,36,399,393,98.5,6,1.5
0737,7,37,380,366,96.32,14,3.68
0738,7,38,287,282,98.26,5,1.74
0739,7,39,318,309,97.17,9,2.83
0740,7,40,331,323,97.58,8,2.42
0741,7,41,321,313,97.51,8,2.49
0742,7,42,311,306,98.39,5,1.61
0743,7,43,321,314,97.82,7,2.18
