ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,124,81.58,28,18.42
0102,1,2,140,116,82.86,24,17.14
0103,1,3,144,120,83.33,24,16.67
0104,1,4,160,128,80.0,32,20.0
0105,1,5,148,125,84.46,23,15.54
0106,1,6,177,141,79.66,36,20.34
0107,1,7,113,87,76.99,26,23.01
0108,1,8,131,109,83.21,22,16.79
0109,1,9,99,69,69.7,30,30.3
0110,1,10,153,125,81.7,28,18.3
0111,1,11,157,127,80.89,30,19.11
0112,1,12,159,120,75.47,39,24.53
0113,1,13,74,56,75.68,18,24.32
0114,1,14,180,150,83.33,30,16.67
0115,1,15,152,121,79.61,31,20.39
0116,1,16,135,107,79.26,28,20.74
0117,1,17,147,122,82.99,25,17.01
0118,1,18,163,135,82.82,28,17.18
0119,1,19,179,135,75.42,44,24.58
0120,1,20,155,129,83.23,26,16.77
0121,1,21,137,114,83.21,23,16.79
0122,1,22,79,66,83.54,13,16.46
0123,1,23,211,156,73.93,55,26.07
0124,1,24,136,107,78.68,29,21.32
0125,1,25,125,100,80.0,25,20.0
0126,1,26,103,81,78.64,22,21.36
0127,1,27,146,118,80.82,28,19.18
0128,1,28,55,46,83.64,9,16.36
0129,1,29,148,114,77.03,34,22.97
0130,1,30,163,127,77.91,36,22.09
0131,1,31,149,126,84.56,23,15.44
0132,1,32,139,115,82.73,24,17.27
0133,1,33,142,105,73.94,37,26.06
0134,1,34,118,91,77.12,27,22.88
0135,1,35,181,127,70.17,54,29.83
0136,1,36,169,134,79.29,35,20.71
0137,1,37,159,124,77.99,35,22.01
0138,1,38,118,91,77.12,27,22.88
0139,1,39,117,96,82.05,21,17.95
0140,1,40,141,118,83.69,23,16.31
0141,1,41,106,78,73.58,28,26.42
0142,1,42,57,48,84.21,9,15.79
0143,1,43,120,87,72.5,33,27.5
0144,1,44,107,88,82.24,19,17.76
0201,2,1,151,116,76.82,35,23.18
0202,2,2,161,127,78.88,34,21.12
0203,2,3,146,113,77.4,33,22.6
0204,2,4,156,125,80.13,31,19.87
0205,2,5,185,142,76.76,43,23.24
0206,2,6,155,127,81.94,28,18.06
0207,2,7,133,101,75.94,32,24.06
0208,2,8,151,121,80.13,30,19.87
0209,2,9,140,119,85.0,21,15.0
0210,2,10,208,157,75.48,51,24.52
0211,2,11,151,123,81.46,28,18.54
0212,2,12,186,152,81.72,34,18.28
0213,2,13,210,162,77.14,48,22.86
0214,2,14,186,143,76.88,43,23.12
0215,2,15,154,119,77.27,35,22.73
0216,2,16,129,105,81.4,24,18.6
0217,2,17,181,149,82.32,32,17.68
0218,2,18,147,127,86.39,20,13.61
0219,2,19,175,133,76.0,42,24.0
0220,2,20,180,147,81.67,33,18.33
0221,2,21,156,130,83.33,26,16.67
0222,2,22,191,146,76.44,45,23.56
0223,2,23,156,119,76.28,37,23.72
0224,2,24,140,116,82.86,24,17.14
0225,2,25,153,127,83.01,26,16.99
0226,2,26,145,118,81.38,27,18.62
0227,2,27,161,122,75.78,39,24.22
0228,2,28,190,143,75.26,47,24.74
0229,2,29,156,116,74.36,40,25.64
0230,2,30,169,126,74.56,43,25.44
0231,2,31,286,219,76.57,67,23.43
0232,2,32,156,118,75.64,38,24.36
0233,2,33,310,263,84.84,47,15.16
0234,2,34,185,151,81.62,34,18.38
0235,2,35,161,129,80.12,32,19.88
0236,2,36,154,116,75.32,38,24.68
0237,2,37,207,166,80.19,41,19.81
0238,2,38,194,151,77.84,43,22.16
0239,2,39,119,86,72.27,33,27.73
0240,2,40,146,116,79.45,30,20.55
0241,2,41,148,128,86.49,20,13.51
0242,2,42,153,130,84.97,23,15.03
0243,2,43,221,180,81.45,41,18.55
0244,2,44,111,87,78.38,24,21.62
0245,2,45,244,196,80.33,48,19.67
0246,2,46,109,79,72.48,30,27.52
0301,3,1,309,262,84.79,47,15.21
0302,3,2,329,299,90.88,30,9.12
0303,3,3,223,196,87.89,27,12.11
0304,3,4,317,284,89.59,33,10.41
0305,3,5,198,174,87.88,24,12.12
0306,3,6,228,180,78.95,48,21.05
0307,3,7,219,192,87.67,27,12.33
0308,3,8,212,178,83.96,34,16.04
0309,3,9,297,261,87.88,36,12.12
0310,3,10,169,150,88.76,19,11.24
0311,3,11,281,230,81.85,51,18.15
0312,3,12,294,262,89.12,32,10.88
0313,3,13,302,255,84.44,47,15.56
0314,3,14,188,162,86.17,26,13.83
0315,3,15,214,184,85.98,30,14.02
0316,3,16,263,235,89.35,28,10.65
0317,3,17,232,192,82.76,40,17.24
0318,3,18,399,336,84.21,63,15.79
0319,3,19,235,195,82.98,40,17.02
0320,3,20,267,227,85.02,40,14.98
0321,3,21,269,222,82.53,47,17.47
0322,3,22,212,178,83.96,34,16.04
0323,3,23,249,222,89.16,27,10.84
0324,3,24,206,184,89.32,22,10.68
0325,3,25,291,240,82.47,51,17.53
0326,3,26,283,237,83.75,46,16.25
0327,3,27,219,173,79.0,46,21.0
0328,3,28,187,154,82.35,33,17.65
0329,3,29,239,189,79.08,50,20.92
0330,3,30,248,209,84.27,39,15.73
0331,3,31,311,267,85.85,44,14.15
0332,3,32,232,197,84.91,35,15.09
0333,3,33,219,171,78.08,48,21.92
0334,3,34,247,200,80.97,47,19.03
0335,3,35,141,126,89.36,15,10.64
0336,3,36,159,142,89.31,17,10.69
0337,3,37,227,183,80.62,44,19.38
0338,3,38,240,217,90.42,23,9.58
0339,3,39,210,159,75.71,51,24.29
0340,3,40,258,218,84.5,40,15.5
0341,3,41,186,158,84.95,28,15.05
0401,4,1,278,248,89.21,30,10.79
0402,4,2,240,205,85.42,35,14.58
0403,4,3,262,223,85.11,39,14.89
0404,4,4,340,297,87.35,43,12.65
0405,4,5,266,223,83.83,43,16.17
0406,4,6,381,351,92.13,30,7.87
0407,4,7,379,338,89.18,41,10.82
0408,4,8,353,323,91.5,30,8.5
0409,4,9,396,364,91.92,32,8.08
0410,4,10,332,290,87.35,42,12.65
0411,4,11,287,256,89.2,31,10.8
0412,4,12,312,277,88.78,35,11.22
0413,4,13,170,139,81.76,31,18.24
0414,4,14,304,278,91.45,26,8.55
0415,4,15,326,286,87.73,40,12.27
0416,4,16,230,178,77.39,52,22.61
0417,4,17,213,171,80.28,42,19.72
0418,4,18,284,244,85.92,40,14.08
0419,4,19,264,223,84.47,41,15.53
0420,4,20,227,190,83.7,37,16.3
0421,4,21,246,196,79.67,50,20.33
0422,4,22,276,242,87.68,34,12.32
0423,4,23,312,287,91.99,25,8.01
0424,4,24,262,229,87.4,33,12.6
0425,4,25,263,218,82.89,45,17.11
0426,4,26,256,222,86.72,34,13.28
0427,4,27,231,211,91.34,20,8.66
0428,4,28,282,249,88.3,33,11.7
0429,4,29,264,230,87.12,34,12.88
0430,4,30,345,294,85.22,51,14.78
0431,4,31,351,318,90.6,33,9.4
0432,4,32,317,281,88.64,36,11.36
0433,4,33,313,260,83.07,53,16.93
0434,4,34,249,218,87.55,31,12.45
0435,4,35,385,341,88.57,44,11.43
0436,4,36,316,282,89.24,34,10.76
0437,4,37,258,210,81.4,48,18.6
0438,4,38,370,333,90.0,37,10.0
0501,5,1,250,213,85.2,37,14.8
0502,5,2,247,209,84.62,38,15.38
0503,5,3,222,200,90.09,22,9.91
0504,5,4,265,233,87.92,32,12.08
0505,5,5,254,215,84.65,39,15.35
0506,5,6,218,193,88.53,25,11.47
0507,5,7,226,197,87.17,29,12.83
0508,5,8,241,203,84.23,38,15.77
0509,5,9,274,240,87.59,34,12.41
0510,5,10,247,214,86.64,33,13.36
0511,5,11,262,230,87.79,32,12.21
0512,5,12,225,190,84.44,35,15.56
0513,5,13,202,184,91.09,18,8.91
0514,5,14,238,209,87.82,29,12.18
0515,5,15,260,232,89.23,28,10.77
0516,5,16,256,212,82.81,44,17.19
0517,5,17,220,181,82.27,39,17.73
0518,5,18,208,180,86.54,28,13.46
0519,5,19,239,213,89.12,26,10.88
0520,5,20,303,274,90.43,29,9.57
0521,5,21,221,195,88.24,26,11.76
0522,5,22,279,244,87.46,35,12.54
0523,5,23,372,314,84.41,58,15.59
0524,5,24,245,221,90.2,24,9.8
0525,5,25,260,229,88.08,31,11.92
0526,5,26,258,229,88.76,29,11.24
0527,5,27,145,126,86.9,19,13.1
0528,5,28,309,275,89.0,34,11.0
0529,5,29,341,304,89.15,37,10.85
0530,5,30,207,164,79.23,43,20.77
0531,5,31,221,197,89.14,24,10.86
0532,5,32,297,267,89.9,30,10.1
0533,5,33,341,305,89.44,36,10.56
0534,5,34,218,199,91.28,19,8.72
0535,5,35,236,199,84.32,37,15.68
0536,5,36,220,194,88.18,26,11.82
0537,5,37,258,240,93.02,18,6.98
0538,5,38,242,206,85.12,36,14.88
0539,5,39,203,180,88.67,23,11.33
0540,5,40,233,208,89.27,25,10.73
0541,5,41,144,135,93.75,9,6.25
0601,6,1,279,256,91.76,23,8.24
0602,6,2,292,258,88.36,34,11.64
0603,6,3,287,254,88.5,33,11.5
0604,6,4,180,155,86.11,25,13.89
0605,6,5,182,147,80.77,35,19.23
0606,6,6,267,235,88.01,32,11.99
0607,6,7,246,214,86.99,32,13.01
0608,6,8,270,249,92.22,21,7.78
0609,6,9,225,195,86.67,30,13.33
0610,6,10,174,156,89.66,18,10.34
0611,6,11,240,212,88.33,28,11.67
0612,6,12,169,145,85.8,24,14.2
