ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,128,84.77,23,15.23
0102,1,2,140,114,81.43,26,18.57
0103,1,3,147,123,83.67,24,16.33
0104,1,4,161,126,78.26,35,21.74
0105,1,5,148,126,85.14,22,14.86
0106,1,6,176,138,78.41,38,21.59
0107,1,7,117,91,77.78,26,22.22
0108,1,8,127,101,79.53,26,20.47
0109,1,9,102,70,68.63,32,31.37
0110,1,10,156,130,83.33,26,16.67
0111,1,11,162,133,82.1,29,17.9
0112,1,12,157,123,78.34,34,21.66
0113,1,13,73,54,73.97,19,26.03
0114,1,14,179,150,83.8,29,16.2
0115,1,15,154,123,79.87,31,20.13
0116,1,16,138,112,81.16,26,18.84
0117,1,17,147,121,82.31,26,17.69
0118,1,18,165,145,87.88,20,12.12
0119,1,19,183,142,77.6,41,22.4
0120,1,20,157,128,81.53,29,18.47
0121,1,21,136,110,80.88,26,19.12
0122,1,22,78,69,88.46,9,11.54
0123,1,23,211,161,76.3,50,23.7
0124,1,24,132,105,79.55,27,20.45
0125,1,25,125,104,83.2,21,16.8
0126,1,26,99,79,79.8,20,20.2
0127,1,27,145,115,79.31,30,20.69
0128,1,28,56,46,82.14,10,17.86
0129,1,29,151,118,78.15,33,21.85
0130,1,30,169,130,76.92,39,23.08
0131,1,31,145,119,82.07,26,17.93
0132,1,32,143,121,84.62,22,15.38
0133,1,33,144,109,75.69,35,24.31
0134,1,34,121,92,76.03,29,23.97
0135,1,35,179,126,70.39,53,29.61
0136,1,36,170,135,79.41,35,20.59
0137,1,37,162,127,78.4,35,21.6
0138,1,38,121,98,80.99,23,19.01
0139,1,39,118,106,89.83,12,10.17
0140,1,40,139,114,82.01,25,17.99
0141,1,41,105,79,75.24,26,24.76
0142,1,42,55,44,80.0,11,20.0
0143,1,43,122,96,78.69,26,21.31
0144,1,44,108,87,80.56,21,19.44
0201,2,1,152,122,80.26,30,19.74
0202,2,2,155,127,81.94,28,18.06
