ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,150,121,80.67,29,19.33
0102,1,2,140,111,79.29,29,20.71
0103,1,3,143,119,83.22,24,16.78
0104,1,4,160,124,77.5,36,22.5
0105,1,5,150,128,85.33,22,14.67
0106,1,6,175,138,78.86,37,21.14
0107,1,7,115,88,76.52,27,23.48
0108,1,8,123,97,78.86,26,21.14
0109,1,9,95,63,66.32,32,33.68
0110,1,10,153,123,80.39,30,19.61
0111,1,11,156,123,78.85,33,21.15
0112,1,12,156,126,80.77,30,19.23
0113,1,13,73,51,69.86,22,30.14
0114,1,14,179,143,79.89,36,20.11
0115,1,15,150,113,75.33,37,24.67
0116,1,16,132,106,80.3,26,19.7
0117,1,17,148,119,80.41,29,19.59
0118,1,18,159,125,78.62,34,21.38
0119,1,19,179,134,74.86,45,25.14
0120,1,20,155,123,79.35,32,20.65
0121,1,21,137,115,83.94,22,16.06
0122,1,22,76,63,82.89,13,17.11
0123,1,23,209,145,69.38,64,30.62
0124,1,24,131,96,73.28,35,26.72
0125,1,25,119,93,78.15,26,21.85
0126,1,26,102,76,74.51,26,25.49
0127,1,27,144,110,76.39,34,23.61
0128,1,28,57,44,77.19,13,22.81
0129,1,29,145,105,72.41,40,27.59
0130,1,30,161,120,74.53,41,25.47
0131,1,31,141,114,80.85,27,19.15
0132,1,32,140,113,80.71,27,19.29
0133,1,33,143,106,74.13,37,25.87
0134,1,34,122,90,73.77,32,26.23
0135,1,35,176,121,68.75,55,31.25
0136,1,36,165,130,78.79,35,21.21
0137,1,37,162,125,77.16,37,22.84
0138,1,38,113,84,74.34,29,25.66
0139,1,39,115,96,83.48,19,16.52
0140,1,40,139,110,79.14,29,20.86
0141,1,41,105,72,68.57,33,31.43
0142,1,42,54,41,75.93,13,24.07
0143,1,43,122,89,72.95,33,27.05
0144,1,44,107,88,82.24,19,17.76
0201,2,1,153,116,75.82,37,24.18
0202,2,2,159,129,81.13,30,18.87
0203,2,3,147,112,76.19,35,23.81
0204,2,4,157,124,78.98,33,21.02
0205,2,5,186,144,77.42,42,22.58
0206,2,6,157,123,78.34,34,21.66
0207,2,7,134,99,73.88,35,26.12
0208,2,8,148,119,80.41,29,19.59
0209,2,9,141,110,78.01,31,21.99
0210,2,10,206,164,79.61,42,20.39
0211,2,11,155,127,81.94,28,18.06
0212,2,12,185,149,80.54,36,19.46
0213,2,13,210,158,75.24,52,24.76
0214,2,14,184,133,72.28,51,27.72
0215,2,15,154,115,74.68,39,25.32
0216,2,16,128,100,78.13,28,21.88
0217,2,17,179,152,84.92,27,15.08
0218,2,18,146,129,88.36,17,11.64
0219,2,19,172,131,76.16,41,23.84
0220,2,20,179,141,78.77,38,21.23
0221,2,21,156,130,83.33,26,16.67
0222,2,22,195,156,80.0,39,20.0
0223,2,23,160,125,78.13,35,21.88
0224,2,24,137,106,77.37,31,22.63
0225,2,25,153,123,80.39,30,19.61
0226,2,26,147,116,78.91,31,21.09
0227,2,27,160,118,73.75,42,26.25
0228,2,28,184,140,76.09,44,23.91
0229,2,29,159,121,76.1,38,23.9
0230,2,30,167,132,79.04,35,20.96
0231,2,31,291,216,74.23,75,25.77
0232,2,32,154,117,75.97,37,24.03
0233,2,33,310,262,84.52,48,15.48
0234,2,34,187,155,82.89,32,17.11
0235,2,35,160,126,78.75,34,21.25
0236,2,36,156,117,75.0,39,25.0
0237,2,37,210,167,79.52,43,20.48
0238,2,38,192,144,75.0,48,25.0
0239,2,39,120,80,66.67,40,33.33
0240,2,40,144,114,79.17,30,20.83
0241,2,41,144,117,81.25,27,18.75
0242,2,42,149,122,81.88,27,18.12
0243,2,43,222,181,81.53,41,18.47
0244,2,44,115,84,73.04,31,26.96
0245,2,45,241,194,80.5,47,19.5
0246,2,46,113,85,75.22,28,24.78
0301,3,1,307,240,78.18,67,21.82
0302,3,2,329,279,84.8,50,15.2
0303,3,3,210,165,78.57,45,21.43
0304,3,4,310,248,80.0,62,20.0
0305,3,5,194,146,75.26,48,24.74
0306,3,6,224,178,79.46,46,20.54
0307,3,7,213,166,77.93,47,22.07
0308,3,8,208,158,75.96,50,24.04
0309,3,9,293,235,80.2,58,19.8
0310,3,10,162,131,80.86,31,19.14
0311,3,11,277,213,76.9,64,23.1
0312,3,12,286,236,82.52,50,17.48
0313,3,13,297,236,79.46,61,20.54
0314,3,14,186,152,81.72,34,18.28
0315,3,15,203,154,75.86,49,24.14
0316,3,16,258,212,82.17,46,17.83
0317,3,17,226,175,77.43,51,22.57
0318,3,18,394,305,77.41,89,22.59
0319,3,19,232,183,78.88,49,21.12
0320,3,20,265,211,79.62,54,20.38
0321,3,21,264,214,81.06,50,18.94
0322,3,22,214,176,82.24,38,17.76
0323,3,23,243,196,80.66,47,19.34
0324,3,24,210,162,77.14,48,22.86
0325,3,25,287,235,81.88,52,18.12
0326,3,26,275,220,80.0,55,20.0
0327,3,27,220,176,80.0,44,20.0
0328,3,28,180,141,78.33,39,21.67
0329,3,29,239,172,71.97,67,28.03
0330,3,30,246,177,71.95,69,28.05
0331,3,31,306,244,79.74,62,20.26
0332,3,32,229,197,86.03,32,13.97
0333,3,33,219,172,78.54,47,21.46
0334,3,34,246,195,79.27,51,20.73
0335,3,35,136,113,83.09,23,16.91
0336,3,36,156,126,80.77,30,19.23
0337,3,37,226,168,74.34,58,25.66
0338,3,38,234,206,88.03,28,11.97
0339,3,39,211,155,73.46,56,26.54
0340,3,40,256,205,80.08,51,19.92
0341,3,41,176,138,78.41,38,21.59
0401,4,1,270,222,82.22,48,17.78
0402,4,2,233,195,83.69,38,16.31
0403,4,3,256,205,80.08,51,19.92
0404,4,4,326,257,78.83,69,21.17
0405,4,5,254,187,73.62,67,26.38
0406,4,6,372,315,84.68,57,15.32
0407,4,7,359,281,78.27,78,21.73
0408,4,8,342,274,80.12,68,19.88
0409,4,9,379,313,82.59,66,17.41
0410,4,10,323,251,77.71,72,22.29
0411,4,11,287,223,77.7,64,22.3
0412,4,12,297,230,77.44,67,22.56
0413,4,13,173,136,78.61,37,21.39
0414,4,14,288,234,81.25,54,18.75
0415,4,15,310,239,77.1,71,22.9
0416,4,16,232,184,79.31,48,20.69
0417,4,17,211,167,79.15,44,20.85
0418,4,18,275,216,78.55,59,21.45
0419,4,19,254,199,78.35,55,21.65
0420,4,20,225,185,82.22,40,17.78
0421,4,21,242,183,75.62,59,24.38
0422,4,22,263,211,80.23,52,19.77
0423,4,23,301,263,87.38,38,12.62
0424,4,24,254,208,81.89,46,18.11
0425,4,25,261,213,81.61,48,18.39
0426,4,26,253,195,77.08,58,22.92
0427,4,27,227,185,81.5,42,18.5
0428,4,28,269,208,77.32,61,22.68
0429,4,29,262,212,80.92,50,19.08
0430,4,30,339,259,76.4,80,23.6
0431,4,31,326,273,83.74,53,16.26
0432,4,32,307,240,78.18,67,21.82
0433,4,33,300,232,77.33,68,22.67
0434,4,34,243,192,79.01,51,20.99
0435,4,35,378,299,79.1,79,20.9
0436,4,36,307,250,81.43,57,18.57
0437,4,37,257,205,79.77,52,20.23
0438,4,38,346,280,80.92,66,19.08
0501,5,1,246,196,79.67,50,20.33
0502,5,2,244,187,76.64,57,23.36
0503,5,3,216,187,86.57,29,13.43
0504,5,4,258,210,81.4,48,18.6
0505,5,5,249,194,77.91,55,22.09
0506,5,6,211,176,83.41,35,16.59
0507,5,7,226,190,84.07,36,15.93
0508,5,8,233,191,81.97,42,18.03
0509,5,9,266,213,80.08,53,19.92
0510,5,10,238,175,73.53,63,26.47
0511,5,11,251,208,82.87,43,17.13
0512,5,12,217,172,79.26,45,20.74
0513,5,13,196,161,82.14,35,17.86
0514,5,14,224,165,73.66,59,26.34
0515,5,15,254,205,80.71,49,19.29
0516,5,16,249,183,73.49,66,26.51
0517,5,17,217,165,76.04,52,23.96
0518,5,18,202,160,79.21,42,20.79
0519,5,19,224,188,83.93,36,16.07
0520,5,20,293,246,83.96,47,16.04
0521,5,21,222,177,79.73,45,20.27
0522,5,22,263,216,82.13,47,17.87
0523,5,23,368,290,78.8,78,21.2
0524,5,24,239,197,82.43,42,17.57
0525,5,25,247,192,77.73,55,22.27
0526,5,26,248,208,83.87,40,16.13
0527,5,27,148,125,84.46,23,15.54
0528,5,28,308,238,77.27,70,22.73
0529,5,29,331,258,77.95,73,22.05
0530,5,30,206,153,74.27,53,25.73
0531,5,31,218,167,76.61,51,23.39
0532,5,32,282,227,80.5,55,19.5
0533,5,33,333,267,80.18,66,19.82
0534,5,34,214,193,90.19,21,9.81
0535,5,35,228,181,79.39,47,20.61
0536,5,36,222,176,79.28,46,20.72
0537,5,37,237,212,89.45,25,10.55
0538,5,38,241,182,75.52,59,24.48
0539,5,39,193,168,87.05,25,12.95
0540,5,40,228,180,78.95,48,21.05
0541,5,41,137,120,87.59,17,12.41
0601,6,1,268,218,81.34,50,18.66
0602,6,2,282,227,80.5,55,19.5
0603,6,3,282,220,78.01,62,21.99
0604,6,4,178,146,82.02,32,17.98
0605,6,5,176,134,76.14,42,23.86
0606,6,6,258,203,78.68,55,21.32
0607,6,7,242,185,76.45,57,23.55
0608,6,8,265,217,81.89,48,18.11
0609,6,9,222,170,76.58,52,23.42
0610,6,10,171,145,84.8,26,15.2
0611,6,11,235,195,82.98,40,17.02
0612,6,12,166,134,80.72,32,19.28
0613,6,13,191,153,80.1,38,19.9
0614,6,14,239,183,76.57,56,23.43
0615,6,15,234,185,79.06,49,20.94
0616,6,16,252,191,75.79,61,24.21
0617,6,17,177,136,76.84,41,23.16
0618,6,18,163,124,76.07,39,23.93
0619,6,19,210,164,78.1,46,21.9
0620,6,20,134,106,79.1,28,20.9
0621,6,21,157,122,77.71,35,22.29
0622,6,22,153,126,82.35,27,17.65
0623,6,23,141,109,77.3,32,22.7
0624,6,24,135,100,74.07,35,25.93
0625,6,25,144,115,79.86,29,20.14
0626,6,26,166,130,78.31,36,21.69
0627,6,27,136,102,75.0,34,25.0
0628,6,28,141,114,80.85,27,19.15
0629,6,29,269,223,82.9,46,17.1
0630,6,30,217,159,73.27,58,26.73
0631,6,31,242,203,83.88,39,16.12
0632,6,32,233,176,75.54,57,24.46
0633,6,33,247,196,79.35,51,20.65
0634,6,34,247,192,77.73,55,22.27
0635,6,35,241,195,80.91,46,19.09
0636,6,36,286,218,76.22,68,23.78
0637,6,37,282,230,81.56,52,18.44
0638,6,38,239,188,78.66,51,21.34
0639,6,39,222,180,81.08,42,18.92
0640,6,40,218,181,83.03,37,16.97
0641,6,41,264,206,78.03,58,21.97
0642,6,42,255,205,80.39,50,19.61
0643,6,43,208,170,81.73,38,18.27
0644,6,44,263,206,78.33,57,21.67
0645,6,45,256,193,75.39,63,24.61
0646,6,46,197,141,71.57,56,28.43
0647,6,47,188,138,73.4,50,26.6
0648,6,48,252,200,79.37,52,20.63
0701,7,1,218,174,79.82,44,20.18
0702,7,2,194,145,74.74,49,25.26
0703,7,3,231,191,82.68,40,17.32
0704,7,4,213,174,81.69,39,18.31
0705,7,5,190,131,68.95,59,31.05
0706,7,6,256,195,76.17,61,23.83
0707,7,7,219,179,81.74,40,18.26
0708,7,8,165,129,78.18,36,21.82
0709,7,9,380,288,75.79,92,24.21
0710,7,10,255,205,80.39,50,19.61
0711,7,11,265,210,79.25,55,20.75
0712,7,12,242,183,75.62,59,24.38
0713,7,13,131,106,80.92,25,19.08
0714,7,14,226,180,79.65,46,20.35
0715,7,15,243,197,81.07,46,18.93
0716,7,16,174,141,81.03,33,18.97
0717,7,17,202,152,75.25,50,24.75
0718,7,18,199,153,76.88,46,23.12
0719,7,19,223,162,72.65,61,27.35
0720,7,20,173,132,76.3,41,23.7
0721,7,21,199,161,80.9,38,19.1
0722,7,22,199,139,69.85,60,30.15
0723,7,23,255,203,79.61,52,20.39
0724,7,24,214,171,79.91,43,20.09
0725,7,25,197,153,77.66,44,22.34
0726,7,26,179,143,79.89,36,20.11
0727,7,27,210,161,76.67,49,23.33
0728,7,28,159,113,71.07,46,28.93
0729,7,29,202,150,74.26,52,25.74
0730,7,30,178,135,75.84,43,24.16
0731,7,31,116,91,78.45,25,21.55
0732,7,32,329,266,80.85,63,19.15
0733,7,33,307,261,85.02,46,14.98
0734,7,34,287,218,75.96,69,24.04
0735,7,35,207,172,83.09,35,16.91
0736,7,36,293,232,79.18,61,20.82
0737,7,37,279,214,76.7,65,23.3
0738,7,38,198,165,83.33,33,16.67
0739,7,39,236,196,83.05,40,16.95
0740,7,40,238,199,83.61,39,16.39
0741,7,41,229,175,76.42,54,23.58
0742,7,42,212,165,77.83,47,22.17
0743,7,43,228,181,79.39,47,20.61
0744,7,44,209,163,77.99,46,22.01
0745,7,45,206,163,79.13,43,20.87
0746,7,46,48,39,81.25,9,18.75
0801,8,1,203,166,81.77,37,18.23
0802,8,2,240,186,77.5,54,22.5
0803,8,3,306,261,85.29,45,14.71
0804,8,4,284,233,82.04,51,17.96
0805,8,5,306,246,80.39,60,19.61
0806,8,6,260,216,83.08,44,16.92
0807,8,7,284,234,82.39,50,17.61
0808,8,8,250,213,85.2,37,14.8
0809,8,9,157,121,77.07,36,22.93
0810,8,10,312,261,83.65,51,16.35
0811,8,11,244,191,78.28,53,21.72
0812,8,12,215,178,82.79,37,17.21
0813,8,13,295,236,80.0,59,20.0
