ward,precinct,total,Andr̩ Thapedi,Andr̩ Thapedi Percent
0604,6,4,260,260,100.0
0605,6,5,255,255,100.0
0606,6,6,342,342,100.0
0607,6,7,293,293,100.0
0609,6,9,299,299,100.0
0611,6,11,310,310,100.0
0612,6,12,221,221,100.0
0615,6,15,181,181,100.0
0618,6,18,191,191,100.0
0619,6,19,166,166,100.0
0621,6,21,212,212,100.0
0622,6,22,42,42,100.0
0623,6,23,213,213,100.0
0624,6,24,182,182,100.0
0626,6,26,157,157,100.0
0628,6,28,103,103,100.0
0630,6,30,276,276,100.0
0632,6,32,306,306,100.0
0633,6,33,322,322,100.0
0640,6,40,265,265,100.0
0647,6,47,255,255,100.0
0648,6,48,315,315,100.0
0826,8,26,18,18,100.0
1507,15,7,130,130,100.0
1522,15,22,210,210,100.0
1606,16,6,133,133,100.0
1616,16,16,251,251,100.0
1624,16,24,171,171,100.0
1629,16,29,223,223,100.0
1630,16,30,183,183,100.0
1633,16,33,199,199,100.0
1701,17,1,95,95,100.0
1703,17,3,306,306,100.0
1708,17,8,124,124,100.0
1711,17,11,67,67,100.0
1713,17,13,249,249,100.0
1717,17,17,199,199,100.0
1719,17,19,188,188,100.0
1730,17,30,128,128,100.0
1731,17,31,228,228,100.0
1732,17,32,64,64,100.0
1733,17,33,194,194,100.0
1734,17,34,77,77,100.0
1735,17,35,255,255,100.0
1736,17,36,311,311,100.0
1737,17,37,48,48,100.0
1801,18,1,241,241,100.0
1802,18,2,202,202,100.0
1803,18,3,215,215,100.0
1805,18,5,210,210,100.0
1806,18,6,97,97,100.0
1811,18,11,216,216,100.0
1812,18,12,92,92,100.0
1815,18,15,10,10,100.0
1817,18,17,272,272,100.0
1821,18,21,241,241,100.0
1823,18,23,260,260,100.0
1824,18,24,210,210,100.0
1825,18,25,231,231,100.0
1827,18,27,224,224,100.0
1828,18,28,214,214,100.0
1829,18,29,263,263,100.0
1830,18,30,230,230,100.0
1831,18,31,271,271,100.0
1833,18,33,197,197,100.0
1839,18,39,207,207,100.0
1840,18,40,244,244,100.0
1842,18,42,234,234,100.0
1843,18,43,30,30,100.0
1844,18,44,195,195,100.0
1845,18,45,216,216,100.0
1846,18,46,81,81,100.0
1847,18,47,215,215,100.0
1848,18,48,246,246,100.0
1849,18,49,223,223,100.0
1850,18,50,151,151,100.0
2008,20,8,62,62,100.0
2028,20,28,187,187,100.0
