ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,124,81.58,28,18.42
0102,1,2,140,105,75.0,35,25.0
0103,1,3,143,120,83.92,23,16.08
0104,1,4,159,125,78.62,34,21.38
0105,1,5,154,129,83.77,25,16.23
0106,1,6,175,135,77.14,40,22.86
0107,1,7,112,85,75.89,27,24.11
0108,1,8,124,100,80.65,24,19.35
0109,1,9,97,66,68.04,31,31.96
0110,1,10,154,124,80.52,30,19.48
0111,1,11,160,130,81.25,30,18.75
0112,1,12,156,117,75.0,39,25.0
0113,1,13,72,50,69.44,22,30.56
0114,1,14,180,149,82.78,31,17.22
0115,1,15,148,119,80.41,29,19.59
0116,1,16,134,107,79.85,27,20.15
0117,1,17,145,120,82.76,25,17.24
0118,1,18,159,137,86.16,22,13.84
0119,1,19,181,137,75.69,44,24.31
0120,1,20,153,128,83.66,25,16.34
0121,1,21,136,111,81.62,25,18.38
0122,1,22,79,71,89.87,8,10.13
0123,1,23,212,155,73.11,57,26.89
0124,1,24,132,102,77.27,30,22.73
0125,1,25,119,99,83.19,20,16.81
0126,1,26,101,79,78.22,22,21.78
0127,1,27,144,110,76.39,34,23.61
0128,1,28,53,44,83.02,9,16.98
0129,1,29,148,111,75.0,37,25.0
0130,1,30,165,132,80.0,33,20.0
0131,1,31,148,118,79.73,30,20.27
0132,1,32,141,116,82.27,25,17.73
0133,1,33,139,104,74.82,35,25.18
0134,1,34,122,94,77.05,28,22.95
0135,1,35,175,119,68.0,56,32.0
0136,1,36,167,134,80.24,33,19.76
0137,1,37,156,125,80.13,31,19.87
0138,1,38,117,89,76.07,28,23.93
0139,1,39,119,100,84.03,19,15.97
0140,1,40,139,117,84.17,22,15.83
0141,1,41,107,78,72.9,29,27.1
0142,1,42,56,46,82.14,10,17.86
0143,1,43,121,85,70.25,36,29.75
0144,1,44,107,87,81.31,20,18.69
0201,2,1,152,116,76.32,36,23.68
0202,2,2,162,136,83.95,26,16.05
0203,2,3,145,112,77.24,33,22.76
0204,2,4,155,124,80.0,31,20.0
0205,2,5,188,146,77.66,42,22.34
0206,2,6,154,128,83.12,26,16.88
0207,2,7,134,101,75.37,33,24.63
0208,2,8,149,121,81.21,28,18.79
0209,2,9,143,116,81.12,27,18.88
0210,2,10,205,163,79.51,42,20.49
0211,2,11,153,124,81.05,29,18.95
0212,2,12,184,151,82.07,33,17.93
0213,2,13,212,165,77.83,47,22.17
0214,2,14,185,140,75.68,45,24.32
0215,2,15,152,118,77.63,34,22.37
0216,2,16,127,102,80.31,25,19.69
0217,2,17,182,152,83.52,30,16.48
0218,2,18,150,128,85.33,22,14.67
0219,2,19,174,135,77.59,39,22.41
0220,2,20,178,144,80.9,34,19.1
0221,2,21,152,126,82.89,26,17.11
0222,2,22,195,152,77.95,43,22.05
0223,2,23,159,123,77.36,36,22.64
0224,2,24,138,113,81.88,25,18.12
0225,2,25,156,130,83.33,26,16.67
0226,2,26,145,117,80.69,28,19.31
0227,2,27,159,117,73.58,42,26.42
0228,2,28,189,143,75.66,46,24.34
0229,2,29,155,118,76.13,37,23.87
0230,2,30,166,128,77.11,38,22.89
0231,2,31,283,222,78.45,61,21.55
0232,2,32,153,112,73.2,41,26.8
0233,2,33,307,259,84.36,48,15.64
0234,2,34,180,149,82.78,31,17.22
0235,2,35,159,132,83.02,27,16.98
0236,2,36,157,117,74.52,40,25.48
0237,2,37,208,170,81.73,38,18.27
0238,2,38,194,152,78.35,42,21.65
0239,2,39,121,91,75.21,30,24.79
0240,2,40,142,116,81.69,26,18.31
0241,2,41,144,122,84.72,22,15.28
0242,2,42,152,130,85.53,22,14.47
0243,2,43,219,179,81.74,40,18.26
0244,2,44,110,88,80.0,22,20.0
0245,2,45,242,196,80.99,46,19.01
