ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,161,120,74.53,41,25.47
0102,1,2,139,110,79.14,29,20.86
0103,1,3,164,138,84.15,26,15.85
0104,1,4,181,140,77.35,41,22.65
0105,1,5,160,133,83.13,27,16.88
0106,1,6,198,154,77.78,44,22.22
0107,1,7,119,93,78.15,26,21.85
0108,1,8,130,100,76.92,30,23.08
0109,1,9,109,72,66.06,37,33.94
0110,1,10,156,122,78.21,34,21.79
0111,1,11,167,130,77.84,37,22.16
0112,1,12,177,148,83.62,29,16.38
0113,1,13,73,51,69.86,22,30.14
0114,1,14,196,157,80.1,39,19.9
0115,1,15,175,128,73.14,47,26.86
0116,1,16,141,114,80.85,27,19.15
0117,1,17,151,125,82.78,26,17.22
0118,1,18,169,134,79.29,35,20.71
0119,1,19,195,148,75.9,47,24.1
0120,1,20,156,123,78.85,33,21.15
0121,1,21,160,131,81.88,29,18.13
0122,1,22,88,72,81.82,16,18.18
0123,1,23,233,171,73.39,62,26.61
0124,1,24,139,103,74.1,36,25.9
0125,1,25,134,100,74.63,34,25.37
0126,1,26,108,73,67.59,35,32.41
0127,1,27,166,121,72.89,45,27.11
0128,1,28,64,52,81.25,12,18.75
0129,1,29,156,113,72.44,43,27.56
0130,1,30,174,128,73.56,46,26.44
0131,1,31,158,111,70.25,47,29.75
0132,1,32,144,117,81.25,27,18.75
0133,1,33,170,132,77.65,38,22.35
0134,1,34,129,95,73.64,34,26.36
0135,1,35,184,120,65.22,64,34.78
0136,1,36,183,138,75.41,45,24.59
0137,1,37,170,130,76.47,40,23.53
0138,1,38,136,104,76.47,32,23.53
0139,1,39,125,102,81.6,23,18.4
0140,1,40,140,117,83.57,23,16.43
0141,1,41,111,79,71.17,32,28.83
0142,1,42,54,42,77.78,12,22.22
0143,1,43,128,91,71.09,37,28.91
0144,1,44,105,81,77.14,24,22.86
0201,2,1,164,123,75.0,41,25.0
0202,2,2,185,150,81.08,35,18.92
0203,2,3,167,131,78.44,36,21.56
0204,2,4,178,136,76.4,42,23.6
0205,2,5,201,163,81.09,38,18.91
0206,2,6,170,132,77.65,38,22.35
0207,2,7,152,116,76.32,36,23.68
0208,2,8,169,131,77.51,38,22.49
0209,2,9,167,138,82.63,29,17.37
0210,2,10,234,176,75.21,58,24.79
0211,2,11,190,151,79.47,39,20.53
0212,2,12,208,170,81.73,38,18.27
0213,2,13,242,188,77.69,54,22.31
0214,2,14,193,142,73.58,51,26.42
0215,2,15,165,124,75.15,41,24.85
0216,2,16,133,103,77.44,30,22.56
0217,2,17,194,154,79.38,40,20.62
0218,2,18,179,152,84.92,27,15.08
0219,2,19,195,144,73.85,51,26.15
0220,2,20,195,158,81.03,37,18.97
0221,2,21,175,151,86.29,24,13.71
0222,2,22,219,179,81.74,40,18.26
0223,2,23,171,129,75.44,42,24.56
0224,2,24,154,122,79.22,32,20.78
0225,2,25,181,150,82.87,31,17.13
0226,2,26,156,125,80.13,31,19.87
0227,2,27,182,132,72.53,50,27.47
0228,2,28,211,164,77.73,47,22.27
0229,2,29,175,131,74.86,44,25.14
0230,2,30,191,150,78.53,41,21.47
0231,2,31,322,252,78.26,70,21.74
0232,2,32,164,126,76.83,38,23.17
0233,2,33,334,271,81.14,63,18.86
0234,2,34,210,166,79.05,44,20.95
0235,2,35,178,142,79.78,36,20.22
0236,2,36,175,127,72.57,48,27.43
0237,2,37,234,189,80.77,45,19.23
0238,2,38,219,163,74.43,56,25.57
0239,2,39,140,101,72.14,39,27.86
0240,2,40,157,125,79.62,32,20.38
0241,2,41,164,142,86.59,22,13.41
0242,2,42,176,149,84.66,27,15.34
0243,2,43,238,191,80.25,47,19.75
0244,2,44,131,102,77.86,29,22.14
0245,2,45,248,186,75.0,62,25.0
0246,2,46,121,89,73.55,32,26.45
0301,3,1,308,232,75.32,76,24.68
0302,3,2,324,273,84.26,51,15.74
0303,3,3,220,170,77.27,50,22.73
0304,3,4,312,244,78.21,68,21.79
0305,3,5,192,144,75.0,48,25.0
0306,3,6,247,195,78.95,52,21.05
0307,3,7,215,170,79.07,45,20.93
0308,3,8,213,153,71.83,60,28.17
0309,3,9,294,226,76.87,68,23.13
0310,3,10,168,136,80.95,32,19.05
0311,3,11,285,213,74.74,72,25.26
0312,3,12,287,221,77.0,66,23.0
0313,3,13,318,261,82.08,57,17.92
0314,3,14,192,160,83.33,32,16.67
0315,3,15,210,150,71.43,60,28.57
0316,3,16,270,204,75.56,66,24.44
0317,3,17,244,188,77.05,56,22.95
0318,3,18,408,305,74.75,103,25.25
0319,3,19,256,206,80.47,50,19.53
0320,3,20,269,214,79.55,55,20.45
0321,3,21,270,226,83.7,44,16.3
0322,3,22,239,193,80.75,46,19.25
0323,3,23,251,194,77.29,57,22.71
0324,3,24,214,163,76.17,51,23.83
0325,3,25,313,258,82.43,55,17.57
0326,3,26,303,242,79.87,61,20.13
0327,3,27,237,195,82.28,42,17.72
0328,3,28,176,137,77.84,39,22.16
0329,3,29,251,168,66.93,83,33.07
0330,3,30,252,180,71.43,72,28.57
0331,3,31,308,237,76.95,71,23.05
0332,3,32,250,215,86.0,35,14.0
0333,3,33,236,183,77.54,53,22.46
0334,3,34,267,207,77.53,60,22.47
0335,3,35,139,118,84.89,21,15.11
0336,3,36,146,109,74.66,37,25.34
0337,3,37,234,169,72.22,65,27.78
0338,3,38,227,191,84.14,36,15.86
0339,3,39,229,169,73.8,60,26.2
0340,3,40,260,186,71.54,74,28.46
0341,3,41,184,144,78.26,40,21.74
0401,4,1,294,243,82.65,51,17.35
0402,4,2,258,207,80.23,51,19.77
0403,4,3,250,198,79.2,52,20.8
0404,4,4,344,263,76.45,81,23.55
0405,4,5,261,195,74.71,66,25.29
0406,4,6,377,306,81.17,71,18.83
0407,4,7,378,298,78.84,80,21.16
0408,4,8,329,259,78.72,70,21.28
0409,4,9,388,321,82.73,67,17.27
0410,4,10,355,276,77.75,79,22.25
0411,4,11,300,238,79.33,62,20.67
0412,4,12,316,243,76.9,73,23.1
0413,4,13,183,142,77.6,41,22.4
0414,4,14,296,236,79.73,60,20.27
0415,4,15,323,250,77.4,73,22.6
0416,4,16,240,188,78.33,52,21.67
0417,4,17,229,192,83.84,37,16.16
0418,4,18,284,224,78.87,60,21.13
0419,4,19,267,204,76.4,63,23.6
0420,4,20,243,202,83.13,41,16.87
0421,4,21,264,197,74.62,67,25.38
0422,4,22,281,237,84.34,44,15.66
0423,4,23,323,272,84.21,51,15.79
0424,4,24,266,212,79.7,54,20.3
0425,4,25,274,223,81.39,51,18.61
0426,4,26,270,200,74.07,70,25.93
0427,4,27,238,200,84.03,38,15.97
0428,4,28,275,213,77.45,62,22.55
0429,4,29,265,209,78.87,56,21.13
0430,4,30,361,273,75.62,88,24.38
0431,4,31,334,275,82.34,59,17.66
0432,4,32,315,241,76.51,74,23.49
0433,4,33,305,244,80.0,61,20.0
0434,4,34,254,198,77.95,56,22.05
0435,4,35,374,291,77.81,83,22.19
0436,4,36,315,268,85.08,47,14.92
0437,4,37,274,220,80.29,54,19.71
0438,4,38,365,297,81.37,68,18.63
0501,5,1,240,177,73.75,63,26.25
0502,5,2,237,175,73.84,62,26.16
0503,5,3,223,196,87.89,27,12.11
0504,5,4,275,221,80.36,54,19.64
0505,5,5,247,191,77.33,56,22.67
0506,5,6,221,181,81.9,40,18.1
0507,5,7,241,193,80.08,48,19.92
0508,5,8,254,218,85.83,36,14.17
0509,5,9,285,231,81.05,54,18.95
0510,5,10,251,180,71.71,71,28.29
0511,5,11,273,224,82.05,49,17.95
0512,5,12,213,160,75.12,53,24.88
0513,5,13,190,150,78.95,40,21.05
0514,5,14,235,168,71.49,67,28.51
0515,5,15,247,192,77.73,55,22.27
0516,5,16,256,185,72.27,71,27.73
0517,5,17,220,158,71.82,62,28.18
0518,5,18,211,169,80.09,42,19.91
0519,5,19,247,214,86.64,33,13.36
0520,5,20,307,257,83.71,50,16.29
0521,5,21,228,182,79.82,46,20.18
0522,5,22,281,239,85.05,42,14.95
0523,5,23,384,309,80.47,75,19.53
0524,5,24,248,205,82.66,43,17.34
0525,5,25,268,202,75.37,66,24.63
0526,5,26,248,205,82.66,43,17.34
0527,5,27,173,152,87.86,21,12.14
0528,5,28,302,225,74.5,77,25.5
0529,5,29,351,266,75.78,85,24.22
0530,5,30,205,138,67.32,67,32.68
0531,5,31,219,158,72.15,61,27.85
0532,5,32,279,218,78.14,61,21.86
0533,5,33,331,251,75.83,80,24.17
0534,5,34,243,215,88.48,28,11.52
0535,5,35,242,190,78.51,52,21.49
0536,5,36,211,148,70.14,63,29.86
0537,5,37,255,232,90.98,23,9.02
0538,5,38,228,167,73.25,61,26.75
0539,5,39,214,174,81.31,40,18.69
0540,5,40,237,183,77.22,54,22.78
0541,5,41,151,137,90.73,14,9.27
0601,6,1,261,199,76.25,62,23.75
0602,6,2,274,209,76.28,65,23.72
0603,6,3,283,228,80.57,55,19.43
0604,6,4,185,134,72.43,51,27.57
0605,6,5,194,140,72.16,54,27.84
0606,6,6,266,209,78.57,57,21.43
0607,6,7,240,182,75.83,58,24.17
0608,6,8,274,216,78.83,58,21.17
0609,6,9,216,156,72.22,60,27.78
0610,6,10,173,143,82.66,30,17.34
0611,6,11,226,176,77.88,50,22.12
0612,6,12,166,125,75.3,41,24.7
0613,6,13,197,155,78.68,42,21.32
0614,6,14,240,186,77.5,54,22.5
0615,6,15,240,176,73.33,64,26.67
0616,6,16,260,206,79.23,54,20.77
0617,6,17,180,127,70.56,53,29.44
0618,6,18,167,119,71.26,48,28.74
0619,6,19,224,175,78.13,49,21.88
0620,6,20,128,95,74.22,33,25.78
0621,6,21,155,118,76.13,37,23.87
0622,6,22,156,119,76.28,37,23.72
0623,6,23,139,102,73.38,37,26.62
0624,6,24,135,97,71.85,38,28.15
0625,6,25,146,103,70.55,43,29.45
0626,6,26,172,120,69.77,52,30.23
0627,6,27,137,106,77.37,31,22.63
0628,6,28,131,107,81.68,24,18.32
0629,6,29,270,220,81.48,50,18.52
0630,6,30,217,152,70.05,65,29.95
0631,6,31,242,200,82.64,42,17.36
0632,6,32,232,172,74.14,60,25.86
0633,6,33,250,186,74.4,64,25.6
0634,6,34,250,187,74.8,63,25.2
0635,6,35,236,186,78.81,50,21.19
0636,6,36,295,228,77.29,67,22.71
0637,6,37,288,230,79.86,58,20.14
0638,6,38,249,194,77.91,55,22.09
0639,6,39,218,170,77.98,48,22.02
0640,6,40,215,165,76.74,50,23.26
0641,6,41,274,211,77.01,63,22.99
0642,6,42,250,205,82.0,45,18.0
0643,6,43,215,168,78.14,47,21.86
0644,6,44,266,191,71.8,75,28.2
0645,6,45,275,204,74.18,71,25.82
0646,6,46,206,151,73.3,55,26.7
0647,6,47,194,133,68.56,61,31.44
0648,6,48,249,200,80.32,49,19.68
0701,7,1,219,168,76.71,51,23.29
0702,7,2,195,146,74.87,49,25.13
0703,7,3,231,181,78.35,50,21.65
0704,7,4,216,167,77.31,49,22.69
0705,7,5,201,137,68.16,64,31.84
0706,7,6,262,197,75.19,65,24.81
0707,7,7,219,163,74.43,56,25.57
0708,7,8,172,124,72.09,48,27.91
0709,7,9,380,286,75.26,94,24.74
0710,7,10,260,214,82.31,46,17.69
0711,7,11,253,191,75.49,62,24.51
0712,7,12,234,176,75.21,58,24.79
0713,7,13,133,109,81.95,24,18.05
0714,7,14,226,177,78.32,49,21.68
0715,7,15,250,189,75.6,61,24.4
0716,7,16,169,136,80.47,33,19.53
0717,7,17,205,152,74.15,53,25.85
0718,7,18,204,148,72.55,56,27.45
0719,7,19,210,158,75.24,52,24.76
0720,7,20,172,131,76.16,41,23.84
0721,7,21,201,159,79.1,42,20.9
0722,7,22,194,129,66.49,65,33.51
0723,7,23,258,193,74.81,65,25.19
0724,7,24,218,164,75.23,54,24.77
0725,7,25,197,152,77.16,45,22.84
0726,7,26,177,143,80.79,34,19.21
0727,7,27,219,171,78.08,48,21.92
0728,7,28,152,115,75.66,37,24.34
0729,7,29,197,145,73.6,52,26.4
0730,7,30,179,134,74.86,45,25.14
0731,7,31,107,87,81.31,20,18.69
0732,7,32,324,258,79.63,66,20.37
0733,7,33,307,251,81.76,56,18.24
0734,7,34,291,212,72.85,79,27.15
0735,7,35,214,171,79.91,43,20.09
0736,7,36,297,236,79.46,61,20.54
0737,7,37,279,217,77.78,62,22.22
0738,7,38,193,153,79.27,40,20.73
0739,7,39,240,187,77.92,53,22.08
0740,7,40,233,191,81.97,42,18.03
0741,7,41,229,176,76.86,53,23.14
0742,7,42,216,169,78.24,47,21.76
0743,7,43,233,179,76.82,54,23.18
0744,7,44,216,173,80.09,43,19.91
0745,7,45,224,169,75.45,55,24.55
0746,7,46,52,41,78.85,11,21.15
0801,8,1,203,159,78.33,44,21.67
0802,8,2,256,203,79.3,53,20.7
0803,8,3,312,257,82.37,55,17.63
0804,8,4,287,229,79.79,58,20.21
0805,8,5,311,252,81.03,59,18.97
0806,8,6,263,212,80.61,51,19.39
0807,8,7,298,242,81.21,56,18.79
0808,8,8,242,203,83.88,39,16.12
0809,8,9,162,124,76.54,38,23.46
0810,8,10,324,267,82.41,57,17.59
0811,8,11,249,189,75.9,60,24.1
0812,8,12,223,169,75.78,54,24.22
0813,8,13,294,230,78.23,64,21.77
0814,8,14,176,132,75.0,44,25.0
0815,8,15,233,190,81.55,43,18.45
0816,8,16,93,74,79.57,19,20.43
0817,8,17,206,173,83.98,33,16.02
0818,8,18,233,179,76.82,54,23.18
0819,8,19,331,265,80.06,66,19.94
0820,8,20,283,217,76.68,66,23.32
0821,8,21,281,221,78.65,60,21.35
0822,8,22,216,165,76.39,51,23.61
0823,8,23,203,166,81.77,37,18.23
0824,8,24,160,121,75.63,39,24.38
0825,8,25,231,174,75.32,57,24.68
0826,8,26,248,185,74.6,63,25.4
0827,8,27,281,226,80.43,55,19.57
0828,8,28,274,220,80.29,54,19.71
0829,8,29,292,233,79.79,59,20.21
0830,8,30,261,201,77.01,60,22.99
0831,8,31,217,173,79.72,44,20.28
0832,8,32,203,158,77.83,45,22.17
0833,8,33,227,173,76.21,54,23.79
0834,8,34,257,221,85.99,36,14.01
0835,8,35,262,203,77.48,59,22.52
0836,8,36,269,206,76.58,63,23.42
0837,8,37,211,167,79.15,44,20.85
0838,8,38,165,139,84.24,26,15.76
0839,8,39,246,210,85.37,36,14.63
0840,8,40,191,144,75.39,47,24.61
0841,8,41,256,197,76.95,59,23.05
0842,8,42,311,235,75.56,76,24.44
0843,8,43,107,90,84.11,17,15.89
0844,8,44,156,119,76.28,37,23.72
0845,8,45,207,166,80.19,41,19.81
