ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,270,255,94.44,15,5.56
0102,1,2,228,216,94.74,12,5.26
0103,1,3,293,259,88.4,34,11.6
0104,1,4,301,266,88.37,35,11.63
0105,1,5,262,231,88.17,31,11.83
0106,1,6,348,311,89.37,37,10.63
0107,1,7,195,176,90.26,19,9.74
0108,1,8,271,250,92.25,21,7.75
0109,1,9,229,212,92.58,17,7.42
0110,1,10,295,249,84.41,46,15.59
0111,1,11,282,242,85.82,40,14.18
0112,1,12,314,280,89.17,34,10.83
0113,1,13,118,108,91.53,10,8.47
0114,1,14,336,299,88.99,37,11.01
0115,1,15,269,250,92.94,19,7.06
0116,1,16,210,197,93.81,13,6.19
0117,1,17,246,230,93.5,16,6.5
0118,1,18,295,281,95.25,14,4.75
0119,1,19,337,313,92.88,24,7.12
0120,1,20,252,237,94.05,15,5.95
0121,1,21,284,254,89.44,30,10.56
0122,1,22,145,137,94.48,8,5.52
0123,1,23,384,364,94.79,20,5.21
0124,1,24,226,220,97.35,6,2.65
0125,1,25,196,175,89.29,21,10.71
0126,1,26,185,178,96.22,7,3.78
0127,1,27,254,218,85.83,36,14.17
0128,1,28,132,127,96.21,5,3.79
0129,1,29,272,241,88.6,31,11.4
0130,1,30,296,283,95.61,13,4.39
0131,1,31,279,258,92.47,21,7.53
0132,1,32,253,227,89.72,26,10.28
0133,1,33,295,261,88.47,34,11.53
0134,1,34,229,213,93.01,16,6.99
0135,1,35,304,264,86.84,40,13.16
0136,1,36,313,280,89.46,33,10.54
0137,1,37,300,265,88.33,35,11.67
0138,1,38,238,221,92.86,17,7.14
0139,1,39,219,185,84.47,34,15.53
0140,1,40,253,234,92.49,19,7.51
0141,1,41,194,183,94.33,11,5.67
0142,1,42,85,74,87.06,11,12.94
0143,1,43,197,178,90.36,19,9.64
0144,1,44,178,162,91.01,16,8.99
0201,2,1,259,226,87.26,33,12.74
0202,2,2,315,274,86.98,41,13.02
0203,2,3,284,241,84.86,43,15.14
0204,2,4,288,244,84.72,44,15.28
0205,2,5,315,285,90.48,30,9.52
0206,2,6,286,261,91.26,25,8.74
0207,2,7,235,213,90.64,22,9.36
0208,2,8,277,248,89.53,29,10.47
0209,2,9,291,224,76.98,67,23.02
0210,2,10,397,302,76.07,95,23.93
0211,2,11,340,256,75.29,84,24.71
0212,2,12,355,310,87.32,45,12.68
0213,2,13,399,332,83.21,67,16.79
0214,2,14,330,295,89.39,35,10.61
0215,2,15,296,266,89.86,30,10.14
0216,2,16,239,212,88.7,27,11.3
0217,2,17,371,339,91.37,32,8.63
0218,2,18,278,232,83.45,46,16.55
0219,2,19,316,239,75.63,77,24.37
0220,2,20,316,246,77.85,70,22.15
0221,2,21,292,257,88.01,35,11.99
0222,2,22,357,272,76.19,85,23.81
0223,2,23,302,237,78.48,65,21.52
0224,2,24,275,234,85.09,41,14.91
0225,2,25,310,272,87.74,38,12.26
0226,2,26,319,274,85.89,45,14.11
0227,2,27,302,246,81.46,56,18.54
0228,2,28,375,300,80.0,75,20.0
0229,2,29,340,274,80.59,66,19.41
0230,2,30,297,233,78.45,64,21.55
0231,2,31,494,401,81.17,93,18.83
0232,2,32,267,197,73.78,70,26.22
0233,2,33,538,444,82.53,94,17.47
0234,2,34,338,282,83.43,56,16.57
0235,2,35,322,269,83.54,53,16.46
0236,2,36,296,244,82.43,52,17.57
0237,2,37,358,299,83.52,59,16.48
0238,2,38,400,299,74.75,101,25.25
0239,2,39,236,195,82.63,41,17.37
0240,2,40,283,228,80.57,55,19.43
0241,2,41,246,208,84.55,38,15.45
0242,2,42,318,274,86.16,44,13.84
0243,2,43,381,311,81.63,70,18.37
0244,2,44,233,189,81.12,44,18.88
0245,2,45,377,316,83.82,61,16.18
0246,2,46,218,165,75.69,53,24.31
0301,3,1,418,408,97.61,10,2.39
0302,3,2,476,463,97.27,13,2.73
0303,3,3,330,320,96.97,10,3.03
0304,3,4,421,411,97.62,10,2.38
0305,3,5,279,271,97.13,8,2.87
0306,3,6,391,334,85.42,57,14.58
0307,3,7,350,345,98.57,5,1.43
0308,3,8,312,305,97.76,7,2.24
0309,3,9,378,372,98.41,6,1.59
0310,3,10,233,229,98.28,4,1.72
0311,3,11,385,374,97.14,11,2.86
0312,3,12,411,400,97.32,11,2.68
0313,3,13,440,385,87.5,55,12.5
0314,3,14,318,288,90.57,30,9.43
0315,3,15,343,333,97.08,10,2.92
0316,3,16,364,357,98.08,7,1.92
0317,3,17,350,329,94.0,21,6.0
0318,3,18,540,525,97.22,15,2.78
0319,3,19,392,331,84.44,61,15.56
0320,3,20,394,386,97.97,8,2.03
0321,3,21,434,371,85.48,63,14.52
0322,3,22,360,310,86.11,50,13.89
0323,3,23,348,342,98.28,6,1.72
0324,3,24,307,298,97.07,9,2.93
0325,3,25,455,392,86.15,63,13.85
0326,3,26,458,390,85.15,68,14.85
0327,3,27,372,311,83.6,61,16.4
0328,3,28,283,275,97.17,8,2.83
0329,3,29,374,364,97.33,10,2.67
0330,3,30,361,357,98.89,4,1.11
0331,3,31,420,409,97.38,11,2.62
0332,3,32,390,348,89.23,42,10.77
0333,3,33,353,305,86.4,48,13.6
0334,3,34,414,364,87.92,50,12.08
0335,3,35,196,183,93.37,13,6.63
0336,3,36,219,215,98.17,4,1.83
0337,3,37,300,296,98.67,4,1.33
0338,3,38,360,357,99.17,3,0.83
0339,3,39,320,265,82.81,55,17.19
