ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,150,128,85.33,22,14.67
0102,1,2,139,108,77.7,31,22.3
0103,1,3,147,127,86.39,20,13.61
0104,1,4,159,128,80.5,31,19.5
0105,1,5,150,125,83.33,25,16.67
0106,1,6,177,141,79.66,36,20.34
0107,1,7,114,94,82.46,20,17.54
0108,1,8,121,100,82.64,21,17.36
0109,1,9,98,71,72.45,27,27.55
0110,1,10,156,131,83.97,25,16.03
0111,1,11,160,132,82.5,28,17.5
0112,1,12,157,126,80.25,31,19.75
0113,1,13,71,51,71.83,20,28.17
0114,1,14,174,140,80.46,34,19.54
0115,1,15,151,117,77.48,34,22.52
0116,1,16,136,114,83.82,22,16.18
0117,1,17,144,118,81.94,26,18.06
0118,1,18,166,141,84.94,25,15.06
0119,1,19,187,143,76.47,44,23.53
0120,1,20,156,128,82.05,28,17.95
0121,1,21,136,112,82.35,24,17.65
0122,1,22,79,70,88.61,9,11.39
0123,1,23,209,158,75.6,51,24.4
0124,1,24,135,108,80.0,27,20.0
0125,1,25,122,100,81.97,22,18.03
0126,1,26,102,80,78.43,22,21.57
0127,1,27,149,113,75.84,36,24.16
0128,1,28,59,50,84.75,9,15.25
0129,1,29,153,123,80.39,30,19.61
0130,1,30,173,141,81.5,32,18.5
0131,1,31,149,122,81.88,27,18.12
0132,1,32,142,116,81.69,26,18.31
0133,1,33,138,102,73.91,36,26.09
0134,1,34,118,95,80.51,23,19.49
0135,1,35,176,122,69.32,54,30.68
0136,1,36,165,133,80.61,32,19.39
0137,1,37,162,128,79.01,34,20.99
0138,1,38,117,95,81.2,22,18.8
0139,1,39,122,107,87.7,15,12.3
0140,1,40,145,121,83.45,24,16.55
0141,1,41,102,80,78.43,22,21.57
0142,1,42,54,43,79.63,11,20.37
0143,1,43,123,89,72.36,34,27.64
0144,1,44,107,88,82.24,19,17.76
0201,2,1,151,116,76.82,35,23.18
0202,2,2,161,132,81.99,29,18.01
0203,2,3,150,119,79.33,31,20.67
0204,2,4,156,126,80.77,30,19.23
0205,2,5,184,150,81.52,34,18.48
0206,2,6,159,130,81.76,29,18.24
0207,2,7,136,105,77.21,31,22.79
0208,2,8,145,117,80.69,28,19.31
0209,2,9,137,111,81.02,26,18.98
0210,2,10,211,167,79.15,44,20.85
0211,2,11,161,137,85.09,24,14.91
0212,2,12,187,158,84.49,29,15.51
0213,2,13,221,177,80.09,44,19.91
0214,2,14,185,142,76.76,43,23.24
0215,2,15,150,115,76.67,35,23.33
0216,2,16,128,103,80.47,25,19.53
0217,2,17,182,157,86.26,25,13.74
0218,2,18,152,130,85.53,22,14.47
0219,2,19,180,141,78.33,39,21.67
0220,2,20,178,147,82.58,31,17.42
0221,2,21,155,131,84.52,24,15.48
0222,2,22,197,153,77.66,44,22.34
0223,2,23,164,130,79.27,34,20.73
0224,2,24,142,119,83.8,23,16.2
0225,2,25,157,131,83.44,26,16.56
0226,2,26,144,115,79.86,29,20.14
0227,2,27,163,124,76.07,39,23.93
0228,2,28,187,142,75.94,45,24.06
0229,2,29,156,121,77.56,35,22.44
0230,2,30,168,126,75.0,42,25.0
0231,2,31,284,219,77.11,65,22.89
0232,2,32,155,126,81.29,29,18.71
0233,2,33,315,268,85.08,47,14.92
0234,2,34,185,156,84.32,29,15.68
0235,2,35,157,132,84.08,25,15.92
0236,2,36,162,130,80.25,32,19.75
0237,2,37,215,177,82.33,38,17.67
0238,2,38,195,154,78.97,41,21.03
0239,2,39,124,95,76.61,29,23.39
0240,2,40,145,117,80.69,28,19.31
0241,2,41,146,123,84.25,23,15.75
0242,2,42,157,130,82.8,27,17.2
0243,2,43,224,184,82.14,40,17.86
0244,2,44,112,88,78.57,24,21.43
0245,2,45,241,189,78.42,52,21.58
0246,2,46,110,83,75.45,27,24.55
0301,3,1,309,258,83.5,51,16.5
0302,3,2,324,281,86.73,43,13.27
0303,3,3,216,185,85.65,31,14.35
0304,3,4,318,284,89.31,34,10.69
0305,3,5,199,169,84.92,30,15.08
0306,3,6,222,175,78.83,47,21.17
0307,3,7,217,189,87.1,28,12.9
0308,3,8,211,172,81.52,39,18.48
0309,3,9,291,242,83.16,49,16.84
0310,3,10,166,142,85.54,24,14.46
0311,3,11,280,229,81.79,51,18.21
0312,3,12,287,246,85.71,41,14.29
0313,3,13,303,256,84.49,47,15.51
0314,3,14,188,162,86.17,26,13.83
0315,3,15,214,172,80.37,42,19.63
0316,3,16,256,215,83.98,41,16.02
0317,3,17,231,194,83.98,37,16.02
0318,3,18,396,329,83.08,67,16.92
0319,3,19,237,203,85.65,34,14.35
0320,3,20,267,227,85.02,40,14.98
0321,3,21,261,216,82.76,45,17.24
0322,3,22,212,179,84.43,33,15.57
0323,3,23,245,216,88.16,29,11.84
0324,3,24,212,180,84.91,32,15.09
0325,3,25,289,242,83.74,47,16.26
0326,3,26,283,235,83.04,48,16.96
0327,3,27,214,175,81.78,39,18.22
0328,3,28,189,159,84.13,30,15.87
0329,3,29,245,190,77.55,55,22.45
0330,3,30,254,204,80.31,50,19.69
0331,3,31,305,255,83.61,50,16.39
0332,3,32,236,208,88.14,28,11.86
0333,3,33,222,181,81.53,41,18.47
0334,3,34,254,203,79.92,51,20.08
0335,3,35,136,117,86.03,19,13.97
0336,3,36,155,130,83.87,25,16.13
0337,3,37,227,187,82.38,40,17.62
0338,3,38,238,214,89.92,24,10.08
0339,3,39,209,162,77.51,47,22.49
0340,3,40,259,212,81.85,47,18.15
0341,3,41,181,151,83.43,30,16.57
0401,4,1,276,241,87.32,35,12.68
0402,4,2,242,206,85.12,36,14.88
0403,4,3,260,211,81.15,49,18.85
0404,4,4,341,284,83.28,57,16.72
0405,4,5,257,198,77.04,59,22.96
0406,4,6,374,339,90.64,35,9.36
0407,4,7,364,320,87.91,44,12.09
0408,4,8,340,287,84.41,53,15.59
0409,4,9,384,337,87.76,47,12.24
0410,4,10,334,286,85.63,48,14.37
0411,4,11,286,244,85.31,42,14.69
0412,4,12,308,261,84.74,47,15.26
0413,4,13,168,135,80.36,33,19.64
0414,4,14,294,264,89.8,30,10.2
0415,4,15,328,282,85.98,46,14.02
0416,4,16,234,182,77.78,52,22.22
0417,4,17,223,183,82.06,40,17.94
0418,4,18,274,231,84.31,43,15.69
0419,4,19,265,218,82.26,47,17.74
0420,4,20,227,191,84.14,36,15.86
0421,4,21,245,199,81.22,46,18.78
0422,4,22,274,236,86.13,38,13.87
0423,4,23,310,286,92.26,24,7.74
0424,4,24,259,222,85.71,37,14.29
0425,4,25,266,226,84.96,40,15.04
0426,4,26,252,211,83.73,41,16.27
0427,4,27,226,206,91.15,20,8.85
0428,4,28,276,237,85.87,39,14.13
0429,4,29,267,224,83.9,43,16.1
0430,4,30,337,281,83.38,56,16.62
0431,4,31,334,303,90.72,31,9.28
0432,4,32,316,275,87.03,41,12.97
0433,4,33,306,257,83.99,49,16.01
0434,4,34,246,213,86.59,33,13.41
0435,4,35,382,337,88.22,45,11.78
0436,4,36,315,280,88.89,35,11.11
0437,4,37,259,211,81.47,48,18.53
0438,4,38,358,314,87.71,44,12.29
0501,5,1,248,202,81.45,46,18.55
0502,5,2,241,201,83.4,40,16.6
0503,5,3,226,205,90.71,21,9.29
0504,5,4,260,222,85.38,38,14.62
0505,5,5,250,207,82.8,43,17.2
0506,5,6,219,188,85.84,31,14.16
0507,5,7,226,192,84.96,34,15.04
0508,5,8,245,215,87.76,30,12.24
0509,5,9,270,234,86.67,36,13.33
0510,5,10,245,199,81.22,46,18.78
0511,5,11,259,228,88.03,31,11.97
0512,5,12,216,177,81.94,39,18.06
0513,5,13,193,168,87.05,25,12.95
0514,5,14,238,204,85.71,34,14.29
0515,5,15,261,218,83.52,43,16.48
0516,5,16,257,201,78.21,56,21.79
0517,5,17,226,182,80.53,44,19.47
0518,5,18,217,182,83.87,35,16.13
0519,5,19,238,216,90.76,22,9.24
0520,5,20,303,272,89.77,31,10.23
0521,5,21,223,198,88.79,25,11.21
0522,5,22,281,242,86.12,39,13.88
0523,5,23,375,314,83.73,61,16.27
0524,5,24,241,211,87.55,30,12.45
0525,5,25,254,219,86.22,35,13.78
0526,5,26,250,217,86.8,33,13.2
0527,5,27,154,142,92.21,12,7.79
0528,5,28,307,249,81.11,58,18.89
0529,5,29,335,284,84.78,51,15.22
0530,5,30,207,154,74.4,53,25.6
0531,5,31,221,184,83.26,37,16.74
0532,5,32,291,249,85.57,42,14.43
0533,5,33,334,283,84.73,51,15.27
0534,5,34,233,217,93.13,16,6.87
0535,5,35,242,206,85.12,36,14.88
0536,5,36,214,173,80.84,41,19.16
0537,5,37,258,243,94.19,15,5.81
0538,5,38,244,202,82.79,42,17.21
0539,5,39,205,186,90.73,19,9.27
0540,5,40,232,195,84.05,37,15.95
0541,5,41,148,138,93.24,10,6.76
0601,6,1,271,243,89.67,28,10.33
0602,6,2,283,237,83.75,46,16.25
0603,6,3,289,248,85.81,41,14.19
0604,6,4,186,151,81.18,35,18.82
0605,6,5,183,137,74.86,46,25.14
0606,6,6,265,233,87.92,32,12.08
0607,6,7,242,200,82.64,42,17.36
0608,6,8,271,236,87.08,35,12.92
0609,6,9,219,178,81.28,41,18.72
0610,6,10,165,139,84.24,26,15.76
0611,6,11,237,200,84.39,37,15.61
0612,6,12,165,136,82.42,29,17.58
0613,6,13,193,165,85.49,28,14.51
0614,6,14,240,204,85.0,36,15.0
0615,6,15,236,195,82.63,41,17.37
0616,6,16,252,209,82.94,43,17.06
0617,6,17,183,154,84.15,29,15.85
0618,6,18,161,133,82.61,28,17.39
0619,6,19,214,185,86.45,29,13.55
0620,6,20,126,102,80.95,24,19.05
0621,6,21,153,121,79.08,32,20.92
0622,6,22,153,131,85.62,22,14.38
0623,6,23,146,113,77.4,33,22.6
0624,6,24,146,118,80.82,28,19.18
0625,6,25,150,124,82.67,26,17.33
0626,6,26,171,140,81.87,31,18.13
0627,6,27,138,106,76.81,32,23.19
0628,6,28,140,118,84.29,22,15.71
0629,6,29,275,237,86.18,38,13.82
0630,6,30,221,181,81.9,40,18.1
0631,6,31,250,223,89.2,27,10.8
0632,6,32,232,191,82.33,41,17.67
0633,6,33,249,207,83.13,42,16.87
0634,6,34,242,213,88.02,29,11.98
0635,6,35,229,196,85.59,33,14.41
0636,6,36,295,259,87.8,36,12.2
0637,6,37,298,263,88.26,35,11.74
0638,6,38,253,220,86.96,33,13.04
0639,6,39,220,193,87.73,27,12.27
0640,6,40,226,193,85.4,33,14.6
0641,6,41,275,227,82.55,48,17.45
0642,6,42,263,230,87.45,33,12.55
0643,6,43,217,189,87.1,28,12.9
0644,6,44,263,213,80.99,50,19.01
0645,6,45,265,222,83.77,43,16.23
0646,6,46,200,166,83.0,34,17.0
0647,6,47,190,153,80.53,37,19.47
0648,6,48,251,220,87.65,31,12.35
0701,7,1,224,179,79.91,45,20.09
0702,7,2,197,159,80.71,38,19.29
0703,7,3,237,208,87.76,29,12.24
0704,7,4,216,192,88.89,24,11.11
0705,7,5,195,163,83.59,32,16.41
0706,7,6,271,228,84.13,43,15.87
0707,7,7,231,191,82.68,40,17.32
0708,7,8,174,140,80.46,34,19.54
0709,7,9,387,327,84.5,60,15.5
0710,7,10,261,231,88.51,30,11.49
0711,7,11,272,230,84.56,42,15.44
0712,7,12,249,200,80.32,49,19.68
0713,7,13,163,141,86.5,22,13.5
0714,7,14,228,194,85.09,34,14.91
0715,7,15,247,212,85.83,35,14.17
0716,7,16,170,148,87.06,22,12.94
0717,7,17,203,172,84.73,31,15.27
0718,7,18,203,163,80.3,40,19.7
0719,7,19,229,187,81.66,42,18.34
0720,7,20,172,147,85.47,25,14.53
0721,7,21,199,165,82.91,34,17.09
0722,7,22,199,152,76.38,47,23.62
0723,7,23,261,218,83.52,43,16.48
0724,7,24,217,182,83.87,35,16.13
0725,7,25,197,165,83.76,32,16.24
0726,7,26,184,152,82.61,32,17.39
0727,7,27,209,173,82.78,36,17.22
0728,7,28,163,128,78.53,35,21.47
0729,7,29,204,168,82.35,36,17.65
0730,7,30,185,147,79.46,38,20.54
0731,7,31,115,92,80.0,23,20.0
0732,7,32,339,287,84.66,52,15.34
0733,7,33,313,275,87.86,38,12.14
0734,7,34,301,252,83.72,49,16.28
0735,7,35,210,186,88.57,24,11.43
0736,7,36,295,257,87.12,38,12.88
0737,7,37,275,238,86.55,37,13.45
0738,7,38,203,172,84.73,31,15.27
0739,7,39,242,211,87.19,31,12.81
0740,7,40,238,208,87.39,30,12.61
0741,7,41,230,196,85.22,34,14.78
0742,7,42,215,187,86.98,28,13.02
0743,7,43,226,191,84.51,35,15.49
0744,7,44,214,188,87.85,26,12.15
0745,7,45,216,173,80.09,43,19.91
0746,7,46,53,45,84.91,8,15.09
0801,8,1,203,179,88.18,24,11.82
0802,8,2,238,200,84.03,38,15.97
0803,8,3,316,290,91.77,26,8.23
0804,8,4,292,254,86.99,38,13.01
0805,8,5,322,284,88.2,38,11.8
0806,8,6,263,225,85.55,38,14.45
0807,8,7,292,252,86.3,40,13.7
0808,8,8,248,223,89.92,25,10.08
0809,8,9,161,141,87.58,20,12.42
0810,8,10,331,299,90.33,32,9.67
0811,8,11,242,200,82.64,42,17.36
0812,8,12,218,187,85.78,31,14.22
0813,8,13,302,262,86.75,40,13.25
0814,8,14,176,152,86.36,24,13.64
0815,8,15,234,204,87.18,30,12.82
0816,8,16,94,80,85.11,14,14.89
0817,8,17,218,200,91.74,18,8.26
0818,8,18,239,189,79.08,50,20.92
0819,8,19,339,298,87.91,41,12.09
0820,8,20,285,234,82.11,51,17.89
0821,8,21,291,244,83.85,47,16.15
0822,8,22,228,201,88.16,27,11.84
0823,8,23,206,181,87.86,25,12.14
0824,8,24,161,137,85.09,24,14.91
0825,8,25,241,208,86.31,33,13.69
0826,8,26,255,206,80.78,49,19.22
0827,8,27,289,253,87.54,36,12.46
0828,8,28,272,240,88.24,32,11.76
0829,8,29,287,245,85.37,42,14.63
0830,8,30,255,208,81.57,47,18.43
0831,8,31,231,198,85.71,33,14.29
0832,8,32,206,174,84.47,32,15.53
0833,8,33,233,200,85.84,33,14.16
0834,8,34,264,228,86.36,36,13.64
0835,8,35,256,219,85.55,37,14.45
0836,8,36,263,233,88.59,30,11.41
0837,8,37,212,189,89.15,23,10.85
0838,8,38,169,143,84.62,26,15.38
0839,8,39,255,221,86.67,34,13.33
0840,8,40,198,169,85.35,29,14.65
0841,8,41,257,215,83.66,42,16.34
0842,8,42,314,261,83.12,53,16.88
0843,8,43,114,99,86.84,15,13.16
0844,8,44,161,140,86.96,21,13.04
0845,8,45,223,186,83.41,37,16.59
0846,8,46,212,177,83.49,35,16.51
0847,8,47,187,167,89.3,20,10.7
0848,8,48,167,139,83.23,28,16.77
0849,8,49,272,237,87.13,35,12.87
0850,8,50,251,211,84.06,40,15.94
0851,8,51,352,297,84.38,55,15.63
0852,8,52,327,296,90.52,31,9.48
0853,8,53,155,136,87.74,19,12.26
0854,8,54,191,160,83.77,31,16.23
0855,8,55,166,151,90.96,15,9.04
0856,8,56,274,243,88.69,31,11.31
0901,9,1,269,222,82.53,47,17.47
0902,9,2,230,186,80.87,44,19.13
0903,9,3,158,126,79.75,32,20.25
0904,9,4,193,167,86.53,26,13.47
0905,9,5,228,195,85.53,33,14.47
0906,9,6,251,212,84.46,39,15.54
0907,9,7,176,151,85.8,25,14.2
0908,9,8,230,196,85.22,34,14.78
0909,9,9,270,236,87.41,34,12.59
0910,9,10,245,207,84.49,38,15.51
0911,9,11,182,146,80.22,36,19.78
0912,9,12,276,235,85.14,41,14.86
0913,9,13,276,243,88.04,33,11.96
0914,9,14,306,258,84.31,48,15.69
0915,9,15,203,156,76.85,47,23.15
0916,9,16,231,191,82.68,40,17.32
0917,9,17,200,169,84.5,31,15.5
0918,9,18,151,129,85.43,22,14.57
0919,9,19,235,192,81.7,43,18.3
0920,9,20,266,229,86.09,37,13.91
0921,9,21,220,188,85.45,32,14.55
0922,9,22,255,234,91.76,21,8.24
0923,9,23,268,233,86.94,35,13.06
0924,9,24,268,230,85.82,38,14.18
0925,9,25,235,208,88.51,27,11.49
0926,9,26,217,180,82.95,37,17.05
0927,9,27,246,220,89.43,26,10.57
0928,9,28,121,99,81.82,22,18.18
0929,9,29,172,146,84.88,26,15.12
0930,9,30,202,162,80.2,40,19.8
0931,9,31,183,153,83.61,30,16.39
0932,9,32,228,196,85.96,32,14.04
0933,9,33,188,163,86.7,25,13.3
0934,9,34,200,164,82.0,36,18.0
0935,9,35,263,226,85.93,37,14.07
0936,9,36,240,203,84.58,37,15.42
0937,9,37,267,200,74.91,67,25.09
0938,9,38,244,201,82.38,43,17.62
0939,9,39,260,225,86.54,35,13.46
0940,9,40,270,231,85.56,39,14.44
0941,9,41,207,172,83.09,35,16.91
0942,9,42,283,249,87.99,34,12.01
0943,9,43,268,227,84.7,41,15.3
0944,9,44,215,180,83.72,35,16.28
0945,9,45,207,177,85.51,30,14.49
0946,9,46,224,191,85.27,33,14.73
0947,9,47,304,270,88.82,34,11.18
0948,9,48,276,243,88.04,33,11.96
0949,9,49,252,219,86.9,33,13.1
0950,9,50,329,289,87.84,40,12.16
0951,9,51,245,221,90.2,24,9.8
1001,10,1,133,113,84.96,20,15.04
1002,10,2,194,110,56.7,84,43.3
1003,10,3,168,110,65.48,58,34.52
1004,10,4,138,99,71.74,39,28.26
1005,10,5,154,109,70.78,45,29.22
1006,10,6,112,94,83.93,18,16.07
1007,10,7,110,83,75.45,27,24.55
1008,10,8,126,109,86.51,17,13.49
1009,10,9,184,120,65.22,64,34.78
1010,10,10,160,120,75.0,40,25.0
1011,10,11,195,150,76.92,45,23.08
1012,10,12,112,88,78.57,24,21.43
1013,10,13,189,145,76.72,44,23.28
1014,10,14,216,166,76.85,50,23.15
1015,10,15,460,394,85.65,66,14.35
1016,10,16,130,95,73.08,35,26.92
1017,10,17,263,179,68.06,84,31.94
1018,10,18,121,97,80.17,24,19.83
1019,10,19,179,134,74.86,45,25.14
1020,10,20,186,129,69.35,57,30.65
1021,10,21,170,126,74.12,44,25.88
1022,10,22,81,64,79.01,17,20.99
1023,10,23,146,114,78.08,32,21.92
1024,10,24,188,130,69.15,58,30.85
1025,10,25,67,59,88.06,8,11.94
1026,10,26,123,85,69.11,38,30.89
1027,10,27,205,165,80.49,40,19.51
1028,10,28,162,120,74.07,42,25.93
1029,10,29,151,113,74.83,38,25.17
1030,10,30,139,103,74.1,36,25.9
1031,10,31,118,98,83.05,20,16.95
1032,10,32,152,107,70.39,45,29.61
1033,10,33,125,98,78.4,27,21.6
1034,10,34,129,96,74.42,33,25.58
1035,10,35,173,103,59.54,70,40.46
1036,10,36,45,36,80.0,9,20.0
1101,11,1,192,151,78.65,41,21.35
1102,11,2,44,35,79.55,9,20.45
1103,11,3,101,72,71.29,29,28.71
1104,11,4,161,130,80.75,31,19.25
1105,11,5,214,167,78.04,47,21.96
1106,11,6,204,156,76.47,48,23.53
1107,11,7,194,157,80.93,37,19.07
1108,11,8,155,116,74.84,39,25.16
1109,11,9,185,143,77.3,42,22.7
1110,11,10,176,137,77.84,39,22.16
1111,11,11,216,134,62.04,82,37.96
1112,11,12,250,182,72.8,68,27.2
1113,11,13,228,164,71.93,64,28.07
1114,11,14,100,80,80.0,20,20.0
1115,11,15,72,55,76.39,17,23.61
1116,11,16,127,90,70.87,37,29.13
1117,11,17,211,159,75.36,52,24.64
1118,11,18,136,106,77.94,30,22.06
1119,11,19,218,167,76.61,51,23.39
1120,11,20,131,107,81.68,24,18.32
1121,11,21,286,220,76.92,66,23.08
1122,11,22,209,158,75.6,51,24.4
1123,11,23,112,91,81.25,21,18.75
1124,11,24,246,198,80.49,48,19.51
1125,11,25,188,150,79.79,38,20.21
1126,11,26,212,154,72.64,58,27.36
1127,11,27,69,45,65.22,24,34.78
1128,11,28,107,83,77.57,24,22.43
1129,11,29,199,148,74.37,51,25.63
1130,11,30,96,77,80.21,19,19.79
1131,11,31,178,140,78.65,38,21.35
1132,11,32,78,58,74.36,20,25.64
1133,11,33,195,156,80.0,39,20.0
1134,11,34,74,56,75.68,18,24.32
1135,11,35,48,36,75.0,12,25.0
1136,11,36,86,67,77.91,19,22.09
1137,11,37,50,42,84.0,8,16.0
