ward,precinct,total,Jesus G. Garcia,Jesus G. Garcia Percent
1103,11,3,173,173,100.0
1107,11,7,107,107,100.0
1133,11,33,248,248,100.0
1137,11,37,70,70,100.0
1138,11,38,95,95,100.0
1201,12,1,216,216,100.0
1202,12,2,171,171,100.0
1203,12,3,273,273,100.0
1204,12,4,204,204,100.0
1205,12,5,203,203,100.0
1206,12,6,197,197,100.0
1207,12,7,183,183,100.0
1208,12,8,248,248,100.0
1209,12,9,172,172,100.0
1210,12,10,188,188,100.0
1211,12,11,190,190,100.0
1212,12,12,182,182,100.0
1213,12,13,192,192,100.0
1214,12,14,140,140,100.0
1215,12,15,170,170,100.0
1216,12,16,140,140,100.0
1217,12,17,206,206,100.0
1218,12,18,175,175,100.0
1219,12,19,62,62,100.0
1220,12,20,220,220,100.0
1221,12,21,219,219,100.0
1222,12,22,158,158,100.0
1223,12,23,33,33,100.0
1303,13,3,148,148,100.0
1305,13,5,27,27,100.0
1315,13,15,339,339,100.0
1328,13,28,154,154,100.0
1330,13,30,118,118,100.0
1334,13,34,242,242,100.0
1335,13,35,49,49,100.0
1339,13,39,29,29,100.0
1346,13,46,76,76,100.0
1403,14,3,191,191,100.0
1405,14,5,304,304,100.0
1406,14,6,106,106,100.0
1410,14,10,167,167,100.0
1411,14,11,129,129,100.0
1412,14,12,0,0,0.0
1414,14,14,208,208,100.0
1415,14,15,232,232,100.0
1416,14,16,171,171,100.0
1417,14,17,198,198,100.0
1419,14,19,198,198,100.0
1420,14,20,153,153,100.0
1421,14,21,209,209,100.0
1425,14,25,148,148,100.0
1426,14,26,140,140,100.0
1429,14,29,196,196,100.0
1430,14,30,99,99,100.0
1431,14,31,132,132,100.0
1501,15,1,172,172,100.0
1504,15,4,161,161,100.0
1505,15,5,196,196,100.0
1506,15,6,187,187,100.0
1508,15,8,155,155,100.0
1509,15,9,215,215,100.0
1510,15,10,243,243,100.0
1511,15,11,209,209,100.0
1512,15,12,219,219,100.0
1513,15,13,173,173,100.0
1514,15,14,148,148,100.0
1515,15,15,149,149,100.0
1516,15,16,127,127,100.0
1519,15,19,171,171,100.0
1601,16,1,182,182,100.0
1613,16,13,64,64,100.0
1617,16,17,100,100,100.0
1623,16,23,104,104,100.0
1632,16,32,169,169,100.0
1635,16,35,202,202,100.0
1707,17,7,22,22,100.0
1712,17,12,223,223,100.0
1714,17,14,220,220,100.0
2015,20,15,150,150,100.0
2017,20,17,84,84,100.0
2020,20,20,155,155,100.0
2201,22,1,203,203,100.0
2202,22,2,237,237,100.0
2203,22,3,240,240,100.0
2204,22,4,123,123,100.0
2205,22,5,180,180,100.0
2206,22,6,201,201,100.0
2207,22,7,143,143,100.0
2208,22,8,269,269,100.0
2209,22,9,162,162,100.0
2210,22,10,248,248,100.0
2211,22,11,202,202,100.0
2212,22,12,187,187,100.0
2213,22,13,197,197,100.0
2214,22,14,183,183,100.0
2215,22,15,124,124,100.0
2216,22,16,155,155,100.0
2217,22,17,186,186,100.0
2218,22,18,139,139,100.0
2220,22,20,147,147,100.0
2222,22,22,162,162,100.0
2223,22,23,346,346,100.0
2224,22,24,240,240,100.0
2225,22,25,199,199,100.0
2305,23,5,175,175,100.0
2307,23,7,173,173,100.0
2309,23,9,172,172,100.0
2310,23,10,211,211,100.0
2311,23,11,219,219,100.0
2313,23,13,143,143,100.0
2315,23,15,166,166,100.0
2317,23,17,121,121,100.0
2319,23,19,151,151,100.0
2320,23,20,116,116,100.0
2324,23,24,156,156,100.0
2326,23,26,133,133,100.0
2330,23,30,230,230,100.0
2331,23,31,156,156,100.0
2332,23,32,203,203,100.0
2333,23,33,174,174,100.0
2334,23,34,179,179,100.0
2339,23,39,174,174,100.0
2407,24,7,115,115,100.0
2416,24,16,186,186,100.0
2501,25,1,200,200,100.0
2502,25,2,196,196,100.0
2505,25,5,221,221,100.0
2507,25,7,246,246,100.0
2508,25,8,222,222,100.0
2509,25,9,244,244,100.0
2511,25,11,227,227,100.0
2512,25,12,221,221,100.0
2513,25,13,253,253,100.0
2514,25,14,28,28,100.0
2515,25,15,199,199,100.0
2517,25,17,232,232,100.0
2519,25,19,247,247,100.0
2522,25,22,205,205,100.0
2523,25,23,296,296,100.0
2524,25,24,222,222,100.0
2526,25,26,195,195,100.0
2527,25,27,9,9,100.0
2528,25,28,217,217,100.0
2530,25,30,204,204,100.0
2532,25,32,187,187,100.0
2819,28,19,1,1,100.0
2834,28,34,24,24,100.0
