ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Paul M. Schimpf,Paul M. Schimpf Percent,Ben Koyl,Ben Koyl Percent
0101,1,1,282,244,86.52,26,9.22,12,4.26
0102,1,2,253,230,90.91,14,5.53,9,3.56
0103,1,3,307,241,78.5,53,17.26,13,4.23
0104,1,4,310,238,76.77,55,17.74,17,5.48
0105,1,5,298,237,79.53,49,16.44,12,4.03
0106,1,6,354,276,77.97,59,16.67,19,5.37
0107,1,7,192,152,79.17,29,15.1,11,5.73
0108,1,8,302,244,80.79,50,16.56,8,2.65
0109,1,9,262,224,85.5,26,9.92,12,4.58
0110,1,10,297,235,79.12,55,18.52,7,2.36
0111,1,11,299,228,76.25,63,21.07,8,2.68
0112,1,12,336,244,72.62,73,21.73,19,5.65
0113,1,13,124,103,83.06,15,12.1,6,4.84
0114,1,14,348,280,80.46,53,15.23,15,4.31
0115,1,15,274,234,85.4,30,10.95,10,3.65
0116,1,16,223,200,89.69,15,6.73,8,3.59
0117,1,17,255,222,87.06,21,8.24,12,4.71
0118,1,18,302,265,87.75,24,7.95,13,4.3
0119,1,19,355,305,85.92,35,9.86,15,4.23
0120,1,20,256,224,87.5,18,7.03,14,5.47
0121,1,21,294,227,77.21,53,18.03,14,4.76
0122,1,22,155,136,87.74,17,10.97,2,1.29
0123,1,23,403,339,84.12,45,11.17,19,4.71
0124,1,24,231,211,91.34,15,6.49,5,2.16
0125,1,25,202,165,81.68,30,14.85,7,3.47
0126,1,26,193,176,91.19,6,3.11,11,5.7
0127,1,27,264,199,75.38,54,20.45,11,4.17
0128,1,28,160,147,91.88,10,6.25,3,1.88
0129,1,29,281,213,75.8,47,16.73,21,7.47
0130,1,30,310,268,86.45,29,9.35,13,4.19
0131,1,31,290,240,82.76,36,12.41,14,4.83
0132,1,32,273,216,79.12,47,17.22,10,3.66
0133,1,33,306,240,78.43,56,18.3,10,3.27
0134,1,34,236,199,84.32,27,11.44,10,4.24
0135,1,35,312,234,75.0,59,18.91,19,6.09
0136,1,36,319,230,72.1,71,22.26,18,5.64
0137,1,37,318,250,78.62,57,17.92,11,3.46
0138,1,38,268,220,82.09,36,13.43,12,4.48
0139,1,39,236,196,83.05,33,13.98,7,2.97
0140,1,40,284,230,80.99,42,14.79,12,4.23
0141,1,41,198,163,82.32,17,8.59,18,9.09
0142,1,42,92,79,85.87,9,9.78,4,4.35
0143,1,43,205,162,79.02,26,12.68,17,8.29
0144,1,44,183,147,80.33,24,13.11,12,6.56
0201,2,1,287,211,73.52,58,20.21,18,6.27
0202,2,2,353,255,72.24,92,26.06,6,1.7
0203,2,3,315,227,72.06,71,22.54,17,5.4
0204,2,4,295,227,76.95,51,17.29,17,5.76
0205,2,5,331,260,78.55,54,16.31,17,5.14
0206,2,6,294,232,78.91,46,15.65,16,5.44
0207,2,7,290,204,70.34,66,22.76,20,6.9
0208,2,8,304,216,71.05,67,22.04,21,6.91
0209,2,9,320,199,62.19,114,35.63,7,2.19
0210,2,10,431,285,66.13,138,32.02,8,1.86
0211,2,11,388,242,62.37,137,35.31,9,2.32
0212,2,12,392,311,79.34,73,18.62,8,2.04
0213,2,13,445,301,67.64,128,28.76,16,3.6
0214,2,14,356,286,80.34,53,14.89,17,4.78
0215,2,15,314,239,76.11,49,15.61,26,8.28
0216,2,16,253,199,78.66,39,15.42,15,5.93
0217,2,17,388,306,78.87,71,18.3,11,2.84
0218,2,18,308,209,67.86,91,29.55,8,2.6
0219,2,19,358,234,65.36,116,32.4,8,2.23
0220,2,20,345,224,64.93,112,32.46,9,2.61
0221,2,21,308,244,79.22,52,16.88,12,3.9
0222,2,22,396,237,59.85,149,37.63,10,2.53
0223,2,23,340,228,67.06,108,31.76,4,1.18
0224,2,24,325,239,73.54,70,21.54,16,4.92
0225,2,25,327,253,77.37,65,19.88,9,2.75
0226,2,26,342,247,72.22,85,24.85,10,2.92
0227,2,27,327,200,61.16,114,34.86,13,3.98
0228,2,28,396,254,64.14,132,33.33,10,2.53
0229,2,29,372,236,63.44,125,33.6,11,2.96
0230,2,30,329,204,62.01,119,36.17,6,1.82
0231,2,31,529,350,66.16,162,30.62,17,3.21
0232,2,32,292,186,63.7,100,34.25,6,2.05
0233,2,33,581,408,70.22,161,27.71,12,2.07
0234,2,34,356,227,63.76,117,32.87,12,3.37
0235,2,35,355,235,66.2,107,30.14,13,3.66
0236,2,36,315,205,65.08,96,30.48,14,4.44
0237,2,37,392,282,71.94,99,25.26,11,2.81
0238,2,38,416,252,60.58,151,36.3,13,3.13
0239,2,39,278,148,53.24,125,44.96,5,1.8
0240,2,40,314,216,68.79,89,28.34,9,2.87
0241,2,41,261,170,65.13,78,29.89,13,4.98
0242,2,42,333,241,72.37,76,22.82,16,4.8
0243,2,43,414,248,59.9,154,37.2,12,2.9
0244,2,44,260,165,63.46,90,34.62,5,1.92
0245,2,45,410,298,72.68,94,22.93,18,4.39
0246,2,46,228,146,64.04,70,30.7,12,5.26
0301,3,1,454,444,97.8,2,0.44,8,1.76
0302,3,2,528,514,97.35,9,1.7,5,0.95
0303,3,3,382,354,92.67,17,4.45,11,2.88
0304,3,4,449,434,96.66,9,2.0,6,1.34
0305,3,5,294,288,97.96,3,1.02,3,1.02
0306,3,6,410,287,70.0,109,26.59,14,3.41
0307,3,7,378,370,97.88,4,1.06,4,1.06
0308,3,8,330,320,96.97,2,0.61,8,2.42
0309,3,9,403,386,95.78,11,2.73,6,1.49
0310,3,10,261,259,99.23,1,0.38,1,0.38
0311,3,11,402,391,97.26,3,0.75,8,1.99
0312,3,12,435,423,97.24,8,1.84,4,0.92
0313,3,13,468,368,78.63,86,18.38,14,2.99
0314,3,14,348,289,83.05,46,13.22,13,3.74
0315,3,15,364,345,94.78,11,3.02,8,2.2
0316,3,16,380,373,98.16,5,1.32,2,0.53
0317,3,17,366,319,87.16,35,9.56,12,3.28
0318,3,18,578,550,95.16,21,3.63,7,1.21
0319,3,19,423,306,72.34,100,23.64,17,4.02
0320,3,20,416,398,95.67,8,1.92,10,2.4
0321,3,21,470,380,80.85,80,17.02,10,2.13
0322,3,22,382,292,76.44,76,19.9,14,3.66
0323,3,23,371,359,96.77,7,1.89,5,1.35
0324,3,24,345,335,97.1,7,2.03,3,0.87
0325,3,25,481,350,72.77,117,24.32,14,2.91
0326,3,26,493,379,76.88,103,20.89,11,2.23
0327,3,27,401,281,70.07,104,25.94,16,3.99
0328,3,28,309,303,98.06,2,0.65,4,1.29
0329,3,29,415,402,96.87,4,0.96,9,2.17
0330,3,30,408,395,96.81,7,1.72,6,1.47
0331,3,31,452,446,98.67,4,0.88,2,0.44
0332,3,32,406,345,84.98,52,12.81,9,2.22
0333,3,33,368,269,73.1,90,24.46,9,2.45
0334,3,34,446,362,81.17,66,14.8,18,4.04
0335,3,35,211,202,95.73,4,1.9,5,2.37
0336,3,36,239,236,98.74,1,0.42,2,0.84
0337,3,37,331,326,98.49,3,0.91,2,0.6
0338,3,38,388,380,97.94,6,1.55,2,0.52
0339,3,39,349,250,71.63,87,24.93,12,3.44
0340,3,40,437,397,90.85,29,6.64,11,2.52
0341,3,41,313,274,87.54,32,10.22,7,2.24
0401,4,1,436,401,91.97,25,5.73,10,2.29
0402,4,2,434,329,75.81,84,19.35,21,4.84
0403,4,3,403,388,96.28,7,1.74,8,1.99
0404,4,4,544,524,96.32,14,2.57,6,1.1
0405,4,5,423,398,94.09,8,1.89,17,4.02
0406,4,6,545,515,94.5,24,4.4,6,1.1
0407,4,7,509,489,96.07,8,1.57,12,2.36
0408,4,8,491,479,97.56,2,0.41,10,2.04
0409,4,9,553,542,98.01,5,0.9,6,1.08
0410,4,10,478,459,96.03,10,2.09,9,1.88
0411,4,11,456,439,96.27,12,2.63,5,1.1
0412,4,12,432,422,97.69,5,1.16,5,1.16
0413,4,13,271,210,77.49,49,18.08,12,4.43
0414,4,14,413,401,97.09,5,1.21,7,1.69
0415,4,15,498,482,96.79,7,1.41,9,1.81
0416,4,16,379,285,75.2,81,21.37,13,3.43
0417,4,17,422,344,81.52,59,13.98,19,4.5
0418,4,18,433,418,96.54,8,1.85,7,1.62
0419,4,19,439,427,97.27,7,1.59,5,1.14
0420,4,20,419,336,80.19,61,14.56,22,5.25
0421,4,21,408,326,79.9,51,12.5,31,7.6
0422,4,22,442,405,91.63,26,5.88,11,2.49
0423,4,23,514,486,94.55,13,2.53,15,2.92
0424,4,24,394,363,92.13,26,6.6,5,1.27
0425,4,25,416,316,75.96,83,19.95,17,4.09
0426,4,26,451,432,95.79,15,3.33,4,0.89
0427,4,27,403,374,92.8,19,4.71,10,2.48
0428,4,28,369,345,93.5,10,2.71,14,3.79
0429,4,29,380,371,97.63,4,1.05,5,1.32
0430,4,30,568,557,98.06,5,0.88,6,1.06
0431,4,31,484,462,95.45,13,2.69,9,1.86
0432,4,32,414,405,97.83,5,1.21,4,0.97
0433,4,33,468,442,94.44,18,3.85,8,1.71
0434,4,34,376,360,95.74,10,2.66,6,1.6
0435,4,35,542,524,96.68,13,2.4,5,0.92
0436,4,36,459,447,97.39,6,1.31,6,1.31
0437,4,37,403,316,78.41,69,17.12,18,4.47
0438,4,38,504,490,97.22,7,1.39,7,1.39
0501,5,1,348,338,97.13,4,1.15,6,1.72
0502,5,2,359,355,98.89,3,0.84,1,0.28
0503,5,3,375,345,92.0,16,4.27,14,3.73
0504,5,4,406,389,95.81,13,3.2,4,0.99
0505,5,5,418,408,97.61,5,1.2,5,1.2
0506,5,6,353,345,97.73,6,1.7,2,0.57
0507,5,7,371,352,94.88,17,4.58,2,0.54
0508,5,8,428,381,89.02,36,8.41,11,2.57
