ward,precinct,total,Don Harmon,Don Harmon Percent
2901,29,1,340,340,100.0
2904,29,4,391,391,100.0
2905,29,5,298,298,100.0
2907,29,7,287,287,100.0
2909,29,9,350,350,100.0
2910,29,10,374,374,100.0
2912,29,12,364,364,100.0
2913,29,13,343,343,100.0
2915,29,15,366,366,100.0
2917,29,17,282,282,100.0
2923,29,23,229,229,100.0
2924,29,24,251,251,100.0
2925,29,25,369,369,100.0
2926,29,26,322,322,100.0
2927,29,27,255,255,100.0
2930,29,30,158,158,100.0
2933,29,33,253,253,100.0
2935,29,35,231,231,100.0
2936,29,36,36,36,100.0
2937,29,37,315,315,100.0
2940,29,40,366,366,100.0
2941,29,41,288,288,100.0
2943,29,43,382,382,100.0
2944,29,44,413,413,100.0
3718,37,18,275,275,100.0
3729,37,29,155,155,100.0
3735,37,35,303,303,100.0
3737,37,37,339,339,100.0
