ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,129,84.87,23,15.13
0102,1,2,139,113,81.29,26,18.71
0103,1,3,146,126,86.3,20,13.7
0104,1,4,160,128,80.0,32,20.0
0105,1,5,153,128,83.66,25,16.34
0106,1,6,183,144,78.69,39,21.31
0107,1,7,119,94,78.99,25,21.01
0108,1,8,122,102,83.61,20,16.39
0109,1,9,95,68,71.58,27,28.42
0110,1,10,155,127,81.94,28,18.06
0111,1,11,157,132,84.08,25,15.92
0112,1,12,160,134,83.75,26,16.25
0113,1,13,74,57,77.03,17,22.97
0114,1,14,178,146,82.02,32,17.98
0115,1,15,154,124,80.52,30,19.48
0116,1,16,135,111,82.22,24,17.78
0117,1,17,141,114,80.85,27,19.15
0118,1,18,163,143,87.73,20,12.27
0119,1,19,188,147,78.19,41,21.81
0120,1,20,158,132,83.54,26,16.46
0121,1,21,135,115,85.19,20,14.81
0122,1,22,78,67,85.9,11,14.1
0123,1,23,210,161,76.67,49,23.33
0124,1,24,134,105,78.36,29,21.64
0125,1,25,125,99,79.2,26,20.8
0126,1,26,102,77,75.49,25,24.51
0127,1,27,152,122,80.26,30,19.74
0128,1,28,57,48,84.21,9,15.79
0129,1,29,156,123,78.85,33,21.15
0130,1,30,166,138,83.13,28,16.87
0131,1,31,149,115,77.18,34,22.82
0132,1,32,145,122,84.14,23,15.86
0133,1,33,141,106,75.18,35,24.82
0134,1,34,120,94,78.33,26,21.67
0135,1,35,178,121,67.98,57,32.02
0136,1,36,169,135,79.88,34,20.12
0137,1,37,168,137,81.55,31,18.45
0138,1,38,118,92,77.97,26,22.03
0139,1,39,120,106,88.33,14,11.67
0140,1,40,140,118,84.29,22,15.71
0141,1,41,105,80,76.19,25,23.81
0142,1,42,55,43,78.18,12,21.82
0143,1,43,119,90,75.63,29,24.37
0144,1,44,107,88,82.24,19,17.76
0201,2,1,150,118,78.67,32,21.33
0202,2,2,162,129,79.63,33,20.37
0203,2,3,149,119,79.87,30,20.13
0204,2,4,158,133,84.18,25,15.82
0205,2,5,185,149,80.54,36,19.46
0206,2,6,161,135,83.85,26,16.15
0207,2,7,136,102,75.0,34,25.0
0208,2,8,149,117,78.52,32,21.48
0209,2,9,140,112,80.0,28,20.0
0210,2,10,208,166,79.81,42,20.19
0211,2,11,158,133,84.18,25,15.82
0212,2,12,194,158,81.44,36,18.56
0213,2,13,222,176,79.28,46,20.72
0214,2,14,185,148,80.0,37,20.0
0215,2,15,153,117,76.47,36,23.53
0216,2,16,129,105,81.4,24,18.6
0217,2,17,185,158,85.41,27,14.59
0218,2,18,155,137,88.39,18,11.61
0219,2,19,184,144,78.26,40,21.74
0220,2,20,183,148,80.87,35,19.13
0221,2,21,157,132,84.08,25,15.92
0222,2,22,198,158,79.8,40,20.2
0223,2,23,168,133,79.17,35,20.83
0224,2,24,143,119,83.22,24,16.78
0225,2,25,156,129,82.69,27,17.31
0226,2,26,145,115,79.31,30,20.69
0227,2,27,165,126,76.36,39,23.64
0228,2,28,193,153,79.27,40,20.73
0229,2,29,159,124,77.99,35,22.01
0230,2,30,171,131,76.61,40,23.39
0231,2,31,284,223,78.52,61,21.48
0232,2,32,153,121,79.08,32,20.92
0233,2,33,319,276,86.52,43,13.48
0234,2,34,187,162,86.63,25,13.37
0235,2,35,157,130,82.8,27,17.2
0236,2,36,160,129,80.63,31,19.38
0237,2,37,217,185,85.25,32,14.75
0238,2,38,197,155,78.68,42,21.32
0239,2,39,122,86,70.49,36,29.51
0240,2,40,144,116,80.56,28,19.44
0241,2,41,141,119,84.4,22,15.6
0242,2,42,156,129,82.69,27,17.31
0243,2,43,225,186,82.67,39,17.33
0244,2,44,112,90,80.36,22,19.64
0245,2,45,244,193,79.1,51,20.9
0246,2,46,110,86,78.18,24,21.82
0301,3,1,306,246,80.39,60,19.61
0302,3,2,321,264,82.24,57,17.76
0303,3,3,214,182,85.05,32,14.95
0304,3,4,309,253,81.88,56,18.12
0305,3,5,195,148,75.9,47,24.1
0306,3,6,224,181,80.8,43,19.2
0307,3,7,214,177,82.71,37,17.29
0308,3,8,207,145,70.05,62,29.95
0309,3,9,289,224,77.51,65,22.49
0310,3,10,165,129,78.18,36,21.82
0311,3,11,279,215,77.06,64,22.94
0312,3,12,283,221,78.09,62,21.91
0313,3,13,298,253,84.9,45,15.1
0314,3,14,190,162,85.26,28,14.74
0315,3,15,197,148,75.13,49,24.87
0316,3,16,253,201,79.45,52,20.55
0317,3,17,229,181,79.04,48,20.96
0318,3,18,392,306,78.06,86,21.94
0319,3,19,235,191,81.28,44,18.72
0320,3,20,260,204,78.46,56,21.54
0321,3,21,259,211,81.47,48,18.53
