ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,129,85.43,22,14.57
0102,1,2,139,111,79.86,28,20.14
0103,1,3,145,125,86.21,20,13.79
0104,1,4,160,128,80.0,32,20.0
0105,1,5,152,130,85.53,22,14.47
0106,1,6,176,140,79.55,36,20.45
0107,1,7,117,96,82.05,21,17.95
0108,1,8,121,101,83.47,20,16.53
0109,1,9,101,70,69.31,31,30.69
0110,1,10,157,130,82.8,27,17.2
0111,1,11,158,130,82.28,28,17.72
0112,1,12,160,130,81.25,30,18.75
0113,1,13,72,54,75.0,18,25.0
0114,1,14,175,149,85.14,26,14.86
0115,1,15,153,124,81.05,29,18.95
0116,1,16,133,108,81.2,25,18.8
0117,1,17,145,122,84.14,23,15.86
0118,1,18,168,145,86.31,23,13.69
0119,1,19,187,144,77.01,43,22.99
0120,1,20,156,131,83.97,25,16.03
0121,1,21,136,115,84.56,21,15.44
0122,1,22,78,66,84.62,12,15.38
0123,1,23,215,164,76.28,51,23.72
0124,1,24,136,109,80.15,27,19.85
0125,1,25,121,100,82.64,21,17.36
0126,1,26,99,78,78.79,21,21.21
0127,1,27,146,113,77.4,33,22.6
0128,1,28,61,48,78.69,13,21.31
0129,1,29,154,120,77.92,34,22.08
0130,1,30,174,142,81.61,32,18.39
0131,1,31,149,120,80.54,29,19.46
0132,1,32,144,119,82.64,25,17.36
0133,1,33,142,105,73.94,37,26.06
0134,1,34,122,99,81.15,23,18.85
0135,1,35,176,123,69.89,53,30.11
0136,1,36,170,133,78.24,37,21.76
0137,1,37,164,133,81.1,31,18.9
0138,1,38,120,97,80.83,23,19.17
0139,1,39,121,103,85.12,18,14.88
0140,1,40,144,119,82.64,25,17.36
0141,1,41,104,79,75.96,25,24.04
0142,1,42,56,46,82.14,10,17.86
0143,1,43,120,87,72.5,33,27.5
0144,1,44,105,84,80.0,21,20.0
0201,2,1,153,119,77.78,34,22.22
0202,2,2,161,133,82.61,28,17.39
0203,2,3,148,117,79.05,31,20.95
0204,2,4,157,132,84.08,25,15.92
0205,2,5,185,153,82.7,32,17.3
0206,2,6,160,132,82.5,28,17.5
0207,2,7,137,103,75.18,34,24.82
0208,2,8,148,119,80.41,29,19.59
0209,2,9,139,112,80.58,27,19.42
0210,2,10,210,171,81.43,39,18.57
0211,2,11,161,134,83.23,27,16.77
0212,2,12,186,156,83.87,30,16.13
0213,2,13,219,176,80.37,43,19.63
0214,2,14,186,145,77.96,41,22.04
0215,2,15,152,118,77.63,34,22.37
0216,2,16,127,104,81.89,23,18.11
0217,2,17,184,159,86.41,25,13.59
0218,2,18,152,134,88.16,18,11.84
0219,2,19,179,140,78.21,39,21.79
0220,2,20,179,144,80.45,35,19.55
0221,2,21,156,136,87.18,20,12.82
0222,2,22,199,158,79.4,41,20.6
0223,2,23,164,129,78.66,35,21.34
0224,2,24,144,120,83.33,24,16.67
0225,2,25,154,127,82.47,27,17.53
0226,2,26,145,113,77.93,32,22.07
