ward,precinct,total,Kelly M. Burke,Kelly M. Burke Percent
1718,17,18,3,3,100.0
1809,18,9,187,187,100.0
1819,18,19,13,13,100.0
1826,18,26,71,71,100.0
1832,18,32,301,301,100.0
1834,18,34,395,395,100.0
1903,19,3,210,210,100.0
1905,19,5,387,387,100.0
1909,19,9,204,204,100.0
1912,19,12,229,229,100.0
1916,19,16,50,50,100.0
1918,19,18,56,56,100.0
1924,19,24,228,228,100.0
1930,19,30,5,5,100.0
1933,19,33,91,91,100.0
1955,19,55,257,257,100.0
1956,19,56,275,275,100.0
2107,21,7,345,345,100.0
2109,21,9,376,376,100.0
2113,21,13,288,288,100.0
2115,21,15,83,83,100.0
2126,21,26,20,20,100.0
2129,21,29,202,202,100.0
