ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
0227,2,27,79,79,100.0
0229,2,29,78,78,100.0
0232,2,32,187,187,100.0
0236,2,36,215,215,100.0
0238,2,38,149,149,100.0
0239,2,39,161,161,100.0
0240,2,40,218,218,100.0
0241,2,41,126,126,100.0
0242,2,42,141,141,100.0
0243,2,43,278,278,100.0
0245,2,45,291,291,100.0
0301,3,1,402,402,100.0
0302,3,2,421,421,100.0
0303,3,3,328,328,100.0
0305,3,5,275,275,100.0
0306,3,6,296,296,100.0
0307,3,7,332,332,100.0
0308,3,8,291,291,100.0
0309,3,9,376,376,100.0
0310,3,10,236,236,100.0
0311,3,11,187,187,100.0
0312,3,12,211,211,100.0
0313,3,13,377,377,100.0
0314,3,14,291,291,100.0
0315,3,15,310,310,100.0
0316,3,16,338,338,100.0
0317,3,17,308,308,100.0
0318,3,18,522,522,100.0
0320,3,20,380,380,100.0
0321,3,21,254,254,100.0
0322,3,22,303,303,100.0
0323,3,23,330,330,100.0
0324,3,24,292,292,100.0
0325,3,25,363,363,100.0
0326,3,26,375,375,100.0
0327,3,27,140,140,100.0
0328,3,28,276,276,100.0
0329,3,29,357,357,100.0
0331,3,31,157,157,100.0
0332,3,32,325,325,100.0
0333,3,33,279,279,100.0
0334,3,34,361,361,100.0
0335,3,35,187,187,100.0
0336,3,36,217,217,100.0
0337,3,37,299,299,100.0
0338,3,38,356,356,100.0
0339,3,39,261,261,100.0
0340,3,40,359,359,100.0
0341,3,41,271,271,100.0
0402,4,2,332,332,100.0
0406,4,6,324,324,100.0
0411,4,11,75,75,100.0
0413,4,13,220,220,100.0
0414,4,14,366,366,100.0
0416,4,16,290,290,100.0
0417,4,17,332,332,100.0
0420,4,20,314,314,100.0
0421,4,21,317,317,100.0
0425,4,25,330,330,100.0
0436,4,36,177,177,100.0
0437,4,37,309,309,100.0
0438,4,38,131,131,100.0
0502,5,2,325,325,100.0
0506,5,6,0,0,0.0
0512,5,12,295,295,100.0
0513,5,13,17,17,100.0
0530,5,30,218,218,100.0
0607,6,7,5,5,100.0
0615,6,15,114,114,100.0
0618,6,18,34,34,100.0
0628,6,28,76,76,100.0
0701,7,1,15,15,100.0
0703,7,3,5,5,100.0
0801,8,1,230,230,100.0
0802,8,2,81,81,100.0
0809,8,9,220,220,100.0
0813,8,13,380,380,100.0
0816,8,16,125,125,100.0
0820,8,20,368,368,100.0
0821,8,21,379,379,100.0
0826,8,26,195,195,100.0
0828,8,28,360,360,100.0
0843,8,43,26,26,100.0
0854,8,54,144,144,100.0
0855,8,55,200,200,100.0
1112,11,12,316,316,100.0
1113,11,13,284,284,100.0
1121,11,21,319,319,100.0
1124,11,24,291,291,100.0
1128,11,28,124,124,100.0
1129,11,29,248,248,100.0
1131,11,31,218,218,100.0
1132,11,32,103,103,100.0
1134,11,34,89,89,100.0
1135,11,35,87,87,100.0
1501,15,1,159,159,100.0
1502,15,2,218,218,100.0
1503,15,3,182,182,100.0
1505,15,5,31,31,100.0
1507,15,7,123,123,100.0
1513,15,13,42,42,100.0
1514,15,14,14,14,100.0
1517,15,17,240,240,100.0
1518,15,18,202,202,100.0
1520,15,20,197,197,100.0
1521,15,21,211,211,100.0
1522,15,22,29,29,100.0
1523,15,23,262,262,100.0
1524,15,24,203,203,100.0
1602,16,2,166,166,100.0
1603,16,3,249,249,100.0
1604,16,4,243,243,100.0
1605,16,5,253,253,100.0
1606,16,6,128,128,100.0
1608,16,8,158,158,100.0
1609,16,9,289,289,100.0
1610,16,10,230,230,100.0
1612,16,12,176,176,100.0
1614,16,14,210,210,100.0
1615,16,15,304,304,100.0
1617,16,17,81,81,100.0
1618,16,18,242,242,100.0
1619,16,19,247,247,100.0
1620,16,20,230,230,100.0
1621,16,21,245,245,100.0
1622,16,22,230,230,100.0
1625,16,25,268,268,100.0
1626,16,26,219,219,100.0
1627,16,27,210,210,100.0
1628,16,28,247,247,100.0
1630,16,30,47,47,100.0
1631,16,31,274,274,100.0
1633,16,33,62,62,100.0
1634,16,34,223,223,100.0
1636,16,36,183,183,100.0
1701,17,1,0,0,0.0
1706,17,6,241,241,100.0
1708,17,8,139,139,100.0
1716,17,16,26,26,100.0
1717,17,17,44,44,100.0
1725,17,25,226,226,100.0
1850,18,50,100,100,100.0
2001,20,1,271,271,100.0
2002,20,2,138,138,100.0
2003,20,3,257,257,100.0
2004,20,4,138,138,100.0
2006,20,6,163,163,100.0
2007,20,7,262,262,100.0
2008,20,8,232,232,100.0
2010,20,10,237,237,100.0
2011,20,11,387,387,100.0
2012,20,12,227,227,100.0
2013,20,13,340,340,100.0
2014,20,14,179,179,100.0
2015,20,15,135,135,100.0
2017,20,17,151,151,100.0
2018,20,18,241,241,100.0
2019,20,19,319,319,100.0
2020,20,20,129,129,100.0
2021,20,21,228,228,100.0
2023,20,23,341,341,100.0
2025,20,25,248,248,100.0
2027,20,27,195,195,100.0
2029,20,29,386,386,100.0
2030,20,30,165,165,100.0
2031,20,31,305,305,100.0
2032,20,32,290,290,100.0
2033,20,33,192,192,100.0
2035,20,35,247,247,100.0
2036,20,36,138,138,100.0
2037,20,37,115,115,100.0
2038,20,38,129,129,100.0
2039,20,39,63,63,100.0
2514,25,14,0,0,0.0
2521,25,21,351,351,100.0
2527,25,27,86,86,100.0
2738,27,38,124,124,100.0
4205,42,5,180,180,100.0
4209,42,9,276,276,100.0
4210,42,10,214,214,100.0
4212,42,12,164,164,100.0
4214,42,14,238,238,100.0
4215,42,15,177,177,100.0
4217,42,17,264,264,100.0
4218,42,18,233,233,100.0
4219,42,19,181,181,100.0
4220,42,20,202,202,100.0
4221,42,21,130,130,100.0
4222,42,22,132,132,100.0
4223,42,23,230,230,100.0
4225,42,25,253,253,100.0
4227,42,27,213,213,100.0
4232,42,32,192,192,100.0
4233,42,33,261,261,100.0
4236,42,36,296,296,100.0
4237,42,37,173,173,100.0
4238,42,38,225,225,100.0
4239,42,39,207,207,100.0
4240,42,40,67,67,100.0
4241,42,41,194,194,100.0
4242,42,42,274,274,100.0
