ward,precinct,total,Pat Quinn & Paul Vallas,Pat Quinn & Paul Vallas Percent,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Chad Grimm & Alexander Cummings,Chad Grimm & Alexander Cummings Percent
0101,1,1,290,232,80.0,50,17.24,8,2.76
0102,1,2,261,222,85.06,36,13.79,3,1.15
0103,1,3,319,215,67.4,99,31.03,5,1.57
0104,1,4,314,198,63.06,101,32.17,15,4.78
0105,1,5,302,210,69.54,82,27.15,10,3.31
0106,1,6,360,243,67.5,104,28.89,13,3.61
0107,1,7,199,144,72.36,46,23.12,9,4.52
0108,1,8,317,241,76.03,71,22.4,5,1.58
0109,1,9,268,208,77.61,44,16.42,16,5.97
0110,1,10,303,211,69.64,87,28.71,5,1.65
0111,1,11,303,198,65.35,97,32.01,8,2.64
0112,1,12,336,224,66.67,105,31.25,7,2.08
0113,1,13,128,94,73.44,29,22.66,5,3.91
0114,1,14,358,265,74.02,89,24.86,4,1.12
0115,1,15,274,212,77.37,52,18.98,10,3.65
0116,1,16,228,189,82.89,32,14.04,7,3.07
0117,1,17,261,219,83.91,35,13.41,7,2.68
0118,1,18,318,262,82.39,49,15.41,7,2.2
0119,1,19,365,288,78.9,63,17.26,14,3.84
0120,1,20,257,209,81.32,43,16.73,5,1.95
0121,1,21,303,200,66.01,98,32.34,5,1.65
0122,1,22,160,129,80.63,30,18.75,1,0.63
0123,1,23,414,323,78.02,77,18.6,14,3.38
0124,1,24,239,206,86.19,25,10.46,8,3.35
0125,1,25,206,158,76.7,43,20.87,5,2.43
0126,1,26,199,171,85.93,20,10.05,8,4.02
0127,1,27,265,167,63.02,88,33.21,10,3.77
0128,1,28,164,144,87.8,19,11.59,1,0.61
0129,1,29,285,193,67.72,83,29.12,9,3.16
0130,1,30,313,265,84.66,43,13.74,5,1.6
0131,1,31,300,212,70.67,78,26.0,10,3.33
0132,1,32,281,193,68.68,81,28.83,7,2.49
0133,1,33,310,199,64.19,102,32.9,9,2.9
0134,1,34,242,193,79.75,39,16.12,10,4.13
0135,1,35,317,218,68.77,92,29.02,7,2.21
0136,1,36,324,196,60.49,114,35.19,14,4.32
0137,1,37,323,212,65.63,105,32.51,6,1.86
0138,1,38,277,195,70.4,74,26.71,8,2.89
0139,1,39,243,182,74.9,56,23.05,5,2.06
0140,1,40,299,220,73.58,75,25.08,4,1.34
0141,1,41,202,162,80.2,31,15.35,9,4.46
0142,1,42,89,70,78.65,14,15.73,5,5.62
0143,1,43,211,161,76.3,45,21.33,5,2.37
0144,1,44,185,139,75.14,38,20.54,8,4.32
0201,2,1,291,194,66.67,86,29.55,11,3.78
0202,2,2,353,205,58.07,146,41.36,2,0.57
0203,2,3,320,192,60.0,120,37.5,8,2.5
0204,2,4,301,206,68.44,86,28.57,9,2.99
0205,2,5,339,224,66.08,102,30.09,13,3.83
0206,2,6,306,203,66.34,95,31.05,8,2.61
0207,2,7,293,173,59.04,104,35.49,16,5.46
0208,2,8,305,201,65.9,101,33.11,3,0.98
0209,2,9,328,164,50.0,161,49.09,3,0.91
0210,2,10,447,206,46.09,239,53.47,2,0.45
0211,2,11,394,167,42.39,223,56.6,4,1.02
0212,2,12,399,267,66.92,129,32.33,3,0.75
0213,2,13,451,246,54.55,202,44.79,3,0.67
0214,2,14,357,253,70.87,97,27.17,7,1.96
0215,2,15,314,217,69.11,78,24.84,19,6.05
0216,2,16,261,180,68.97,79,30.27,2,0.77
0217,2,17,389,276,70.95,107,27.51,6,1.54
0218,2,18,310,172,55.48,133,42.9,5,1.61
0219,2,19,375,175,46.67,196,52.27,4,1.07
0220,2,20,351,165,47.01,183,52.14,3,0.85
0221,2,21,315,226,71.75,82,26.03,7,2.22
0222,2,22,406,165,40.64,239,58.87,2,0.49
0223,2,23,349,134,38.4,215,61.6,0,0.0
0224,2,24,338,194,57.4,133,39.35,11,3.25
0225,2,25,330,220,66.67,106,32.12,4,1.21
0226,2,26,354,214,60.45,135,38.14,5,1.41
0227,2,27,337,158,46.88,170,50.45,9,2.67
0228,2,28,403,208,51.61,191,47.39,4,0.99
0229,2,29,377,186,49.34,187,49.6,4,1.06
0230,2,30,332,159,47.89,172,51.81,1,0.3
0231,2,31,540,274,50.74,260,48.15,6,1.11
0232,2,32,296,134,45.27,153,51.69,9,3.04
0233,2,33,590,311,52.71,272,46.1,7,1.19
0234,2,34,364,168,46.15,195,53.57,1,0.27
0235,2,35,360,183,50.83,175,48.61,2,0.56
0236,2,36,327,167,51.07,154,47.09,6,1.83
0237,2,37,395,236,59.75,154,38.99,5,1.27
0238,2,38,429,180,41.96,244,56.88,5,1.17
0239,2,39,282,114,40.43,165,58.51,3,1.06
0240,2,40,322,175,54.35,140,43.48,7,2.17
0241,2,41,263,133,50.57,127,48.29,3,1.14
0242,2,42,345,213,61.74,128,37.1,4,1.16
0243,2,43,418,175,41.87,240,57.42,3,0.72
0244,2,44,271,126,46.49,144,53.14,1,0.37
0245,2,45,419,268,63.96,132,31.5,19,4.53
0246,2,46,239,115,48.12,120,50.21,4,1.67
0301,3,1,463,436,94.17,17,3.67,10,2.16
0302,3,2,532,504,94.74,23,4.32,5,0.94
0303,3,3,435,392,90.11,36,8.28,7,1.61
0304,3,4,449,423,94.21,20,4.45,6,1.34
0305,3,5,300,289,96.33,7,2.33,4,1.33
0306,3,6,411,224,54.5,177,43.07,10,2.43
0307,3,7,381,357,93.7,19,4.99,5,1.31
0308,3,8,337,325,96.44,3,0.89,9,2.67
0309,3,9,407,377,92.63,19,4.67,11,2.7
0310,3,10,266,259,97.37,5,1.88,2,0.75
0311,3,11,402,385,95.77,12,2.99,5,1.24
0312,3,12,433,400,92.38,20,4.62,13,3.0
0313,3,13,471,315,66.88,150,31.85,6,1.27
0314,3,14,350,282,80.57,55,15.71,13,3.71
0315,3,15,366,353,96.45,9,2.46,4,1.09
0316,3,16,379,352,92.88,17,4.49,10,2.64
0317,3,17,370,295,79.73,71,19.19,4,1.08
0318,3,18,582,540,92.78,34,5.84,8,1.37
0319,3,19,430,248,57.67,178,41.4,4,0.93
0320,3,20,417,401,96.16,10,2.4,6,1.44
0321,3,21,475,332,69.89,135,28.42,8,1.68
0322,3,22,383,248,64.75,130,33.94,5,1.31
0323,3,23,376,355,94.41,17,4.52,4,1.06
0324,3,24,347,330,95.1,11,3.17,6,1.73
0325,3,25,486,282,58.02,198,40.74,6,1.23
0326,3,26,502,317,63.15,177,35.26,8,1.59
0327,3,27,399,229,57.39,165,41.35,5,1.25
0328,3,28,310,289,93.23,15,4.84,6,1.94
0329,3,29,421,399,94.77,14,3.33,8,1.9
0330,3,30,411,393,95.62,12,2.92,6,1.46
0331,3,31,454,435,95.81,16,3.52,3,0.66
0332,3,32,413,306,74.09,98,23.73,9,2.18
0333,3,33,371,237,63.88,129,34.77,5,1.35
0334,3,34,456,323,70.83,117,25.66,16,3.51
0335,3,35,213,196,92.02,15,7.04,2,0.94
0336,3,36,245,237,96.73,6,2.45,2,0.82
0337,3,37,338,317,93.79,17,5.03,4,1.18
0338,3,38,390,374,95.9,13,3.33,3,0.77
0339,3,39,356,212,59.55,138,38.76,6,1.69
0340,3,40,439,379,86.33,53,12.07,7,1.59
0341,3,41,315,259,82.22,48,15.24,8,2.54
0401,4,1,440,392,89.09,43,9.77,5,1.14
0402,4,2,440,282,64.09,146,33.18,12,2.73
0403,4,3,403,375,93.05,18,4.47,10,2.48
0404,4,4,548,505,92.15,35,6.39,8,1.46
0405,4,5,431,394,91.42,26,6.03,11,2.55
0406,4,6,552,498,90.22,42,7.61,12,2.17
0407,4,7,511,472,92.37,32,6.26,7,1.37
0408,4,8,496,475,95.77,11,2.22,10,2.02
0409,4,9,556,531,95.5,18,3.24,7,1.26
0410,4,10,477,446,93.5,26,5.45,5,1.05
0411,4,11,460,439,95.43,18,3.91,3,0.65
0412,4,12,437,409,93.59,16,3.66,12,2.75
0413,4,13,273,190,69.6,77,28.21,6,2.2
0414,4,14,416,394,94.71,13,3.13,9,2.16
0415,4,15,503,475,94.43,21,4.17,7,1.39
0416,4,16,386,246,63.73,133,34.46,7,1.81
0417,4,17,428,317,74.07,99,23.13,12,2.8
0418,4,18,437,415,94.97,12,2.75,10,2.29
0419,4,19,441,426,96.6,10,2.27,5,1.13
0420,4,20,423,300,70.92,107,25.3,16,3.78
0421,4,21,408,299,73.28,93,22.79,16,3.92
0422,4,22,442,387,87.56,51,11.54,4,0.9
0423,4,23,523,481,91.97,35,6.69,7,1.34
0424,4,24,398,344,86.43,49,12.31,5,1.26
0425,4,25,423,273,64.54,145,34.28,5,1.18
0426,4,26,449,422,93.99,21,4.68,6,1.34
0427,4,27,408,366,89.71,34,8.33,8,1.96
0428,4,28,376,344,91.49,26,6.91,6,1.6
0429,4,29,386,368,95.34,11,2.85,7,1.81
0430,4,30,572,548,95.8,17,2.97,7,1.22
0431,4,31,480,440,91.67,31,6.46,9,1.88
0432,4,32,420,385,91.67,24,5.71,11,2.62
0433,4,33,473,428,90.49,38,8.03,7,1.48
0434,4,34,382,359,93.98,18,4.71,5,1.31
0435,4,35,546,509,93.22,29,5.31,8,1.47
0436,4,36,465,438,94.19,22,4.73,5,1.08
0437,4,37,411,280,68.13,120,29.2,11,2.68
0438,4,38,504,474,94.05,25,4.96,5,0.99
0501,5,1,352,333,94.6,13,3.69,6,1.7
0502,5,2,363,348,95.87,12,3.31,3,0.83
0503,5,3,385,347,90.13,33,8.57,5,1.3
0504,5,4,411,387,94.16,21,5.11,3,0.73
0505,5,5,420,400,95.24,14,3.33,6,1.43
0506,5,6,358,342,95.53,13,3.63,3,0.84
0507,5,7,373,338,90.62,30,8.04,5,1.34
0508,5,8,436,374,85.78,54,12.39,8,1.83
0509,5,9,437,390,89.24,33,7.55,14,3.2
0510,5,10,337,326,96.74,7,2.08,4,1.19
0511,5,11,426,379,88.97,40,9.39,7,1.64
0512,5,12,337,317,94.07,14,4.15,6,1.78
0513,5,13,295,282,95.59,8,2.71,5,1.69
0514,5,14,357,339,94.96,13,3.64,5,1.4
0515,5,15,371,334,90.03,29,7.82,8,2.16
0516,5,16,402,379,94.28,17,4.23,6,1.49
0517,5,17,362,347,95.86,10,2.76,5,1.38
0518,5,18,339,305,89.97,27,7.96,7,2.06
0519,5,19,405,345,85.19,57,14.07,3,0.74
0520,5,20,453,424,93.6,26,5.74,3,0.66
0521,5,21,363,327,90.08,30,8.26,6,1.65
0522,5,22,464,393,84.7,66,14.22,5,1.08
0523,5,23,603,518,85.9,76,12.6,9,1.49
0524,5,24,389,352,90.49,30,7.71,7,1.8
0525,5,25,394,370,93.91,18,4.57,6,1.52
0526,5,26,370,349,94.32,15,4.05,6,1.62
0527,5,27,325,251,77.23,69,21.23,5,1.54
0528,5,28,453,425,93.82,20,4.42,8,1.77
0529,5,29,531,505,95.1,21,3.95,5,0.94
0530,5,30,315,291,92.38,17,5.4,7,2.22
0531,5,31,339,323,95.28,11,3.24,5,1.47
0532,5,32,413,383,92.74,26,6.3,4,0.97
0533,5,33,453,439,96.91,9,1.99,5,1.1
0534,5,34,456,362,79.39,89,19.52,5,1.1
0535,5,35,374,330,88.24,43,11.5,1,0.27
0536,5,36,362,337,93.09,15,4.14,10,2.76
0537,5,37,446,396,88.79,43,9.64,7,1.57
0538,5,38,379,356,93.93,15,3.96,8,2.11
0539,5,39,370,315,85.14,50,13.51,5,1.35
0540,5,40,369,355,96.21,9,2.44,5,1.36
0541,5,41,253,226,89.33,25,9.88,2,0.79
0601,6,1,407,386,94.84,20,4.91,1,0.25
0602,6,2,381,360,94.49,16,4.2,5,1.31
0603,6,3,401,383,95.51,15,3.74,3,0.75
0604,6,4,308,296,96.1,9,2.92,3,0.97
0605,6,5,307,302,98.37,2,0.65,3,0.98
0606,6,6,393,368,93.64,20,5.09,5,1.27
0607,6,7,343,330,96.21,9,2.62,4,1.17
0608,6,8,382,369,96.6,9,2.36,4,1.05
0609,6,9,349,333,95.42,11,3.15,5,1.43
0610,6,10,260,254,97.69,5,1.92,1,0.38
0611,6,11,365,346,94.79,11,3.01,8,2.19
0612,6,12,263,253,96.2,8,3.04,2,0.76
0613,6,13,298,277,92.95,15,5.03,6,2.01
0614,6,14,357,342,95.8,8,2.24,7,1.96
0615,6,15,360,339,94.17,14,3.89,7,1.94
0616,6,16,398,378,94.97,15,3.77,5,1.26
0617,6,17,291,276,94.85,10,3.44,5,1.72
0618,6,18,279,259,92.83,10,3.58,10,3.58
0619,6,19,354,333,94.07,8,2.26,13,3.67
0620,6,20,225,213,94.67,9,4.0,3,1.33
0621,6,21,266,261,98.12,3,1.13,2,0.75
0622,6,22,257,246,95.72,6,2.33,5,1.95
0623,6,23,261,244,93.49,13,4.98,4,1.53
0624,6,24,228,221,96.93,3,1.32,4,1.75
0625,6,25,237,225,94.94,9,3.8,3,1.27
0626,6,26,298,286,95.97,8,2.68,4,1.34
0627,6,27,220,212,96.36,4,1.82,4,1.82
0628,6,28,212,202,95.28,7,3.3,3,1.42
0629,6,29,403,385,95.53,12,2.98,6,1.49
0630,6,30,329,316,96.05,9,2.74,4,1.22
0631,6,31,361,335,92.8,19,5.26,7,1.94
0632,6,32,343,332,96.79,7,2.04,4,1.17
0633,6,33,375,351,93.6,16,4.27,8,2.13
0634,6,34,367,344,93.73,16,4.36,7,1.91
0635,6,35,345,325,94.2,15,4.35,5,1.45
0636,6,36,407,398,97.79,7,1.72,2,0.49
0637,6,37,405,374,92.35,18,4.44,13,3.21
0638,6,38,369,357,96.75,9,2.44,3,0.81
0639,6,39,357,347,97.2,4,1.12,6,1.68
0640,6,40,311,295,94.86,10,3.22,6,1.93
0641,6,41,382,364,95.29,17,4.45,1,0.26
0642,6,42,390,366,93.85,21,5.38,3,0.77
0643,6,43,332,315,94.88,13,3.92,4,1.2
0644,6,44,409,366,89.49,41,10.02,2,0.49
0645,6,45,378,351,92.86,22,5.82,5,1.32
0646,6,46,285,268,94.04,15,5.26,2,0.7
0647,6,47,297,282,94.95,8,2.69,7,2.36
0648,6,48,365,349,95.62,11,3.01,5,1.37
0701,7,1,332,310,93.37,16,4.82,6,1.81
0702,7,2,336,327,97.32,8,2.38,1,0.3
0703,7,3,344,325,94.48,12,3.49,7,2.03
0704,7,4,326,309,94.79,11,3.37,6,1.84
0705,7,5,312,288,92.31,18,5.77,6,1.92
0706,7,6,418,382,91.39,23,5.5,13,3.11
0707,7,7,371,350,94.34,14,3.77,7,1.89
0708,7,8,297,271,91.25,19,6.4,7,2.36
0709,7,9,582,549,94.33,25,4.3,8,1.37
0710,7,10,347,336,96.83,11,3.17,0,0.0
0711,7,11,364,351,96.43,6,1.65,7,1.92
0712,7,12,344,327,95.06,12,3.49,5,1.45
0713,7,13,257,241,93.77,14,5.45,2,0.78
0714,7,14,343,324,94.46,11,3.21,8,2.33
0715,7,15,375,357,95.2,11,2.93,7,1.87
0716,7,16,259,252,97.3,5,1.93,2,0.77
0717,7,17,303,285,94.06,18,5.94,0,0.0
0718,7,18,309,284,91.91,20,6.47,5,1.62
0719,7,19,330,316,95.76,9,2.73,5,1.52
0720,7,20,260,256,98.46,2,0.77,2,0.77
0721,7,21,301,283,94.02,12,3.99,6,1.99
0722,7,22,266,245,92.11,13,4.89,8,3.01
0723,7,23,362,348,96.13,10,2.76,4,1.1
0724,7,24,337,323,95.85,5,1.48,9,2.67
0725,7,25,302,278,92.05,15,4.97,9,2.98
0726,7,26,283,267,94.35,11,3.89,5,1.77
0727,7,27,308,294,95.45,10,3.25,4,1.3
0728,7,28,238,227,95.38,7,2.94,4,1.68
0729,7,29,294,271,92.18,16,5.44,7,2.38
0730,7,30,273,250,91.58,15,5.49,8,2.93
0731,7,31,214,197,92.06,14,6.54,3,1.4
0732,7,32,478,443,92.68,28,5.86,7,1.46
0733,7,33,441,417,94.56,17,3.85,7,1.59
0734,7,34,423,400,94.56,12,2.84,11,2.6
0735,7,35,349,327,93.7,15,4.3,7,2.01
0736,7,36,407,394,96.81,9,2.21,4,0.98
0737,7,37,390,366,93.85,16,4.1,8,2.05
0738,7,38,293,283,96.59,9,3.07,1,0.34
0739,7,39,328,313,95.43,10,3.05,5,1.52
0740,7,40,344,324,94.19,17,4.94,3,0.87
0741,7,41,331,318,96.07,5,1.51,8,2.42
0742,7,42,316,309,97.78,5,1.58,2,0.63
0743,7,43,332,316,95.18,10,3.01,6,1.81
0744,7,44,325,311,95.69,8,2.46,6,1.85
0745,7,45,359,344,95.82,9,2.51,6,1.67
0746,7,46,122,116,95.08,4,3.28,2,1.64
0801,8,1,302,293,97.02,5,1.66,4,1.32
0802,8,2,351,323,92.02,17,4.84,11,3.13
0803,8,3,429,415,96.74,9,2.1,5,1.17
0804,8,4,400,389,97.25,11,2.75,0,0.0
0805,8,5,434,406,93.55,22,5.07,6,1.38
