ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,270,248,91.85,22,8.15
0102,1,2,227,202,88.99,25,11.01
0103,1,3,298,275,92.28,23,7.72
0104,1,4,305,273,89.51,32,10.49
0105,1,5,263,243,92.4,20,7.6
0106,1,6,352,315,89.49,37,10.51
0107,1,7,194,175,90.21,19,9.79
0108,1,8,267,239,89.51,28,10.49
0109,1,9,218,187,85.78,31,14.22
0110,1,10,296,264,89.19,32,10.81
0111,1,11,290,265,91.38,25,8.62
0112,1,12,319,277,86.83,42,13.17
0113,1,13,116,103,88.79,13,11.21
0114,1,14,334,298,89.22,36,10.78
0115,1,15,268,238,88.81,30,11.19
0116,1,16,210,189,90.0,21,10.0
0117,1,17,244,220,90.16,24,9.84
0118,1,18,292,267,91.44,25,8.56
0119,1,19,341,308,90.32,33,9.68
0120,1,20,249,228,91.57,21,8.43
0121,1,21,285,271,95.09,14,4.91
0122,1,22,146,133,91.1,13,8.9
0123,1,23,385,356,92.47,29,7.53
0124,1,24,223,204,91.48,19,8.52
0125,1,25,195,166,85.13,29,14.87
0126,1,26,179,162,90.5,17,9.5
0127,1,27,257,224,87.16,33,12.84
0128,1,28,133,121,90.98,12,9.02
0129,1,29,275,250,90.91,25,9.09
0130,1,30,296,269,90.88,27,9.12
0131,1,31,278,248,89.21,30,10.79
0132,1,32,256,230,89.84,26,10.16
0133,1,33,296,272,91.89,24,8.11
0134,1,34,229,201,87.77,28,12.23
0135,1,35,305,273,89.51,32,10.49
0136,1,36,313,276,88.18,37,11.82
0137,1,37,299,262,87.63,37,12.37
0138,1,38,239,218,91.21,21,8.79
0139,1,39,219,195,89.04,24,10.96
0140,1,40,245,221,90.2,24,9.8
0141,1,41,193,172,89.12,21,10.88
0142,1,42,85,79,92.94,6,7.06
0143,1,43,197,181,91.88,16,8.12
0144,1,44,178,158,88.76,20,11.24
0201,2,1,258,231,89.53,27,10.47
0202,2,2,322,292,90.68,30,9.32
0203,2,3,286,257,89.86,29,10.14
0204,2,4,290,256,88.28,34,11.72
0205,2,5,316,287,90.82,29,9.18
0206,2,6,293,266,90.78,27,9.22
0207,2,7,239,210,87.87,29,12.13
0208,2,8,287,259,90.24,28,9.76
0209,2,9,298,269,90.27,29,9.73
0210,2,10,405,360,88.89,45,11.11
0211,2,11,351,305,86.89,46,13.11
0212,2,12,358,327,91.34,31,8.66
0213,2,13,404,352,87.13,52,12.87
