ward,precinct,total,"Jaime M. Andrade, Jr.","Jaime M. Andrade, Jr. Percent"
0128,1,28,0,0,0.0
0141,1,41,0,0,0.0
0142,1,42,15,15,100.0
3003,30,3,168,168,100.0
3007,30,7,1,1,100.0
3008,30,8,244,244,100.0
3015,30,15,237,237,100.0
3018,30,18,80,80,100.0
3022,30,22,200,200,100.0
3023,30,23,14,14,100.0
3024,30,24,120,120,100.0
3025,30,25,87,87,100.0
3028,30,28,228,228,100.0
3032,30,32,149,149,100.0
3201,32,1,71,71,100.0
3203,32,3,172,172,100.0
3214,32,14,0,0,0.0
3217,32,17,257,257,100.0
3226,32,26,140,140,100.0
3228,32,28,133,133,100.0
3243,32,43,247,247,100.0
3301,33,1,287,287,100.0
3302,33,2,181,181,100.0
3303,33,3,278,278,100.0
3304,33,4,302,302,100.0
3305,33,5,170,170,100.0
3306,33,6,246,246,100.0
3307,33,7,209,209,100.0
3309,33,9,306,306,100.0
3311,33,11,277,277,100.0
3312,33,12,294,294,100.0
3313,33,13,249,249,100.0
3314,33,14,117,117,100.0
3315,33,15,292,292,100.0
3316,33,16,399,399,100.0
3317,33,17,267,267,100.0
3318,33,18,215,215,100.0
3319,33,19,218,218,100.0
3320,33,20,274,274,100.0
3321,33,21,274,274,100.0
3322,33,22,304,304,100.0
3325,33,25,353,353,100.0
3326,33,26,193,193,100.0
3327,33,27,238,238,100.0
3328,33,28,215,215,100.0
3501,35,1,214,214,100.0
3504,35,4,243,243,100.0
3505,35,5,189,189,100.0
3506,35,6,180,180,100.0
3509,35,9,265,265,100.0
3520,35,20,199,199,100.0
3522,35,22,258,258,100.0
3523,35,23,248,248,100.0
3524,35,24,186,186,100.0
3526,35,26,162,162,100.0
3527,35,27,195,195,100.0
3529,35,29,194,194,100.0
3530,35,30,194,194,100.0
3531,35,31,244,244,100.0
3903,39,3,273,273,100.0
3906,39,6,0,0,0.0
3912,39,12,150,150,100.0
3925,39,25,138,138,100.0
3928,39,28,278,278,100.0
3931,39,31,178,178,100.0
3934,39,34,258,258,100.0
4501,45,1,193,193,100.0
4502,45,2,197,197,100.0
4503,45,3,230,230,100.0
4504,45,4,300,300,100.0
4505,45,5,300,300,100.0
4506,45,6,295,295,100.0
4507,45,7,370,370,100.0
4508,45,8,9,9,100.0
