ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,159,123,77.36,36,22.64
0102,1,2,145,109,75.17,36,24.83
0103,1,3,153,126,82.35,27,17.65
0104,1,4,167,127,76.05,40,23.95
0105,1,5,158,123,77.85,35,22.15
0106,1,6,187,147,78.61,40,21.39
0107,1,7,118,80,67.8,38,32.2
0108,1,8,129,97,75.19,32,24.81
0109,1,9,106,70,66.04,36,33.96
0110,1,10,158,120,75.95,38,24.05
0111,1,11,162,118,72.84,44,27.16
0112,1,12,163,129,79.14,34,20.86
0113,1,13,74,50,67.57,24,32.43
0114,1,14,187,147,78.61,40,21.39
0115,1,15,166,116,69.88,50,30.12
0116,1,16,137,97,70.8,40,29.2
0117,1,17,153,110,71.9,43,28.1
0118,1,18,167,124,74.25,43,25.75
0119,1,19,191,126,65.97,65,34.03
0120,1,20,157,115,73.25,42,26.75
0121,1,21,143,108,75.52,35,24.48
0122,1,22,80,61,76.25,19,23.75
0123,1,23,224,139,62.05,85,37.95
0124,1,24,137,96,70.07,41,29.93
0125,1,25,132,90,68.18,42,31.82
0126,1,26,107,74,69.16,33,30.84
0127,1,27,154,114,74.03,40,25.97
0128,1,28,68,46,67.65,22,32.35
0129,1,29,150,105,70.0,45,30.0
0130,1,30,181,120,66.3,61,33.7
0131,1,31,148,109,73.65,39,26.35
0132,1,32,150,113,75.33,37,24.67
0133,1,33,158,116,73.42,42,26.58
0134,1,34,123,84,68.29,39,31.71
0135,1,35,187,119,63.64,68,36.36
0136,1,36,175,132,75.43,43,24.57
0137,1,37,168,124,73.81,44,26.19
0138,1,38,133,97,72.93,36,27.07
0139,1,39,120,100,83.33,20,16.67
0140,1,40,146,118,80.82,28,19.18
0141,1,41,115,73,63.48,42,36.52
0142,1,42,55,42,76.36,13,23.64
0143,1,43,127,84,66.14,43,33.86
0144,1,44,106,75,70.75,31,29.25
0201,2,1,161,110,68.32,51,31.68
0202,2,2,175,142,81.14,33,18.86
0203,2,3,161,110,68.32,51,31.68
0204,2,4,162,123,75.93,39,24.07
0205,2,5,202,151,74.75,51,25.25
0206,2,6,166,131,78.92,35,21.08
0207,2,7,140,104,74.29,36,25.71
0208,2,8,160,121,75.63,39,24.38
0209,2,9,151,120,79.47,31,20.53
0210,2,10,219,163,74.43,56,25.57
0211,2,11,174,139,79.89,35,20.11
0212,2,12,195,150,76.92,45,23.08
0213,2,13,230,169,73.48,61,26.52
0214,2,14,187,128,68.45,59,31.55
0215,2,15,171,116,67.84,55,32.16
0216,2,16,130,94,72.31,36,27.69
0217,2,17,191,147,76.96,44,23.04
0218,2,18,166,138,83.13,28,16.87
0219,2,19,179,132,73.74,47,26.26
0220,2,20,180,140,77.78,40,22.22
0221,2,21,165,126,76.36,39,23.64
0222,2,22,211,158,74.88,53,25.12
0223,2,23,162,121,74.69,41,25.31
0224,2,24,150,115,76.67,35,23.33
0225,2,25,169,131,77.51,38,22.49
0226,2,26,155,121,78.06,34,21.94
0227,2,27,166,117,70.48,49,29.52
0228,2,28,204,153,75.0,51,25.0
0229,2,29,166,123,74.1,43,25.9
0230,2,30,182,133,73.08,49,26.92
0231,2,31,302,224,74.17,78,25.83
0232,2,32,163,124,76.07,39,23.93
0233,2,33,322,253,78.57,69,21.43
0234,2,34,199,161,80.9,38,19.1
0235,2,35,175,138,78.86,37,21.14
0236,2,36,163,118,72.39,45,27.61
0237,2,37,227,184,81.06,43,18.94
0238,2,38,209,157,75.12,52,24.88
0239,2,39,125,83,66.4,42,33.6
0240,2,40,147,116,78.91,31,21.09
0241,2,41,156,121,77.56,35,22.44
0242,2,42,163,135,82.82,28,17.18
0243,2,43,231,183,79.22,48,20.78
0244,2,44,123,96,78.05,27,21.95
0245,2,45,247,184,74.49,63,25.51
0246,2,46,120,86,71.67,34,28.33
0301,3,1,311,226,72.67,85,27.33
0302,3,2,345,285,82.61,60,17.39
0303,3,3,221,167,75.57,54,24.43
0304,3,4,307,232,75.57,75,24.43
0305,3,5,202,151,74.75,51,25.25
0306,3,6,246,181,73.58,65,26.42
0307,3,7,218,166,76.15,52,23.85
0308,3,8,206,142,68.93,64,31.07
0309,3,9,292,213,72.95,79,27.05
