ward,precinct,total,Steven Landek,Steven Landek Percent
1216,12,16,1,1,100.0
1326,13,26,1,1,100.0
1345,13,45,1,1,100.0
2203,22,3,196,196,100.0
2204,22,4,73,73,100.0
2205,22,5,143,143,100.0
2206,22,6,162,162,100.0
2207,22,7,88,88,100.0
2209,22,9,133,133,100.0
2210,22,10,2,2,100.0
2211,22,11,159,159,100.0
2213,22,13,75,75,100.0
2215,22,15,20,20,100.0
2216,22,16,10,10,100.0
2217,22,17,136,136,100.0
2218,22,18,59,59,100.0
2220,22,20,134,134,100.0
2224,22,24,211,211,100.0
2225,22,25,158,158,100.0
