ward,precinct,total,Esther Golar,Esther Golar Percent
0301,3,1,82,82,100.0
0303,3,3,246,246,100.0
0305,3,5,248,248,100.0
0310,3,10,207,207,100.0
0313,3,13,357,357,100.0
0318,3,18,260,260,100.0
0326,3,26,361,361,100.0
0329,3,29,53,53,100.0
0336,3,36,50,50,100.0
0341,3,41,184,184,100.0
0413,4,13,211,211,100.0
0416,4,16,84,84,100.0
0417,4,17,328,328,100.0
0420,4,20,295,295,100.0
0421,4,21,221,221,100.0
0437,4,37,296,296,100.0
0506,5,6,0,0,0.0
0615,6,15,105,105,100.0
0618,6,18,32,32,100.0
0628,6,28,70,70,100.0
1112,11,12,373,373,100.0
1113,11,13,328,328,100.0
1121,11,21,361,361,100.0
1124,11,24,351,351,100.0
1128,11,28,133,133,100.0
1129,11,29,293,293,100.0
1131,11,31,261,261,100.0
1132,11,32,105,105,100.0
1134,11,34,99,99,100.0
1135,11,35,88,88,100.0
1501,15,1,157,157,100.0
1502,15,2,199,199,100.0
1503,15,3,178,178,100.0
1505,15,5,34,34,100.0
1507,15,7,111,111,100.0
1513,15,13,38,38,100.0
1514,15,14,10,10,100.0
1517,15,17,219,219,100.0
1518,15,18,196,196,100.0
1520,15,20,186,186,100.0
1521,15,21,191,191,100.0
1522,15,22,28,28,100.0
1523,15,23,231,231,100.0
1524,15,24,183,183,100.0
1602,16,2,155,155,100.0
1603,16,3,220,220,100.0
1604,16,4,220,220,100.0
1605,16,5,232,232,100.0
1606,16,6,112,112,100.0
1608,16,8,154,154,100.0
1609,16,9,270,270,100.0
1610,16,10,214,214,100.0
1612,16,12,177,177,100.0
1614,16,14,196,196,100.0
1615,16,15,278,278,100.0
1617,16,17,74,74,100.0
1618,16,18,225,225,100.0
1619,16,19,230,230,100.0
1620,16,20,219,219,100.0
1621,16,21,222,222,100.0
1622,16,22,207,207,100.0
1625,16,25,237,237,100.0
1626,16,26,206,206,100.0
1627,16,27,207,207,100.0
1628,16,28,224,224,100.0
1630,16,30,42,42,100.0
1631,16,31,255,255,100.0
1633,16,33,51,51,100.0
1634,16,34,210,210,100.0
1636,16,36,173,173,100.0
1701,17,1,0,0,0.0
1706,17,6,228,228,100.0
1708,17,8,124,124,100.0
1716,17,16,22,22,100.0
1717,17,17,40,40,100.0
1725,17,25,197,197,100.0
1850,18,50,90,90,100.0
2002,20,2,123,123,100.0
2004,20,4,137,137,100.0
2006,20,6,133,133,100.0
2013,20,13,301,301,100.0
2015,20,15,140,140,100.0
2017,20,17,141,141,100.0
2020,20,20,131,131,100.0
2021,20,21,205,205,100.0
2025,20,25,243,243,100.0
2027,20,27,169,169,100.0
2029,20,29,361,361,100.0
2032,20,32,273,273,100.0
2036,20,36,115,115,100.0
2038,20,38,117,117,100.0
2039,20,39,46,46,100.0
2514,25,14,0,0,0.0
2521,25,21,336,336,100.0
2527,25,27,85,85,100.0
4205,42,5,179,179,100.0
4209,42,9,265,265,100.0
4210,42,10,38,38,100.0
4212,42,12,166,166,100.0
4214,42,14,66,66,100.0
4215,42,15,135,135,100.0
4217,42,17,259,259,100.0
4218,42,18,232,232,100.0
4221,42,21,125,125,100.0
4233,42,33,0,0,0.0
4236,42,36,291,291,100.0
4237,42,37,173,173,100.0
4238,42,38,225,225,100.0
4241,42,41,195,195,100.0
