ward,precinct,total,Maritza Martinez,Maritza Martinez Percent
0101,1,1,196,196,100.0
0102,1,2,188,188,100.0
0103,1,3,201,201,100.0
0104,1,4,210,210,100.0
0105,1,5,201,201,100.0
0106,1,6,226,226,100.0
0107,1,7,136,136,100.0
0108,1,8,183,183,100.0
0109,1,9,189,189,100.0
0110,1,10,196,196,100.0
0111,1,11,197,197,100.0
0112,1,12,201,201,100.0
0113,1,13,83,83,100.0
0114,1,14,226,226,100.0
0115,1,15,195,195,100.0
0116,1,16,164,164,100.0
0117,1,17,187,187,100.0
0118,1,18,231,231,100.0
0119,1,19,261,261,100.0
0120,1,20,182,182,100.0
0121,1,21,185,185,100.0
0122,1,22,109,109,100.0
0123,1,23,277,277,100.0
0124,1,24,177,177,100.0
0125,1,25,140,140,100.0
0126,1,26,156,156,100.0
0127,1,27,167,167,100.0
0128,1,28,113,113,100.0
0129,1,29,187,187,100.0
0130,1,30,224,224,100.0
0131,1,31,200,200,100.0
0132,1,32,175,175,100.0
0133,1,33,182,182,100.0
0134,1,34,162,162,100.0
0135,1,35,214,214,100.0
0136,1,36,198,198,100.0
0137,1,37,192,192,100.0
0138,1,38,186,186,100.0
0139,1,39,159,159,100.0
0140,1,40,200,200,100.0
0141,1,41,145,145,100.0
0142,1,42,71,71,100.0
0143,1,43,136,136,100.0
0144,1,44,138,138,100.0
0201,2,1,195,195,100.0
0202,2,2,197,197,100.0
0203,2,3,175,175,100.0
0204,2,4,192,192,100.0
0205,2,5,234,234,100.0
0206,2,6,203,203,100.0
0207,2,7,170,170,100.0
0208,2,8,181,181,100.0
0209,2,9,162,162,100.0
0210,2,10,228,228,100.0
0211,2,11,199,199,100.0
0212,2,12,224,224,100.0
0213,2,13,233,233,100.0
0214,2,14,222,222,100.0
0215,2,15,188,188,100.0
0216,2,16,161,161,100.0
0217,2,17,243,243,100.0
0218,2,18,184,184,100.0
0219,2,19,186,186,100.0
0220,2,20,202,202,100.0
0221,2,21,215,215,100.0
0222,2,22,212,212,100.0
0223,2,23,169,169,100.0
0224,2,24,183,183,100.0
0225,2,25,201,201,100.0
0226,2,26,192,192,100.0
0227,2,27,178,178,100.0
0228,2,28,216,216,100.0
0229,2,29,181,181,100.0
0230,2,30,180,180,100.0
0231,2,31,307,307,100.0
0232,2,32,153,153,100.0
0233,2,33,333,333,100.0
0234,2,34,212,212,100.0
0235,2,35,203,203,100.0
0236,2,36,164,164,100.0
0237,2,37,226,226,100.0
0238,2,38,198,198,100.0
0239,2,39,139,139,100.0
0240,2,40,191,191,100.0
0241,2,41,168,168,100.0
0242,2,42,212,212,100.0
0243,2,43,244,244,100.0
0244,2,44,140,140,100.0
0245,2,45,244,244,100.0
0246,2,46,129,129,100.0
0301,3,1,344,344,100.0
0302,3,2,409,409,100.0
0303,3,3,262,262,100.0
0304,3,4,358,358,100.0
0305,3,5,237,237,100.0
0306,3,6,255,255,100.0
0307,3,7,293,293,100.0
0308,3,8,250,250,100.0
0309,3,9,329,329,100.0
0310,3,10,198,198,100.0
0311,3,11,328,328,100.0
0312,3,12,343,343,100.0
0313,3,13,315,315,100.0
0314,3,14,251,251,100.0
0315,3,15,268,268,100.0
0316,3,16,302,302,100.0
0317,3,17,280,280,100.0
0318,3,18,442,442,100.0
0319,3,19,268,268,100.0
0320,3,20,322,322,100.0
0321,3,21,316,316,100.0
0322,3,22,265,265,100.0
0323,3,23,297,297,100.0
0324,3,24,255,255,100.0
0325,3,25,309,309,100.0
0326,3,26,312,312,100.0
0327,3,27,246,246,100.0
0328,3,28,247,247,100.0
0329,3,29,302,302,100.0
0330,3,30,316,316,100.0
0331,3,31,354,354,100.0
0332,3,32,288,288,100.0
0333,3,33,255,255,100.0
0334,3,34,312,312,100.0
0335,3,35,172,172,100.0
0336,3,36,195,195,100.0
0337,3,37,268,268,100.0
0338,3,38,297,297,100.0
0339,3,39,229,229,100.0
0340,3,40,313,313,100.0
0341,3,41,221,221,100.0
0401,4,1,314,314,100.0
0402,4,2,280,280,100.0
0403,4,3,326,326,100.0
0404,4,4,422,422,100.0
0405,4,5,316,316,100.0
0406,4,6,439,439,100.0
0407,4,7,402,402,100.0
0408,4,8,387,387,100.0
0409,4,9,443,443,100.0
0410,4,10,397,397,100.0
0411,4,11,351,351,100.0
0412,4,12,353,353,100.0
0413,4,13,194,194,100.0
0414,4,14,332,332,100.0
0415,4,15,386,386,100.0
0416,4,16,242,242,100.0
0417,4,17,265,265,100.0
0418,4,18,331,331,100.0
0419,4,19,333,333,100.0
0420,4,20,280,280,100.0
0421,4,21,279,279,100.0
0422,4,22,318,318,100.0
0423,4,23,393,393,100.0
0424,4,24,294,294,100.0
0425,4,25,292,292,100.0
0426,4,26,336,336,100.0
0427,4,27,299,299,100.0
0428,4,28,308,308,100.0
0429,4,29,305,305,100.0
0430,4,30,415,415,100.0
0431,4,31,398,398,100.0
0432,4,32,347,347,100.0
0433,4,33,366,366,100.0
0434,4,34,286,286,100.0
0435,4,35,436,436,100.0
0436,4,36,357,357,100.0
0437,4,37,256,256,100.0
0438,4,38,406,406,100.0
0501,5,1,280,280,100.0
0502,5,2,296,296,100.0
0503,5,3,270,270,100.0
0504,5,4,301,301,100.0
0505,5,5,325,325,100.0
0506,5,6,262,262,100.0
0507,5,7,288,288,100.0
0508,5,8,282,282,100.0
0509,5,9,323,323,100.0
0510,5,10,272,272,100.0
0511,5,11,317,317,100.0
0512,5,12,253,253,100.0
0513,5,13,231,231,100.0
0514,5,14,262,262,100.0
0515,5,15,289,289,100.0
0516,5,16,302,302,100.0
0517,5,17,280,280,100.0
0518,5,18,250,250,100.0
0519,5,19,274,274,100.0
0520,5,20,333,333,100.0
0521,5,21,267,267,100.0
0522,5,22,323,323,100.0
0523,5,23,422,422,100.0
0524,5,24,279,279,100.0
0525,5,25,296,296,100.0
0526,5,26,284,284,100.0
0527,5,27,197,197,100.0
0528,5,28,340,340,100.0
0529,5,29,389,389,100.0
0530,5,30,239,239,100.0
0531,5,31,257,257,100.0
0532,5,32,318,318,100.0
0533,5,33,384,384,100.0
0534,5,34,286,286,100.0
0535,5,35,267,267,100.0
0536,5,36,262,262,100.0
0537,5,37,314,314,100.0
0538,5,38,270,270,100.0
0539,5,39,229,229,100.0
0540,5,40,275,275,100.0
0541,5,41,162,162,100.0
0601,6,1,317,317,100.0
0602,6,2,297,297,100.0
0603,6,3,326,326,100.0
0604,6,4,236,236,100.0
0605,6,5,237,237,100.0
0606,6,6,304,304,100.0
0607,6,7,285,285,100.0
0608,6,8,294,294,100.0
0609,6,9,258,258,100.0
0610,6,10,207,207,100.0
0611,6,11,271,271,100.0
0612,6,12,205,205,100.0
0613,6,13,223,223,100.0
0614,6,14,279,279,100.0
0615,6,15,265,265,100.0
0616,6,16,319,319,100.0
0617,6,17,206,206,100.0
0618,6,18,198,198,100.0
0619,6,19,271,271,100.0
0620,6,20,156,156,100.0
0621,6,21,195,195,100.0
0622,6,22,187,187,100.0
0623,6,23,182,182,100.0
0624,6,24,165,165,100.0
0625,6,25,170,170,100.0
0626,6,26,223,223,100.0
0627,6,27,167,167,100.0
0628,6,28,159,159,100.0
0629,6,29,331,331,100.0
0630,6,30,264,264,100.0
0631,6,31,292,292,100.0
0632,6,32,260,260,100.0
0633,6,33,272,272,100.0
0634,6,34,283,283,100.0
0635,6,35,255,255,100.0
0636,6,36,332,332,100.0
0637,6,37,334,334,100.0
0638,6,38,282,282,100.0
0639,6,39,263,263,100.0
0640,6,40,236,236,100.0
0641,6,41,305,305,100.0
0642,6,42,310,310,100.0
0643,6,43,249,249,100.0
0644,6,44,289,289,100.0
0645,6,45,292,292,100.0
0646,6,46,222,222,100.0
0647,6,47,235,235,100.0
0648,6,48,285,285,100.0
0701,7,1,252,252,100.0
0702,7,2,238,238,100.0
0703,7,3,277,277,100.0
0704,7,4,242,242,100.0
0705,7,5,217,217,100.0
0706,7,6,316,316,100.0
0707,7,7,271,271,100.0
0708,7,8,206,206,100.0
0709,7,9,444,444,100.0
0710,7,10,279,279,100.0
0711,7,11,290,290,100.0
0712,7,12,272,272,100.0
0713,7,13,183,183,100.0
0714,7,14,260,260,100.0
0715,7,15,293,293,100.0
0716,7,16,200,200,100.0
0717,7,17,243,243,100.0
0718,7,18,230,230,100.0
0719,7,19,244,244,100.0
0720,7,20,197,197,100.0
0721,7,21,239,239,100.0
0722,7,22,206,206,100.0
