ward,precinct,total,Silvana Tabares,Silvana Tabares Percent
1202,12,2,184,184,100.0
1206,12,6,178,178,100.0
1207,12,7,159,159,100.0
1210,12,10,153,153,100.0
1211,12,11,198,198,100.0
1212,12,12,172,172,100.0
1213,12,13,35,35,100.0
1214,12,14,128,128,100.0
1215,12,15,164,164,100.0
1216,12,16,141,141,100.0
1217,12,17,123,123,100.0
1218,12,18,163,163,100.0
1220,12,20,219,219,100.0
1222,12,22,146,146,100.0
1401,14,1,24,24,100.0
1506,15,6,181,181,100.0
1509,15,9,18,18,100.0
1510,15,10,123,123,100.0
1511,15,11,93,93,100.0
1512,15,12,25,25,100.0
2204,22,4,43,43,100.0
2205,22,5,5,5,100.0
2207,22,7,33,33,100.0
2210,22,10,243,243,100.0
2213,22,13,107,107,100.0
2214,22,14,171,171,100.0
2215,22,15,96,96,100.0
2216,22,16,141,141,100.0
2217,22,17,23,23,100.0
2218,22,18,65,65,100.0
2219,22,19,2,2,100.0
2222,22,22,151,151,100.0
2301,23,1,89,89,100.0
2312,23,12,231,231,100.0
2316,23,16,223,223,100.0
2321,23,21,242,242,100.0
2327,23,27,227,227,100.0
2336,23,36,263,263,100.0
2337,23,37,145,145,100.0
2416,24,16,182,182,100.0
