ward,precinct,total,Mike Quigley,Mike Quigley Percent,Vince Kolber,Vince Kolber Percent,Nancy Wade,Nancy Wade Percent
0103,1,3,306,228,74.51,48,15.69,30,9.8
0104,1,4,307,208,67.75,59,19.22,40,13.03
0105,1,5,293,223,76.11,44,15.02,26,8.87
0106,1,6,353,247,69.97,68,19.26,38,10.76
0108,1,8,290,222,76.55,42,14.48,26,8.97
0110,1,10,298,208,69.8,65,21.81,25,8.39
0111,1,11,296,212,71.62,55,18.58,29,9.8
0114,1,14,265,194,73.21,45,16.98,26,9.81
0121,1,21,289,220,76.12,51,17.65,18,6.23
0128,1,28,147,127,86.39,12,8.16,8,5.44
0132,1,32,170,120,70.59,36,21.18,14,8.24
0133,1,33,300,220,73.33,61,20.33,19,6.33
0135,1,35,310,214,69.03,60,19.35,36,11.61
0136,1,36,313,217,69.33,69,22.04,27,8.63
0137,1,37,312,221,70.83,70,22.44,21,6.73
0138,1,38,60,43,71.67,9,15.0,8,13.33
0139,1,39,224,170,75.89,36,16.07,18,8.04
0140,1,40,273,209,76.56,48,17.58,16,5.86
0201,2,1,283,191,67.49,56,19.79,36,12.72
0203,2,3,311,216,69.45,64,20.58,31,9.97
0204,2,4,294,202,68.71,48,16.33,44,14.97
0205,2,5,323,240,74.3,56,17.34,27,8.36
0206,2,6,293,226,77.13,49,16.72,18,6.14
0207,2,7,287,202,70.38,62,21.6,23,8.01
0208,2,8,303,205,67.66,73,24.09,25,8.25
0212,2,12,154,103,66.88,47,30.52,4,2.6
0214,2,14,55,48,87.27,7,12.73,0,0.0
0215,2,15,302,218,72.19,50,16.56,34,11.26
0216,2,16,257,201,78.21,38,14.79,18,7.0
0217,2,17,1,1,100.0,0,0.0,0,0.0
0220,2,20,202,116,57.43,75,37.13,11,5.45
0221,2,21,300,231,77.0,42,14.0,27,9.0
0222,2,22,398,230,57.79,154,38.69,14,3.52
0224,2,24,323,228,70.59,79,24.46,16,4.95
0225,2,25,320,238,74.38,61,19.06,21,6.56
0226,2,26,333,223,66.97,94,28.23,16,4.8
0228,2,28,260,180,69.23,68,26.15,12,4.62
0230,2,30,324,201,62.04,115,35.49,8,2.47
0231,2,31,529,342,64.65,167,31.57,20,3.78
0233,2,33,568,371,65.32,174,30.63,23,4.05
0237,2,37,384,256,66.67,113,29.43,15,3.91
0238,2,38,98,57,58.16,39,39.8,2,2.04
0244,2,44,258,158,61.24,96,37.21,4,1.55
1403,14,3,0,0,0.0,0,0.0,0,0.0
2628,26,28,124,83,66.94,23,18.55,18,14.52
2632,26,32,235,159,67.66,46,19.57,30,12.77
2707,27,7,311,236,75.88,45,14.47,30,9.65
2712,27,12,225,144,64.0,65,28.89,16,7.11
2713,27,13,62,43,69.35,12,19.35,7,11.29
2727,27,27,16,12,75.0,2,12.5,2,12.5
2735,27,35,18,13,72.22,0,0.0,5,27.78
2737,27,37,8,8,100.0,0,0.0,0,0.0
2740,27,40,28,24,85.71,4,14.29,0,0.0
2742,27,42,95,53,55.79,39,41.05,3,3.16
2743,27,43,18,14,77.78,3,16.67,1,5.56
2746,27,46,216,132,61.11,76,35.19,8,3.7
2923,29,23,80,56,70.0,17,21.25,7,8.75
2929,29,29,287,187,65.16,83,28.92,17,5.92
2931,29,31,281,172,61.21,93,33.1,16,5.69
2932,29,32,273,164,60.07,87,31.87,22,8.06
2938,29,38,4,3,75.0,0,0.0,1,25.0
2939,29,39,125,97,77.6,19,15.2,9,7.2
3015,30,15,243,175,72.02,57,23.46,11,4.53
3017,30,17,149,110,73.83,23,15.44,16,10.74
3021,30,21,213,164,77.0,40,18.78,9,4.23
3201,32,1,327,230,70.34,73,22.32,24,7.34
3202,32,2,280,189,67.5,74,26.43,17,6.07
3204,32,4,318,220,69.18,79,24.84,19,5.97
3205,32,5,320,227,70.94,63,19.69,30,9.38
3206,32,6,297,207,69.7,69,23.23,21,7.07
3207,32,7,362,230,63.54,110,30.39,22,6.08
3208,32,8,348,202,58.05,126,36.21,20,5.75
3209,32,9,321,243,75.7,57,17.76,21,6.54
3210,32,10,368,243,66.03,98,26.63,27,7.34
3213,32,13,345,217,62.9,113,32.75,15,4.35
3215,32,15,322,211,65.53,89,27.64,22,6.83
3216,32,16,263,202,76.81,35,13.31,26,9.89
3218,32,18,358,215,60.06,130,36.31,13,3.63
3219,32,19,309,196,63.43,81,26.21,32,10.36
3221,32,21,368,279,75.82,75,20.38,14,3.8
3223,32,23,328,193,58.84,104,31.71,31,9.45
3224,32,24,253,147,58.1,93,36.76,13,5.14
3225,32,25,314,226,71.97,76,24.2,12,3.82
3227,32,27,322,188,58.39,120,37.27,14,4.35
3229,32,29,319,242,75.86,54,16.93,23,7.21
3230,32,30,342,208,60.82,123,35.96,11,3.22
3231,32,31,335,226,67.46,88,26.27,21,6.27
3232,32,32,330,238,72.12,74,22.42,18,5.45
3233,32,33,334,222,66.47,98,29.34,14,4.19
3234,32,34,290,200,68.97,62,21.38,28,9.66
3235,32,35,302,204,67.55,81,26.82,17,5.63
3236,32,36,335,236,70.45,78,23.28,21,6.27
3237,32,37,265,172,64.91,66,24.91,27,10.19
3238,32,38,297,204,68.69,76,25.59,17,5.72
3239,32,39,401,244,60.85,145,36.16,12,2.99
3240,32,40,367,258,70.3,85,23.16,24,6.54
3241,32,41,368,227,61.68,124,33.7,17,4.62
3242,32,42,329,219,66.57,85,25.84,25,7.6
3302,33,2,402,326,81.09,44,10.95,32,7.96
3303,33,3,25,20,80.0,3,12.0,2,8.0
3305,33,5,280,204,72.86,50,17.86,26,9.29
