ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,128,83.66,25,16.34
0102,1,2,141,116,82.27,25,17.73
0103,1,3,143,122,85.31,21,14.69
0104,1,4,162,128,79.01,34,20.99
0105,1,5,153,127,83.01,26,16.99
0106,1,6,182,143,78.57,39,21.43
0107,1,7,114,90,78.95,24,21.05
0108,1,8,123,98,79.67,25,20.33
0109,1,9,102,71,69.61,31,30.39
0110,1,10,156,128,82.05,28,17.95
0111,1,11,160,131,81.88,29,18.13
0112,1,12,161,129,80.12,32,19.88
0113,1,13,71,53,74.65,18,25.35
0114,1,14,184,149,80.98,35,19.02
0115,1,15,154,122,79.22,32,20.78
0116,1,16,140,114,81.43,26,18.57
0117,1,17,148,124,83.78,24,16.22
0118,1,18,161,139,86.34,22,13.66
0119,1,19,185,143,77.3,42,22.7
0120,1,20,155,125,80.65,30,19.35
0121,1,21,137,112,81.75,25,18.25
0122,1,22,79,68,86.08,11,13.92
0123,1,23,213,157,73.71,56,26.29
0124,1,24,130,99,76.15,31,23.85
0125,1,25,125,96,76.8,29,23.2
0126,1,26,105,82,78.1,23,21.9
0127,1,27,145,110,75.86,35,24.14
0128,1,28,58,48,82.76,10,17.24
0129,1,29,150,115,76.67,35,23.33
0130,1,30,165,129,78.18,36,21.82
0131,1,31,150,122,81.33,28,18.67
0132,1,32,142,118,83.1,24,16.9
0133,1,33,144,105,72.92,39,27.08
0134,1,34,117,92,78.63,25,21.37
0135,1,35,177,120,67.8,57,32.2
0136,1,36,167,134,80.24,33,19.76
0137,1,37,164,130,79.27,34,20.73
0138,1,38,125,99,79.2,26,20.8
0139,1,39,116,97,83.62,19,16.38
0140,1,40,137,116,84.67,21,15.33
0141,1,41,105,79,75.24,26,24.76
0142,1,42,55,46,83.64,9,16.36
0143,1,43,123,88,71.54,35,28.46
0144,1,44,107,88,82.24,19,17.76
0201,2,1,152,116,76.32,36,23.68
0202,2,2,160,128,80.0,32,20.0
0203,2,3,144,115,79.86,29,20.14
0204,2,4,156,122,78.21,34,21.79
0205,2,5,186,148,79.57,38,20.43
0206,2,6,155,126,81.29,29,18.71
0207,2,7,136,103,75.74,33,24.26
0208,2,8,150,121,80.67,29,19.33
0209,2,9,141,113,80.14,28,19.86
0210,2,10,205,157,76.59,48,23.41
0211,2,11,155,124,80.0,31,20.0
0212,2,12,184,151,82.07,33,17.93
0213,2,13,212,159,75.0,53,25.0
0214,2,14,185,142,76.76,43,23.24
0215,2,15,158,117,74.05,41,25.95
0216,2,16,126,102,80.95,24,19.05
0217,2,17,185,154,83.24,31,16.76
0218,2,18,149,128,85.91,21,14.09
0219,2,19,176,137,77.84,39,22.16
0220,2,20,179,143,79.89,36,20.11
0221,2,21,156,132,84.62,24,15.38
0222,2,22,194,155,79.9,39,20.1
