ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,172,122,70.93,50,29.07
0102,1,2,155,114,73.55,41,26.45
0103,1,3,176,134,76.14,42,23.86
0104,1,4,190,129,67.89,61,32.11
0105,1,5,177,129,72.88,48,27.12
0106,1,6,217,161,74.19,56,25.81
0107,1,7,133,90,67.67,43,32.33
0108,1,8,153,107,69.93,46,30.07
0109,1,9,127,78,61.42,49,38.58
0110,1,10,175,127,72.57,48,27.43
0111,1,11,176,119,67.61,57,32.39
0112,1,12,188,135,71.81,53,28.19
0113,1,13,84,58,69.05,26,30.95
0114,1,14,212,153,72.17,59,27.83
0115,1,15,185,123,66.49,62,33.51
0116,1,16,151,106,70.2,45,29.8
0117,1,17,169,121,71.6,48,28.4
0118,1,18,186,143,76.88,43,23.12
0119,1,19,219,145,66.21,74,33.79
0120,1,20,175,129,73.71,46,26.29
0121,1,21,172,109,63.37,63,36.63
0122,1,22,93,73,78.49,20,21.51
0123,1,23,244,154,63.11,90,36.89
0124,1,24,151,110,72.85,41,27.15
0125,1,25,142,102,71.83,40,28.17
0126,1,26,124,86,69.35,38,30.65
0127,1,27,175,115,65.71,60,34.29
0128,1,28,84,70,83.33,14,16.67
0129,1,29,168,100,59.52,68,40.48
0130,1,30,201,140,69.65,61,30.35
0131,1,31,194,144,74.23,50,25.77
0132,1,32,163,116,71.17,47,28.83
0133,1,33,180,125,69.44,55,30.56
0134,1,34,144,94,65.28,50,34.72
0135,1,35,205,131,63.9,74,36.1
0136,1,36,203,130,64.04,73,35.96
0137,1,37,185,115,62.16,70,37.84
0138,1,38,157,113,71.97,44,28.03
0139,1,39,136,102,75.0,34,25.0
0140,1,40,165,129,78.18,36,21.82
0141,1,41,127,81,63.78,46,36.22
0142,1,42,58,40,68.97,18,31.03
0143,1,43,137,94,68.61,43,31.39
0144,1,44,120,81,67.5,39,32.5
0201,2,1,173,114,65.9,59,34.1
0202,2,2,202,144,71.29,58,28.71
0203,2,3,176,108,61.36,68,38.64
0204,2,4,191,122,63.87,69,36.13
0205,2,5,217,156,71.89,61,28.11
0206,2,6,190,136,71.58,54,28.42
0207,2,7,161,108,67.08,53,32.92
0208,2,8,178,116,65.17,62,34.83
0209,2,9,181,129,71.27,52,28.73
0210,2,10,251,171,68.13,80,31.87
0211,2,11,214,143,66.82,71,33.18
0212,2,12,228,157,68.86,71,31.14
0213,2,13,261,178,68.2,83,31.8
0214,2,14,210,125,59.52,85,40.48
0215,2,15,180,111,61.67,69,38.33
0216,2,16,149,91,61.07,58,38.93
0217,2,17,219,151,68.95,68,31.05
0218,2,18,189,149,78.84,40,21.16
0219,2,19,210,138,65.71,72,34.29
0220,2,20,202,134,66.34,68,33.66
0221,2,21,191,146,76.44,45,23.56
0222,2,22,226,154,68.14,72,31.86
0223,2,23,184,121,65.76,63,34.24
0224,2,24,178,125,70.22,53,29.78
0225,2,25,193,131,67.88,62,32.12
0226,2,26,175,123,70.29,52,29.71
0227,2,27,190,128,67.37,62,32.63
0228,2,28,238,154,64.71,84,35.29
0229,2,29,199,137,68.84,62,31.16
0230,2,30,202,137,67.82,65,32.18
0231,2,31,339,229,67.55,110,32.45
0232,2,32,181,117,64.64,64,35.36
0233,2,33,363,251,69.15,112,30.85
0234,2,34,225,161,71.56,64,28.44
0235,2,35,197,139,70.56,58,29.44
