ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,155,134,86.45,21,13.55
0102,1,2,139,112,80.58,27,19.42
0103,1,3,147,124,84.35,23,15.65
0104,1,4,161,129,80.12,32,19.88
0105,1,5,152,130,85.53,22,14.47
0106,1,6,180,143,79.44,37,20.56
0107,1,7,116,93,80.17,23,19.83
0108,1,8,122,101,82.79,21,17.21
0109,1,9,102,71,69.61,31,30.39
0110,1,10,156,130,83.33,26,16.67
0111,1,11,156,135,86.54,21,13.46
0112,1,12,158,126,79.75,32,20.25
0113,1,13,71,54,76.06,17,23.94
0114,1,14,177,152,85.88,25,14.12
0115,1,15,153,124,81.05,29,18.95
0116,1,16,137,111,81.02,26,18.98
0117,1,17,143,121,84.62,22,15.38
0118,1,18,166,137,82.53,29,17.47
0119,1,19,188,142,75.53,46,24.47
0120,1,20,158,137,86.71,21,13.29
0121,1,21,135,115,85.19,20,14.81
0122,1,22,79,71,89.87,8,10.13
0123,1,23,212,158,74.53,54,25.47
0124,1,24,136,111,81.62,25,18.38
0125,1,25,122,101,82.79,21,17.21
0126,1,26,105,78,74.29,27,25.71
0127,1,27,149,118,79.19,31,20.81
0128,1,28,63,54,85.71,9,14.29
0129,1,29,155,124,80.0,31,20.0
0130,1,30,171,147,85.96,24,14.04
0131,1,31,151,127,84.11,24,15.89
0132,1,32,145,120,82.76,25,17.24
0133,1,33,141,110,78.01,31,21.99
0134,1,34,122,98,80.33,24,19.67
0135,1,35,179,129,72.07,50,27.93
0136,1,36,167,131,78.44,36,21.56
0137,1,37,162,130,80.25,32,19.75
0138,1,38,123,103,83.74,20,16.26
0139,1,39,121,103,85.12,18,14.88
0140,1,40,143,121,84.62,22,15.38
0141,1,41,106,75,70.75,31,29.25
0142,1,42,55,46,83.64,9,16.36
0143,1,43,125,93,74.4,32,25.6
0144,1,44,107,88,82.24,19,17.76
0201,2,1,153,116,75.82,37,24.18
0202,2,2,162,138,85.19,24,14.81
0203,2,3,149,120,80.54,29,19.46
0204,2,4,156,126,80.77,30,19.23
0205,2,5,188,149,79.26,39,20.74
0206,2,6,158,129,81.65,29,18.35
0207,2,7,137,106,77.37,31,22.63
0208,2,8,152,123,80.92,29,19.08
0209,2,9,138,116,84.06,22,15.94
0210,2,10,208,165,79.33,43,20.67
0211,2,11,161,135,83.85,26,16.15
0212,2,12,196,168,85.71,28,14.29
0213,2,13,214,170,79.44,44,20.56
0214,2,14,184,146,79.35,38,20.65
0215,2,15,152,119,78.29,33,21.71
0216,2,16,128,105,82.03,23,17.97
0217,2,17,182,153,84.07,29,15.93
0218,2,18,154,134,87.01,20,12.99
0219,2,19,177,140,79.1,37,20.9
0220,2,20,179,144,80.45,35,19.55
0221,2,21,161,135,83.85,26,16.15
0222,2,22,200,157,78.5,43,21.5
0223,2,23,165,129,78.18,36,21.82
0224,2,24,145,122,84.14,23,15.86
0225,2,25,154,131,85.06,23,14.94
0226,2,26,146,116,79.45,30,20.55
0227,2,27,162,121,74.69,41,25.31
0228,2,28,189,147,77.78,42,22.22
0229,2,29,154,120,77.92,34,22.08
0230,2,30,170,133,78.24,37,21.76
0231,2,31,286,222,77.62,64,22.38
0232,2,32,155,123,79.35,32,20.65
0233,2,33,316,269,85.13,47,14.87
0234,2,34,187,159,85.03,28,14.97
0235,2,35,159,131,82.39,28,17.61
0236,2,36,157,127,80.89,30,19.11
0237,2,37,213,177,83.1,36,16.9
0238,2,38,197,157,79.7,40,20.3
0239,2,39,126,94,74.6,32,25.4
0240,2,40,144,117,81.25,27,18.75
0241,2,41,145,126,86.9,19,13.1
0242,2,42,158,134,84.81,24,15.19
0243,2,43,225,183,81.33,42,18.67
0244,2,44,114,92,80.7,22,19.3
0245,2,45,244,196,80.33,48,19.67
0246,2,46,113,87,76.99,26,23.01
0301,3,1,316,272,86.08,44,13.92
0302,3,2,338,316,93.49,22,6.51
0303,3,3,223,198,88.79,25,11.21
0304,3,4,325,293,90.15,32,9.85
0305,3,5,201,181,90.05,20,9.95
0306,3,6,226,182,80.53,44,19.47
0307,3,7,226,198,87.61,28,12.39
0308,3,8,210,177,84.29,33,15.71
0309,3,9,299,265,88.63,34,11.37
0310,3,10,165,143,86.67,22,13.33
0311,3,11,288,244,84.72,44,15.28
0312,3,12,295,263,89.15,32,10.85
0313,3,13,304,258,84.87,46,15.13
0314,3,14,194,171,88.14,23,11.86
0315,3,15,211,188,89.1,23,10.9
0316,3,16,261,232,88.89,29,11.11
0317,3,17,233,200,85.84,33,14.16
0318,3,18,399,344,86.22,55,13.78
0319,3,19,236,202,85.59,34,14.41
0320,3,20,272,230,84.56,42,15.44
0321,3,21,270,228,84.44,42,15.56
0322,3,22,219,187,85.39,32,14.61
0323,3,23,246,212,86.18,34,13.82
0324,3,24,213,183,85.92,30,14.08
0325,3,25,294,246,83.67,48,16.33
0326,3,26,286,241,84.27,45,15.73
0327,3,27,219,183,83.56,36,16.44
0328,3,28,188,166,88.3,22,11.7
0329,3,29,241,194,80.5,47,19.5
0330,3,30,263,230,87.45,33,12.55
0331,3,31,317,278,87.7,39,12.3
0332,3,32,238,214,89.92,24,10.08
0333,3,33,222,179,80.63,43,19.37
0334,3,34,254,209,82.28,45,17.72
0335,3,35,138,124,89.86,14,10.14
