ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,120,79.47,31,20.53
0102,1,2,139,107,76.98,32,23.02
0103,1,3,146,120,82.19,26,17.81
0104,1,4,161,122,75.78,39,24.22
0105,1,5,151,127,84.11,24,15.89
0106,1,6,178,138,77.53,40,22.47
0107,1,7,117,88,75.21,29,24.79
0108,1,8,124,95,76.61,29,23.39
0109,1,9,97,65,67.01,32,32.99
0110,1,10,155,126,81.29,29,18.71
0111,1,11,157,122,77.71,35,22.29
0112,1,12,160,127,79.38,33,20.63
0113,1,13,72,50,69.44,22,30.56
0114,1,14,177,140,79.1,37,20.9
0115,1,15,150,115,76.67,35,23.33
0116,1,16,132,108,81.82,24,18.18
0117,1,17,147,119,80.95,28,19.05
0118,1,18,162,123,75.93,39,24.07
0119,1,19,185,137,74.05,48,25.95
0120,1,20,155,125,80.65,30,19.35
0121,1,21,136,109,80.15,27,19.85
0122,1,22,78,65,83.33,13,16.67
0123,1,23,214,154,71.96,60,28.04
0124,1,24,133,100,75.19,33,24.81
0125,1,25,122,95,77.87,27,22.13
0126,1,26,103,78,75.73,25,24.27
0127,1,27,147,112,76.19,35,23.81
0128,1,28,58,47,81.03,11,18.97
0129,1,29,149,113,75.84,36,24.16
0130,1,30,168,124,73.81,44,26.19
0131,1,31,148,118,79.73,30,20.27
0132,1,32,144,117,81.25,27,18.75
0133,1,33,142,107,75.35,35,24.65
0134,1,34,122,88,72.13,34,27.87
0135,1,35,175,121,69.14,54,30.86
0136,1,36,163,130,79.75,33,20.25
0137,1,37,163,129,79.14,34,20.86
0138,1,38,115,89,77.39,26,22.61
0139,1,39,117,98,83.76,19,16.24
0140,1,40,140,107,76.43,33,23.57
0141,1,41,104,72,69.23,32,30.77
0142,1,42,54,39,72.22,15,27.78
0143,1,43,117,82,70.09,35,29.91
0144,1,44,107,86,80.37,21,19.63
0201,2,1,151,117,77.48,34,22.52
0202,2,2,162,131,80.86,31,19.14
0203,2,3,152,113,74.34,39,25.66
0204,2,4,154,119,77.27,35,22.73
0205,2,5,185,144,77.84,41,22.16
0206,2,6,160,132,82.5,28,17.5
0207,2,7,138,105,76.09,33,23.91
0208,2,8,149,118,79.19,31,20.81
0209,2,9,139,111,79.86,28,20.14
0210,2,10,206,159,77.18,47,22.82
0211,2,11,158,132,83.54,26,16.46
0212,2,12,190,149,78.42,41,21.58
0213,2,13,216,164,75.93,52,24.07
0214,2,14,183,132,72.13,51,27.87
0215,2,15,151,108,71.52,43,28.48
0216,2,16,129,103,79.84,26,20.16
0217,2,17,181,152,83.98,29,16.02
0218,2,18,150,132,88.0,18,12.0
0219,2,19,175,135,77.14,40,22.86
0220,2,20,178,140,78.65,38,21.35
0221,2,21,155,130,83.87,25,16.13
0222,2,22,200,152,76.0,48,24.0
0223,2,23,157,121,77.07,36,22.93
0224,2,24,141,112,79.43,29,20.57
0225,2,25,154,123,79.87,31,20.13
0226,2,26,150,121,80.67,29,19.33
0227,2,27,163,122,74.85,41,25.15
0228,2,28,186,141,75.81,45,24.19
0229,2,29,161,126,78.26,35,21.74
0230,2,30,168,129,76.79,39,23.21
0231,2,31,285,205,71.93,80,28.07
0232,2,32,148,111,75.0,37,25.0
0233,2,33,315,258,81.9,57,18.1
0234,2,34,185,153,82.7,32,17.3
0235,2,35,157,129,82.17,28,17.83
0236,2,36,161,118,73.29,43,26.71
0237,2,37,213,171,80.28,42,19.72
0238,2,38,192,145,75.52,47,24.48
0239,2,39,122,84,68.85,38,31.15
0240,2,40,148,114,77.03,34,22.97
0241,2,41,142,117,82.39,25,17.61
0242,2,42,149,129,86.58,20,13.42
0243,2,43,221,177,80.09,44,19.91
0244,2,44,114,84,73.68,30,26.32
0245,2,45,240,182,75.83,58,24.17
0246,2,46,112,87,77.68,25,22.32
0301,3,1,309,234,75.73,75,24.27
0302,3,2,322,263,81.68,59,18.32
0303,3,3,217,172,79.26,45,20.74
0304,3,4,309,238,77.02,71,22.98
0305,3,5,196,150,76.53,46,23.47
0306,3,6,229,176,76.86,53,23.14
0307,3,7,215,174,80.93,41,19.07
0308,3,8,205,145,70.73,60,29.27
0309,3,9,291,228,78.35,63,21.65
0310,3,10,160,125,78.13,35,21.88
0311,3,11,277,204,73.65,73,26.35
0312,3,12,287,227,79.09,60,20.91
0313,3,13,302,244,80.79,58,19.21
0314,3,14,188,153,81.38,35,18.62
0315,3,15,202,152,75.25,50,24.75
0316,3,16,255,201,78.82,54,21.18
0317,3,17,229,182,79.48,47,20.52
0318,3,18,394,296,75.13,98,24.87
0319,3,19,228,186,81.58,42,18.42
0320,3,20,259,203,78.38,56,21.62
0321,3,21,267,214,80.15,53,19.85
0322,3,22,214,175,81.78,39,18.22
0323,3,23,240,185,77.08,55,22.92
0324,3,24,207,167,80.68,40,19.32
0325,3,25,288,236,81.94,52,18.06
0326,3,26,276,215,77.9,61,22.1
0327,3,27,217,174,80.18,43,19.82
0328,3,28,191,148,77.49,43,22.51
0329,3,29,234,164,70.09,70,29.91
0330,3,30,252,183,72.62,69,27.38
0331,3,31,307,233,75.9,74,24.1
0332,3,32,232,197,84.91,35,15.09
0333,3,33,218,170,77.98,48,22.02
0334,3,34,254,198,77.95,56,22.05
0335,3,35,130,107,82.31,23,17.69
0336,3,36,151,115,76.16,36,23.84
0337,3,37,224,169,75.45,55,24.55
0338,3,38,232,197,84.91,35,15.09
0339,3,39,210,155,73.81,55,26.19
0340,3,40,260,195,75.0,65,25.0
0341,3,41,178,140,78.65,38,21.35
0401,4,1,270,224,82.96,46,17.04
0402,4,2,236,196,83.05,40,16.95
0403,4,3,257,198,77.04,59,22.96
