ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0610,6,10,232,232,100.0
0617,6,17,264,264,100.0
0619,6,19,87,87,100.0
0620,6,20,196,196,100.0
0622,6,22,195,195,100.0
0625,6,25,204,204,100.0
0626,6,26,86,86,100.0
0627,6,27,193,193,100.0
1702,17,2,293,293,100.0
1704,17,4,373,373,100.0
1705,17,5,287,287,100.0
1709,17,9,286,286,100.0
1710,17,10,332,332,100.0
1711,17,11,179,179,100.0
1715,17,15,335,335,100.0
1718,17,18,326,326,100.0
1720,17,20,381,381,100.0
1721,17,21,104,104,100.0
1722,17,22,275,275,100.0
1723,17,23,218,218,100.0
1724,17,24,350,350,100.0
1726,17,26,344,344,100.0
1727,17,27,324,324,100.0
1728,17,28,269,269,100.0
1729,17,29,311,311,100.0
1732,17,32,191,191,100.0
1734,17,34,158,158,100.0
1737,17,37,225,225,100.0
1738,17,38,321,321,100.0
1739,17,39,320,320,100.0
1740,17,40,312,312,100.0
1741,17,41,353,353,100.0
1804,18,4,327,327,100.0
1806,18,6,126,126,100.0
1807,18,7,284,284,100.0
1808,18,8,332,332,100.0
1809,18,9,127,127,100.0
1810,18,10,416,416,100.0
1812,18,12,181,181,100.0
1813,18,13,297,297,100.0
1814,18,14,310,310,100.0
1816,18,16,300,300,100.0
1818,18,18,289,289,100.0
1819,18,19,312,312,100.0
1820,18,20,283,283,100.0
1821,18,21,129,129,100.0
1822,18,22,377,377,100.0
1826,18,26,296,296,100.0
1829,18,29,11,11,100.0
1832,18,32,48,48,100.0
1833,18,33,30,30,100.0
1835,18,35,335,335,100.0
1836,18,36,271,271,100.0
1837,18,37,326,326,100.0
1838,18,38,319,319,100.0
1841,18,41,362,362,100.0
2102,21,2,172,172,100.0
2104,21,4,344,344,100.0
2113,21,13,33,33,100.0
2115,21,15,209,209,100.0
2117,21,17,42,42,100.0
2120,21,20,200,200,100.0
2126,21,26,302,302,100.0
2128,21,28,391,391,100.0
2130,21,30,253,253,100.0
2134,21,34,186,186,100.0
2143,21,43,327,327,100.0
2144,21,44,98,98,100.0
2147,21,47,293,293,100.0
2151,21,51,360,360,100.0
2152,21,52,291,291,100.0
2153,21,53,131,131,100.0
2154,21,54,259,259,100.0
