ward,precinct,total,Kenneth ''Ken'' Dunkin,Kenneth ''Ken'' Dunkin Percent,Collin Johnson,Collin Johnson Percent
0227,2,27,119,67,56.3,52,43.7
0229,2,29,109,64,58.72,45,41.28
0232,2,32,271,156,57.56,115,42.44
0236,2,36,294,169,57.48,125,42.52
0238,2,38,211,112,53.08,99,46.92
0239,2,39,261,123,47.13,138,52.87
0240,2,40,292,174,59.59,118,40.41
0241,2,41,161,100,62.11,61,37.89
0242,2,42,185,130,70.27,55,29.73
0243,2,43,394,204,51.78,190,48.22
0245,2,45,366,248,67.76,118,32.24
0301,3,1,333,320,96.1,13,3.9
0302,3,2,445,430,96.63,15,3.37
0303,3,3,43,36,83.72,7,16.28
0306,3,6,381,237,62.2,144,37.8
0307,3,7,347,332,95.68,15,4.32
0308,3,8,315,306,97.14,9,2.86
0309,3,9,391,377,96.42,14,3.58
0311,3,11,191,187,97.91,4,2.09
0312,3,12,227,220,96.92,7,3.08
0314,3,14,324,270,83.33,54,16.67
0315,3,15,331,318,96.07,13,3.93
0316,3,16,353,340,96.32,13,3.68
0317,3,17,353,298,84.42,55,15.58
0318,3,18,229,205,89.52,24,10.48
0320,3,20,388,380,97.94,8,2.06
0321,3,21,295,225,76.27,70,23.73
0322,3,22,368,272,73.91,96,26.09
0323,3,23,346,334,96.53,12,3.47
0324,3,24,324,306,94.44,18,5.56
0325,3,25,450,299,66.44,151,33.56
0327,3,27,180,117,65.0,63,35.0
0328,3,28,287,275,95.82,12,4.18
0329,3,29,309,298,96.44,11,3.56
0331,3,31,165,162,98.18,3,1.82
0332,3,32,375,303,80.8,72,19.2
0333,3,33,354,242,68.36,112,31.64
0334,3,34,411,316,76.89,95,23.11
0335,3,35,199,188,94.47,11,5.53
0336,3,36,170,169,99.41,1,0.59
0337,3,37,319,315,98.75,4,1.25
0338,3,38,364,353,96.98,11,3.02
0339,3,39,336,233,69.35,103,30.65
0340,3,40,396,355,89.65,41,10.35
0341,3,41,78,66,84.62,12,15.38
0402,4,2,404,286,70.79,118,29.21
0406,4,6,360,340,94.44,20,5.56
0411,4,11,77,70,90.91,7,9.09
0414,4,14,388,373,96.13,15,3.87
0416,4,16,250,180,72.0,70,28.0
0421,4,21,104,95,91.35,9,8.65
0425,4,25,396,279,70.45,117,29.55
0436,4,36,187,182,97.33,5,2.67
0438,4,38,138,131,94.93,7,5.07
0502,5,2,337,324,96.14,13,3.86
0512,5,12,312,308,98.72,4,1.28
0513,5,13,16,16,100.0,0,0.0
0530,5,30,230,218,94.78,12,5.22
0607,6,7,6,6,100.0,0,0.0
0701,7,1,17,17,100.0,0,0.0
0703,7,3,6,5,83.33,1,16.67
0801,8,1,243,234,96.3,9,3.7
0802,8,2,82,81,98.78,1,1.22
0809,8,9,225,218,96.89,7,3.11
0813,8,13,389,381,97.94,8,2.06
0816,8,16,133,132,99.25,1,0.75
0820,8,20,377,370,98.14,7,1.86
0821,8,21,403,391,97.02,12,2.98
0826,8,26,211,204,96.68,7,3.32
0828,8,28,362,356,98.34,6,1.66
0843,8,43,26,26,100.0,0,0.0
0854,8,54,146,140,95.89,6,4.11
0855,8,55,211,208,98.58,3,1.42
2001,20,1,291,283,97.25,8,2.75
2003,20,3,280,272,97.14,8,2.86
2007,20,7,282,274,97.16,8,2.84
2008,20,8,248,244,98.39,4,1.61
2010,20,10,253,248,98.02,5,1.98
2011,20,11,417,409,98.08,8,1.92
2012,20,12,237,233,98.31,4,1.69
2014,20,14,181,170,93.92,11,6.08
2018,20,18,240,235,97.92,5,2.08
2019,20,19,348,339,97.41,9,2.59
2023,20,23,374,358,95.72,16,4.28
2027,20,27,1,1,100.0,0,0.0
2030,20,30,172,170,98.84,2,1.16
2031,20,31,317,311,98.11,6,1.89
2033,20,33,191,189,98.95,2,1.05
2035,20,35,278,268,96.4,10,3.6
2037,20,37,120,119,99.17,1,0.83
2039,20,39,9,8,88.89,1,11.11
2738,27,38,145,123,84.83,22,15.17
4210,42,10,248,141,56.85,107,43.15
4214,42,14,238,122,51.26,116,48.74
4215,42,15,49,26,53.06,23,46.94
4219,42,19,274,129,47.08,145,52.92
4220,42,20,307,158,51.47,149,48.53
4222,42,22,196,89,45.41,107,54.59
4223,42,23,342,162,47.37,180,52.63
4225,42,25,387,194,50.13,193,49.87
4227,42,27,282,182,64.54,100,35.46
4232,42,32,287,131,45.64,156,54.36
4233,42,33,339,208,61.36,131,38.64
4239,42,39,292,169,57.88,123,42.12
4240,42,40,90,53,58.89,37,41.11
4242,42,42,364,220,60.44,144,39.56
