ward,precinct,total,Abbey Fishman Romanek,Abbey Fishman Romanek Percent
3913,39,13,5,5,100.0
3918,39,18,22,22,100.0
3932,39,32,99,99,100.0
3936,39,36,5,5,100.0
4009,40,9,169,169,100.0
4010,40,10,45,45,100.0
4018,40,18,119,119,100.0
4027,40,27,271,271,100.0
4028,40,28,202,202,100.0
4035,40,35,152,152,100.0
4037,40,37,209,209,100.0
4106,41,6,110,110,100.0
4109,41,9,191,191,100.0
4114,41,14,83,83,100.0
4119,41,19,220,220,100.0
4147,41,47,108,108,100.0
4813,48,13,339,339,100.0
4815,48,15,155,155,100.0
4822,48,22,257,257,100.0
4827,48,27,233,233,100.0
4831,48,31,147,147,100.0
4832,48,32,133,133,100.0
4833,48,33,159,159,100.0
4846,48,46,168,168,100.0
4901,49,1,179,179,100.0
4903,49,3,272,272,100.0
4904,49,4,286,286,100.0
4905,49,5,260,260,100.0
4906,49,6,240,240,100.0
4907,49,7,230,230,100.0
4908,49,8,218,218,100.0
4909,49,9,263,263,100.0
4910,49,10,251,251,100.0
4911,49,11,319,319,100.0
4912,49,12,323,323,100.0
4913,49,13,309,309,100.0
4914,49,14,209,209,100.0
4915,49,15,188,188,100.0
4916,49,16,267,267,100.0
4918,49,18,332,332,100.0
4919,49,19,252,252,100.0
4920,49,20,365,365,100.0
4921,49,21,157,157,100.0
4922,49,22,279,279,100.0
4923,49,23,300,300,100.0
4924,49,24,212,212,100.0
4925,49,25,279,279,100.0
4926,49,26,276,276,100.0
4927,49,27,288,288,100.0
4928,49,28,298,298,100.0
4929,49,29,287,287,100.0
4930,49,30,289,289,100.0
4931,49,31,204,204,100.0
4932,49,32,254,254,100.0
4933,49,33,216,216,100.0
5001,50,1,167,167,100.0
5002,50,2,128,128,100.0
5003,50,3,156,156,100.0
5004,50,4,211,211,100.0
5005,50,5,133,133,100.0
5006,50,6,223,223,100.0
5007,50,7,240,240,100.0
5008,50,8,175,175,100.0
5009,50,9,157,157,100.0
5010,50,10,144,144,100.0
5011,50,11,101,101,100.0
5012,50,12,97,97,100.0
5013,50,13,193,193,100.0
5014,50,14,61,61,100.0
5015,50,15,231,231,100.0
5016,50,16,62,62,100.0
5017,50,17,111,111,100.0
5018,50,18,55,55,100.0
5019,50,19,120,120,100.0
5020,50,20,183,183,100.0
5021,50,21,151,151,100.0
5022,50,22,120,120,100.0
5024,50,24,104,104,100.0
5025,50,25,166,166,100.0
5026,50,26,159,159,100.0
5027,50,27,52,52,100.0
5028,50,28,172,172,100.0
5029,50,29,151,151,100.0
5030,50,30,95,95,100.0
5031,50,31,151,151,100.0
5032,50,32,203,203,100.0
5033,50,33,136,136,100.0
5034,50,34,265,265,100.0
5035,50,35,247,247,100.0
5036,50,36,171,171,100.0
5037,50,37,199,199,100.0
5038,50,38,100,100,100.0
5039,50,39,113,113,100.0
5040,50,40,164,164,100.0
