ward,precinct,total,Richard R. Boykin,Richard R. Boykin Percent
0112,1,12,67,67,100.0
0132,1,32,197,197,100.0
2628,26,28,184,184,100.0
2632,26,32,169,169,100.0
2703,27,3,152,152,100.0
2704,27,4,153,153,100.0
2705,27,5,171,171,100.0
2708,27,8,207,207,100.0
2715,27,15,213,213,100.0
2719,27,19,155,155,100.0
2722,27,22,174,174,100.0
2723,27,23,204,204,100.0
2724,27,24,169,169,100.0
2726,27,26,201,201,100.0
2729,27,29,195,195,100.0
2731,27,31,228,228,100.0
2734,27,34,247,247,100.0
2736,27,36,185,185,100.0
2743,27,43,16,16,100.0
2744,27,44,233,233,100.0
2801,28,1,229,229,100.0
2802,28,2,204,204,100.0
2803,28,3,194,194,100.0
2807,28,7,272,272,100.0
2809,28,9,221,221,100.0
2812,28,12,289,289,100.0
2813,28,13,254,254,100.0
2814,28,14,177,177,100.0
2815,28,15,93,93,100.0
2817,28,17,200,200,100.0
2820,28,20,216,216,100.0
2821,28,21,237,237,100.0
2822,28,22,223,223,100.0
2823,28,23,304,304,100.0
2824,28,24,251,251,100.0
2825,28,25,334,334,100.0
2826,28,26,310,310,100.0
2831,28,31,361,361,100.0
2833,28,33,282,282,100.0
2836,28,36,0,0,0.0
2837,28,37,377,377,100.0
2838,28,38,143,143,100.0
2839,28,39,196,196,100.0
2840,28,40,298,298,100.0
2841,28,41,212,212,100.0
2842,28,42,287,287,100.0
2843,28,43,330,330,100.0
2844,28,44,202,202,100.0
2901,29,1,310,310,100.0
2902,29,2,307,307,100.0
2903,29,3,340,340,100.0
2904,29,4,376,376,100.0
2905,29,5,292,292,100.0
2906,29,6,41,41,100.0
2907,29,7,276,276,100.0
2908,29,8,243,243,100.0
2909,29,9,312,312,100.0
2910,29,10,343,343,100.0
2911,29,11,218,218,100.0
2912,29,12,365,365,100.0
2913,29,13,329,329,100.0
2914,29,14,324,324,100.0
2915,29,15,359,359,100.0
2916,29,16,361,361,100.0
2917,29,17,276,276,100.0
2918,29,18,294,294,100.0
2919,29,19,348,348,100.0
2920,29,20,369,369,100.0
2921,29,21,357,357,100.0
2922,29,22,244,244,100.0
2923,29,23,238,238,100.0
2924,29,24,288,288,100.0
2925,29,25,362,362,100.0
2926,29,26,307,307,100.0
2927,29,27,254,254,100.0
2928,29,28,420,420,100.0
2929,29,29,202,202,100.0
2930,29,30,318,318,100.0
2931,29,31,176,176,100.0
2932,29,32,181,181,100.0
2933,29,33,240,240,100.0
2934,29,34,178,178,100.0
2935,29,35,227,227,100.0
2936,29,36,299,299,100.0
2937,29,37,292,292,100.0
2938,29,38,203,203,100.0
2939,29,39,191,191,100.0
2940,29,40,352,352,100.0
2941,29,41,280,280,100.0
2942,29,42,324,324,100.0
2943,29,43,359,359,100.0
2944,29,44,402,402,100.0
3601,36,1,192,192,100.0
3603,36,3,178,178,100.0
3604,36,4,118,118,100.0
3607,36,7,240,240,100.0
3610,36,10,213,213,100.0
3619,36,19,213,213,100.0
3624,36,24,22,22,100.0
3626,36,26,163,163,100.0
3627,36,27,165,165,100.0
3628,36,28,171,171,100.0
3629,36,29,221,221,100.0
3701,37,1,282,282,100.0
3702,37,2,174,174,100.0
3703,37,3,207,207,100.0
3704,37,4,220,220,100.0
3705,37,5,322,322,100.0
3706,37,6,272,272,100.0
3707,37,7,180,180,100.0
3708,37,8,190,190,100.0
3709,37,9,280,280,100.0
3710,37,10,281,281,100.0
3711,37,11,206,206,100.0
3712,37,12,180,180,100.0
3713,37,13,209,209,100.0
3714,37,14,263,263,100.0
3715,37,15,308,308,100.0
3716,37,16,331,331,100.0
3717,37,17,263,263,100.0
3718,37,18,276,276,100.0
3719,37,19,182,182,100.0
3720,37,20,260,260,100.0
3721,37,21,222,222,100.0
3722,37,22,242,242,100.0
3723,37,23,303,303,100.0
3724,37,24,276,276,100.0
3725,37,25,276,276,100.0
3726,37,26,332,332,100.0
3727,37,27,294,294,100.0
3728,37,28,205,205,100.0
3729,37,29,277,277,100.0
3730,37,30,307,307,100.0
3731,37,31,297,297,100.0
3732,37,32,260,260,100.0
3733,37,33,305,305,100.0
3734,37,34,268,268,100.0
3735,37,35,292,292,100.0
3736,37,36,288,288,100.0
3737,37,37,317,317,100.0
3738,37,38,292,292,100.0
3739,37,39,276,276,100.0
3740,37,40,298,298,100.0
3741,37,41,257,257,100.0
