ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,124,82.12,27,17.88
0102,1,2,136,109,80.15,27,19.85
0103,1,3,141,117,82.98,24,17.02
0104,1,4,160,130,81.25,30,18.75
0105,1,5,150,129,86.0,21,14.0
0106,1,6,174,137,78.74,37,21.26
0107,1,7,114,93,81.58,21,18.42
0108,1,8,124,105,84.68,19,15.32
0109,1,9,106,70,66.04,36,33.96
0110,1,10,155,128,82.58,27,17.42
0111,1,11,157,129,82.17,28,17.83
0112,1,12,161,137,85.09,24,14.91
0113,1,13,76,57,75.0,19,25.0
0114,1,14,180,156,86.67,24,13.33
0115,1,15,149,116,77.85,33,22.15
0116,1,16,134,110,82.09,24,17.91
0117,1,17,146,118,80.82,28,19.18
0118,1,18,164,139,84.76,25,15.24
0119,1,19,181,136,75.14,45,24.86
0120,1,20,152,125,82.24,27,17.76
0121,1,21,136,115,84.56,21,15.44
0122,1,22,78,63,80.77,15,19.23
0123,1,23,211,154,72.99,57,27.01
0124,1,24,131,104,79.39,27,20.61
0125,1,25,125,100,80.0,25,20.0
0126,1,26,99,75,75.76,24,24.24
0127,1,27,145,114,78.62,31,21.38
0128,1,28,59,50,84.75,9,15.25
0129,1,29,146,109,74.66,37,25.34
0130,1,30,166,133,80.12,33,19.88
0131,1,31,151,121,80.13,30,19.87
0132,1,32,142,121,85.21,21,14.79
0133,1,33,142,110,77.46,32,22.54
0134,1,34,121,96,79.34,25,20.66
0135,1,35,174,117,67.24,57,32.76
0136,1,36,165,134,81.21,31,18.79
0137,1,37,165,130,78.79,35,21.21
0138,1,38,121,92,76.03,29,23.97
0139,1,39,119,103,86.55,16,13.45
0140,1,40,144,121,84.03,23,15.97
0141,1,41,104,79,75.96,25,24.04
0142,1,42,55,44,80.0,11,20.0
0143,1,43,118,86,72.88,32,27.12
0144,1,44,109,91,83.49,18,16.51
0201,2,1,152,116,76.32,36,23.68
0202,2,2,168,133,79.17,35,20.83
0203,2,3,145,111,76.55,34,23.45
0204,2,4,157,126,80.25,31,19.75
0205,2,5,181,150,82.87,31,17.13
0206,2,6,158,130,82.28,28,17.72
0207,2,7,135,105,77.78,30,22.22
0208,2,8,150,118,78.67,32,21.33
0209,2,9,142,113,79.58,29,20.42
0210,2,10,213,172,80.75,41,19.25
0211,2,11,157,129,82.17,28,17.83
0212,2,12,185,153,82.7,32,17.3
0213,2,13,210,163,77.62,47,22.38
0214,2,14,189,146,77.25,43,22.75
0215,2,15,150,116,77.33,34,22.67
0216,2,16,128,103,80.47,25,19.53
0217,2,17,186,159,85.48,27,14.52
0218,2,18,148,131,88.51,17,11.49
0219,2,19,175,139,79.43,36,20.57
0220,2,20,179,146,81.56,33,18.44
0221,2,21,158,132,83.54,26,16.46
0222,2,22,197,155,78.68,42,21.32
0223,2,23,162,128,79.01,34,20.99
0224,2,24,139,111,79.86,28,20.14
0225,2,25,153,127,83.01,26,16.99
0226,2,26,147,118,80.27,29,19.73
0227,2,27,161,120,74.53,41,25.47
0228,2,28,188,147,78.19,41,21.81
0229,2,29,159,123,77.36,36,22.64
0230,2,30,170,133,78.24,37,21.76
0231,2,31,295,228,77.29,67,22.71
0232,2,32,155,118,76.13,37,23.87
0233,2,33,311,262,84.24,49,15.76
0234,2,34,188,157,83.51,31,16.49
0235,2,35,159,132,83.02,27,16.98
0236,2,36,157,121,77.07,36,22.93
0237,2,37,210,175,83.33,35,16.67
0238,2,38,196,149,76.02,47,23.98
0239,2,39,122,88,72.13,34,27.87
0240,2,40,142,115,80.99,27,19.01
0241,2,41,146,122,83.56,24,16.44
0242,2,42,154,133,86.36,21,13.64
0243,2,43,223,181,81.17,42,18.83
0244,2,44,115,91,79.13,24,20.87
0245,2,45,243,191,78.6,52,21.4
0246,2,46,111,86,77.48,25,22.52
0301,3,1,307,259,84.36,48,15.64
0302,3,2,323,284,87.93,39,12.07
0303,3,3,221,190,85.97,31,14.03
0304,3,4,305,265,86.89,40,13.11
0305,3,5,197,171,86.8,26,13.2
0306,3,6,226,178,78.76,48,21.24
0307,3,7,215,185,86.05,30,13.95
0308,3,8,204,158,77.45,46,22.55
0309,3,9,293,248,84.64,45,15.36
0310,3,10,162,139,85.8,23,14.2
0311,3,11,275,225,81.82,50,18.18
0312,3,12,289,246,85.12,43,14.88
0313,3,13,305,253,82.95,52,17.05
0314,3,14,187,162,86.63,25,13.37
0315,3,15,200,161,80.5,39,19.5
0316,3,16,260,225,86.54,35,13.46
0317,3,17,228,181,79.39,47,20.61
0318,3,18,403,329,81.64,74,18.36
0319,3,19,235,191,81.28,44,18.72
0320,3,20,263,215,81.75,48,18.25
0321,3,21,265,222,83.77,43,16.23
0322,3,22,210,176,83.81,34,16.19
0323,3,23,244,213,87.3,31,12.7
0324,3,24,211,183,86.73,28,13.27
0325,3,25,289,242,83.74,47,16.26
0326,3,26,275,225,81.82,50,18.18
0327,3,27,221,179,81.0,42,19.0
0328,3,28,188,149,79.26,39,20.74
0329,3,29,236,179,75.85,57,24.15
0330,3,30,252,208,82.54,44,17.46
0331,3,31,308,254,82.47,54,17.53
0332,3,32,231,201,87.01,30,12.99
0333,3,33,220,174,79.09,46,20.91
0334,3,34,246,197,80.08,49,19.92
0335,3,35,139,120,86.33,19,13.67
0336,3,36,158,133,84.18,25,15.82
0337,3,37,226,182,80.53,44,19.47
0338,3,38,232,207,89.22,25,10.78
0339,3,39,212,158,74.53,54,25.47
0340,3,40,251,204,81.27,47,18.73
0341,3,41,179,148,82.68,31,17.32
0401,4,1,274,237,86.5,37,13.5
0402,4,2,239,199,83.26,40,16.74
0403,4,3,255,220,86.27,35,13.73
0404,4,4,339,277,81.71,62,18.29
0405,4,5,254,199,78.35,55,21.65
0406,4,6,367,326,88.83,41,11.17
0407,4,7,362,308,85.08,54,14.92
0408,4,8,345,298,86.38,47,13.62
0409,4,9,384,342,89.06,42,10.94
0410,4,10,328,264,80.49,64,19.51
0411,4,11,287,240,83.62,47,16.38
0412,4,12,306,260,84.97,46,15.03
0413,4,13,171,133,77.78,38,22.22
0414,4,14,297,260,87.54,37,12.46
0415,4,15,317,271,85.49,46,14.51
0416,4,16,229,187,81.66,42,18.34
0417,4,17,211,174,82.46,37,17.54
0418,4,18,279,226,81.0,53,19.0
0419,4,19,264,219,82.95,45,17.05
0420,4,20,223,192,86.1,31,13.9
0421,4,21,238,190,79.83,48,20.17
0422,4,22,267,230,86.14,37,13.86
0423,4,23,302,275,91.06,27,8.94
0424,4,24,255,214,83.92,41,16.08
0425,4,25,264,220,83.33,44,16.67
0426,4,26,252,207,82.14,45,17.86
