ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,157,135,85.99,22,14.01
0102,1,2,142,114,80.28,28,19.72
0103,1,3,153,131,85.62,22,14.38
0104,1,4,163,129,79.14,34,20.86
0105,1,5,158,133,84.18,25,15.82
0106,1,6,185,148,80.0,37,20.0
0107,1,7,118,94,79.66,24,20.34
0108,1,8,126,105,83.33,21,16.67
0109,1,9,107,74,69.16,33,30.84
0110,1,10,160,131,81.88,29,18.13
0111,1,11,158,126,79.75,32,20.25
0112,1,12,167,132,79.04,35,20.96
0113,1,13,73,47,64.38,26,35.62
0114,1,14,182,150,82.42,32,17.58
0115,1,15,165,130,78.79,35,21.21
0116,1,16,137,108,78.83,29,21.17
0117,1,17,149,120,80.54,29,19.46
0118,1,18,163,136,83.44,27,16.56
0119,1,19,185,140,75.68,45,24.32
0120,1,20,154,125,81.17,29,18.83
0121,1,21,138,113,81.88,25,18.12
0122,1,22,82,69,84.15,13,15.85
0123,1,23,213,159,74.65,54,25.35
0124,1,24,138,109,78.99,29,21.01
0125,1,25,127,97,76.38,30,23.62
0126,1,26,100,76,76.0,24,24.0
0127,1,27,152,116,76.32,36,23.68
0128,1,28,64,49,76.56,15,23.44
0129,1,29,153,115,75.16,38,24.84
0130,1,30,175,141,80.57,34,19.43
0131,1,31,150,113,75.33,37,24.67
0132,1,32,147,119,80.95,28,19.05
0133,1,33,150,112,74.67,38,25.33
0134,1,34,124,94,75.81,30,24.19
0135,1,35,184,127,69.02,57,30.98
0136,1,36,174,135,77.59,39,22.41
0137,1,37,171,135,78.95,36,21.05
0138,1,38,131,98,74.81,33,25.19
0139,1,39,121,101,83.47,20,16.53
0140,1,40,140,116,82.86,24,17.14
0141,1,41,110,85,77.27,25,22.73
0142,1,42,54,45,83.33,9,16.67
0143,1,43,125,90,72.0,35,28.0
0144,1,44,107,87,81.31,20,18.69
0201,2,1,155,121,78.06,34,21.94
0202,2,2,169,133,78.7,36,21.3
0203,2,3,153,118,77.12,35,22.88
0204,2,4,161,129,80.12,32,19.88
0205,2,5,191,155,81.15,36,18.85
0206,2,6,161,132,81.99,29,18.01
0207,2,7,138,107,77.54,31,22.46
0208,2,8,156,125,80.13,31,19.87
0209,2,9,151,121,80.13,30,19.87
0210,2,10,218,170,77.98,48,22.02
0211,2,11,173,144,83.24,29,16.76
0212,2,12,190,155,81.58,35,18.42
0213,2,13,232,179,77.16,53,22.84
0214,2,14,188,145,77.13,43,22.87
0215,2,15,167,127,76.05,40,23.95
0216,2,16,127,102,80.31,25,19.69
0217,2,17,186,157,84.41,29,15.59
0218,2,18,161,139,86.34,22,13.66
0219,2,19,186,142,76.34,44,23.66
0220,2,20,181,148,81.77,33,18.23
0221,2,21,162,136,83.95,26,16.05
0222,2,22,212,167,78.77,45,21.23
0223,2,23,163,130,79.75,33,20.25
0224,2,24,149,121,81.21,28,18.79
0225,2,25,165,137,83.03,28,16.97
0226,2,26,150,118,78.67,32,21.33
0227,2,27,164,120,73.17,44,26.83
0228,2,28,195,149,76.41,46,23.59
0229,2,29,167,126,75.45,41,24.55
0230,2,30,176,137,77.84,39,22.16
0231,2,31,301,234,77.74,67,22.26
0232,2,32,162,122,75.31,40,24.69
0233,2,33,315,265,84.13,50,15.87
0234,2,34,187,157,83.96,30,16.04
0235,2,35,169,138,81.66,31,18.34
0236,2,36,162,124,76.54,38,23.46
0237,2,37,221,184,83.26,37,16.74
0238,2,38,207,162,78.26,45,21.74
0239,2,39,121,86,71.07,35,28.93
0240,2,40,150,122,81.33,28,18.67
0241,2,41,153,130,84.97,23,15.03
0242,2,42,161,137,85.09,24,14.91
0243,2,43,230,185,80.43,45,19.57
0244,2,44,120,93,77.5,27,22.5
0245,2,45,241,180,74.69,61,25.31
0246,2,46,119,90,75.63,29,24.37
0301,3,1,307,244,79.48,63,20.52
0302,3,2,334,287,85.93,47,14.07
0303,3,3,224,186,83.04,38,16.96
0304,3,4,310,265,85.48,45,14.52
0305,3,5,199,163,81.91,36,18.09
0306,3,6,231,185,80.09,46,19.91
0307,3,7,212,182,85.85,30,14.15
0308,3,8,204,156,76.47,48,23.53
0309,3,9,293,235,80.2,58,19.8
0310,3,10,163,129,79.14,34,20.86
0311,3,11,281,224,79.72,57,20.28
0312,3,12,291,240,82.47,51,17.53
0313,3,13,310,256,82.58,54,17.42
0314,3,14,191,162,84.82,29,15.18
0315,3,15,211,163,77.25,48,22.75
0316,3,16,257,214,83.27,43,16.73
0317,3,17,228,190,83.33,38,16.67
0318,3,18,408,327,80.15,81,19.85
0319,3,19,244,199,81.56,45,18.44
0320,3,20,261,208,79.69,53,20.31
0321,3,21,275,229,83.27,46,16.73
0322,3,22,223,186,83.41,37,16.59
0323,3,23,252,205,81.35,47,18.65
0324,3,24,208,172,82.69,36,17.31
0325,3,25,298,246,82.55,52,17.45
0326,3,26,288,233,80.9,55,19.1
0327,3,27,221,180,81.45,41,18.55
0328,3,28,182,149,81.87,33,18.13
0329,3,29,246,176,71.54,70,28.46
0330,3,30,258,202,78.29,56,21.71
0331,3,31,309,250,80.91,59,19.09
0332,3,32,246,212,86.18,34,13.82
0333,3,33,227,179,78.85,48,21.15
0334,3,34,257,206,80.16,51,19.84
0335,3,35,137,116,84.67,21,15.33
0336,3,36,156,126,80.77,30,19.23
0337,3,37,229,175,76.42,54,23.58
0338,3,38,245,220,89.8,25,10.2
0339,3,39,224,174,77.68,50,22.32
0340,3,40,264,206,78.03,58,21.97
0341,3,41,181,146,80.66,35,19.34
0401,4,1,281,239,85.05,42,14.95
0402,4,2,245,208,84.9,37,15.1
0403,4,3,264,219,82.95,45,17.05
0404,4,4,337,271,80.42,66,19.58
0405,4,5,258,202,78.29,56,21.71
0406,4,6,379,339,89.45,40,10.55
0407,4,7,371,296,79.78,75,20.22
0408,4,8,337,276,81.9,61,18.1
0409,4,9,397,342,86.15,55,13.85
0410,4,10,330,268,81.21,62,18.79
0411,4,11,293,240,81.91,53,18.09
0412,4,12,309,249,80.58,60,19.42
0413,4,13,174,139,79.89,35,20.11
0414,4,14,294,244,82.99,50,17.01
0415,4,15,317,269,84.86,48,15.14
0416,4,16,230,179,77.83,51,22.17
0417,4,17,220,182,82.73,38,17.27
0418,4,18,286,224,78.32,62,21.68
0419,4,19,265,217,81.89,48,18.11
0420,4,20,231,191,82.68,40,17.32
0421,4,21,254,202,79.53,52,20.47
0422,4,22,286,244,85.31,42,14.69
0423,4,23,309,278,89.97,31,10.03
0424,4,24,264,224,84.85,40,15.15
0425,4,25,274,231,84.31,43,15.69
0426,4,26,252,202,80.16,50,19.84
0427,4,27,234,198,84.62,36,15.38
0428,4,28,279,228,81.72,51,18.28
0429,4,29,272,223,81.99,49,18.01
0430,4,30,352,276,78.41,76,21.59
0431,4,31,343,296,86.3,47,13.7
0432,4,32,316,257,81.33,59,18.67
0433,4,33,306,255,83.33,51,16.67
0434,4,34,248,198,79.84,50,20.16
0435,4,35,386,323,83.68,63,16.32
0436,4,36,314,272,86.62,42,13.38
0437,4,37,261,212,81.23,49,18.77
0438,4,38,359,298,83.01,61,16.99
0501,5,1,238,185,77.73,53,22.27
0502,5,2,247,200,80.97,47,19.03
0503,5,3,224,200,89.29,24,10.71
0504,5,4,266,210,78.95,56,21.05
0505,5,5,252,200,79.37,52,20.63
0506,5,6,217,187,86.18,30,13.82
0507,5,7,232,197,84.91,35,15.09
0508,5,8,244,205,84.02,39,15.98
0509,5,9,274,229,83.58,45,16.42
0510,5,10,240,189,78.75,51,21.25
0511,5,11,264,221,83.71,43,16.29
0512,5,12,221,173,78.28,48,21.72
0513,5,13,188,157,83.51,31,16.49
0514,5,14,231,186,80.52,45,19.48
0515,5,15,254,218,85.83,36,14.17
