ward,precinct,total,Arthur Turner,Arthur Turner Percent
0209,2,9,211,211,100.0
0212,2,12,274,274,100.0
0220,2,20,8,8,100.0
0241,2,41,62,62,100.0
0246,2,46,153,153,100.0
1102,11,2,51,51,100.0
1106,11,6,287,287,100.0
1107,11,7,250,250,100.0
1133,11,33,244,244,100.0
1210,12,10,22,22,100.0
2219,22,19,124,124,100.0
2221,22,21,323,323,100.0
2401,24,1,255,255,100.0
2402,24,2,272,272,100.0
2403,24,3,312,312,100.0
2404,24,4,201,201,100.0
2405,24,5,167,167,100.0
2406,24,6,282,282,100.0
2407,24,7,105,105,100.0
2408,24,8,163,163,100.0
2409,24,9,242,242,100.0
2410,24,10,138,138,100.0
2411,24,11,292,292,100.0
2412,24,12,180,180,100.0
2413,24,13,159,159,100.0
2414,24,14,261,261,100.0
2415,24,15,155,155,100.0
2416,24,16,1,1,100.0
2417,24,17,143,143,100.0
2418,24,18,275,275,100.0
2420,24,20,44,44,100.0
2421,24,21,140,140,100.0
2422,24,22,328,328,100.0
2423,24,23,232,232,100.0
2424,24,24,362,362,100.0
2425,24,25,227,227,100.0
2426,24,26,364,364,100.0
2427,24,27,294,294,100.0
2428,24,28,209,209,100.0
2429,24,29,216,216,100.0
2430,24,30,141,141,100.0
2431,24,31,298,298,100.0
2433,24,33,149,149,100.0
2434,24,34,235,235,100.0
2435,24,35,255,255,100.0
2436,24,36,365,365,100.0
2437,24,37,152,152,100.0
2438,24,38,212,212,100.0
2439,24,39,266,266,100.0
2440,24,40,245,245,100.0
2503,25,3,260,260,100.0
2504,25,4,254,254,100.0
2510,25,10,256,256,100.0
2516,25,16,260,260,100.0
2520,25,20,264,264,100.0
2525,25,25,223,223,100.0
2527,25,27,126,126,100.0
2529,25,29,276,276,100.0
2531,25,31,272,272,100.0
2702,27,2,284,284,100.0
2706,27,6,183,183,100.0
2709,27,9,104,104,100.0
2710,27,10,246,246,100.0
2711,27,11,73,73,100.0
2714,27,14,46,46,100.0
2716,27,16,122,122,100.0
2718,27,18,253,253,100.0
2720,27,20,241,241,100.0
2721,27,21,202,202,100.0
2725,27,25,55,55,100.0
2728,27,28,107,107,100.0
2733,27,33,84,84,100.0
2737,27,37,260,260,100.0
2738,27,38,234,234,100.0
2741,27,41,264,264,100.0
2742,27,42,162,162,100.0
2745,27,45,209,209,100.0
2747,27,47,192,192,100.0
2748,27,48,304,304,100.0
2804,28,4,170,170,100.0
2805,28,5,166,166,100.0
2806,28,6,135,135,100.0
2808,28,8,147,147,100.0
2810,28,10,219,219,100.0
2811,28,11,349,349,100.0
2818,28,18,202,202,100.0
2819,28,19,178,178,100.0
2827,28,27,183,183,100.0
2828,28,28,229,229,100.0
2829,28,29,118,118,100.0
2832,28,32,2,2,100.0
2834,28,34,358,358,100.0
2835,28,35,326,326,100.0
2845,28,45,175,175,100.0
2846,28,46,311,311,100.0
4203,42,3,242,242,100.0
4209,42,9,1,1,100.0
4212,42,12,53,53,100.0
4216,42,16,251,251,100.0
4218,42,18,0,0,0.0
4221,42,21,81,81,100.0
4236,42,36,25,25,100.0
4241,42,41,72,72,100.0
4301,43,1,170,170,100.0
4303,43,3,270,270,100.0
4305,43,5,103,103,100.0
4345,43,45,192,192,100.0
