ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,154,129,83.77,25,16.23
0102,1,2,138,110,79.71,28,20.29
0103,1,3,154,127,82.47,27,17.53
0104,1,4,162,126,77.78,36,22.22
0105,1,5,154,128,83.12,26,16.88
0106,1,6,181,140,77.35,41,22.65
0107,1,7,120,90,75.0,30,25.0
0108,1,8,124,101,81.45,23,18.55
0109,1,9,107,71,66.36,36,33.64
0110,1,10,157,127,80.89,30,19.11
0111,1,11,158,124,78.48,34,21.52
0112,1,12,165,128,77.58,37,22.42
0113,1,13,72,51,70.83,21,29.17
0114,1,14,180,149,82.78,31,17.22
0115,1,15,163,122,74.85,41,25.15
0116,1,16,137,113,82.48,24,17.52
0117,1,17,147,116,78.91,31,21.09
0118,1,18,166,133,80.12,33,19.88
0119,1,19,188,144,76.6,44,23.4
0120,1,20,153,120,78.43,33,21.57
0121,1,21,139,112,80.58,27,19.42
0122,1,22,81,65,80.25,16,19.75
0123,1,23,216,154,71.3,62,28.7
0124,1,24,136,102,75.0,34,25.0
0125,1,25,126,101,80.16,25,19.84
0126,1,26,100,78,78.0,22,22.0
0127,1,27,151,108,71.52,43,28.48
0128,1,28,59,45,76.27,14,23.73
0129,1,29,155,120,77.42,35,22.58
0130,1,30,179,137,76.54,42,23.46
0131,1,31,145,109,75.17,36,24.83
0132,1,32,145,117,80.69,28,19.31
0133,1,33,147,108,73.47,39,26.53
0134,1,34,119,86,72.27,33,27.73
0135,1,35,178,122,68.54,56,31.46
0136,1,36,172,132,76.74,40,23.26
0137,1,37,169,127,75.15,42,24.85
0138,1,38,131,105,80.15,26,19.85
0139,1,39,121,100,82.64,21,17.36
0140,1,40,140,114,81.43,26,18.57
0141,1,41,108,79,73.15,29,26.85
0142,1,42,53,40,75.47,13,24.53
0143,1,43,122,87,71.31,35,28.69
0144,1,44,104,83,79.81,21,20.19
0201,2,1,158,118,74.68,40,25.32
0202,2,2,167,133,79.64,34,20.36
0203,2,3,155,120,77.42,35,22.58
0204,2,4,161,124,77.02,37,22.98
0205,2,5,192,150,78.13,42,21.88
0206,2,6,160,127,79.38,33,20.63
0207,2,7,139,104,74.82,35,25.18
0208,2,8,153,124,81.05,29,18.95
0209,2,9,143,118,82.52,25,17.48
0210,2,10,215,163,75.81,52,24.19
0211,2,11,170,139,81.76,31,18.24
0212,2,12,196,163,83.16,33,16.84
0213,2,13,227,172,75.77,55,24.23
0214,2,14,186,140,75.27,46,24.73
0215,2,15,161,118,73.29,43,26.71
0216,2,16,127,103,81.1,24,18.9
0217,2,17,183,159,86.89,24,13.11
0218,2,18,159,134,84.28,25,15.72
0219,2,19,177,135,76.27,42,23.73
0220,2,20,180,144,80.0,36,20.0
0221,2,21,163,138,84.66,25,15.34
0222,2,22,205,160,78.05,45,21.95
0223,2,23,160,117,73.13,43,26.88
0224,2,24,146,114,78.08,32,21.92
0225,2,25,167,140,83.83,27,16.17
0226,2,26,149,116,77.85,33,22.15
0227,2,27,163,117,71.78,46,28.22
0228,2,28,192,144,75.0,48,25.0
0229,2,29,164,125,76.22,39,23.78
0230,2,30,174,135,77.59,39,22.41
0231,2,31,297,224,75.42,73,24.58
0232,2,32,162,124,76.54,38,23.46
0233,2,33,316,258,81.65,58,18.35
0234,2,34,186,150,80.65,36,19.35
0235,2,35,165,132,80.0,33,20.0
0236,2,36,161,119,73.91,42,26.09
0237,2,37,222,180,81.08,42,18.92
0238,2,38,199,150,75.38,49,24.62
0239,2,39,122,83,68.03,39,31.97
0240,2,40,146,119,81.51,27,18.49
0241,2,41,150,127,84.67,23,15.33
0242,2,42,159,136,85.53,23,14.47
0243,2,43,229,180,78.6,49,21.4
0244,2,44,118,89,75.42,29,24.58
0245,2,45,241,185,76.76,56,23.24
0246,2,46,114,83,72.81,31,27.19
0301,3,1,318,245,77.04,73,22.96
0302,3,2,337,297,88.13,40,11.87
0303,3,3,228,188,82.46,40,17.54
0304,3,4,315,246,78.1,69,21.9
0305,3,5,198,171,86.36,27,13.64
0306,3,6,228,180,78.95,48,21.05
0307,3,7,227,188,82.82,39,17.18
0308,3,8,209,165,78.95,44,21.05
0309,3,9,298,236,79.19,62,20.81
0310,3,10,165,132,80.0,33,20.0
0311,3,11,285,228,80.0,57,20.0
0312,3,12,293,239,81.57,54,18.43
0313,3,13,310,254,81.94,56,18.06
0314,3,14,192,161,83.85,31,16.15
0315,3,15,213,169,79.34,44,20.66
0316,3,16,252,195,77.38,57,22.62
0317,3,17,229,184,80.35,45,19.65
0318,3,18,407,316,77.64,91,22.36
0319,3,19,247,194,78.54,53,21.46
0320,3,20,262,208,79.39,54,20.61
0321,3,21,275,226,82.18,49,17.82
0322,3,22,227,183,80.62,44,19.38
0323,3,23,252,201,79.76,51,20.24
0324,3,24,205,168,81.95,37,18.05
0325,3,25,300,241,80.33,59,19.67
0326,3,26,287,224,78.05,63,21.95
0327,3,27,224,172,76.79,52,23.21
0328,3,28,184,147,79.89,37,20.11
0329,3,29,246,171,69.51,75,30.49
0330,3,30,257,192,74.71,65,25.29
0331,3,31,312,255,81.73,57,18.27
0332,3,32,245,206,84.08,39,15.92
0333,3,33,226,175,77.43,51,22.57
0334,3,34,261,201,77.01,60,22.99
0335,3,35,136,107,78.68,29,21.32
0336,3,36,156,127,81.41,29,18.59
0337,3,37,236,192,81.36,44,18.64
0338,3,38,239,207,86.61,32,13.39
0339,3,39,219,159,72.6,60,27.4
0340,3,40,269,213,79.18,56,20.82
0341,3,41,185,140,75.68,45,24.32
0401,4,1,287,235,81.88,52,18.12
0402,4,2,243,206,84.77,37,15.23
0403,4,3,266,222,83.46,44,16.54
0404,4,4,339,265,78.17,74,21.83
0405,4,5,265,199,75.09,66,24.91
0406,4,6,377,327,86.74,50,13.26
0407,4,7,371,297,80.05,74,19.95
0408,4,8,344,270,78.49,74,21.51
0409,4,9,406,342,84.24,64,15.76
0410,4,10,338,274,81.07,64,18.93
0411,4,11,300,237,79.0,63,21.0
0412,4,12,313,252,80.51,61,19.49
0413,4,13,173,131,75.72,42,24.28
0414,4,14,294,248,84.35,46,15.65
0415,4,15,330,262,79.39,68,20.61
0416,4,16,236,183,77.54,53,22.46
0417,4,17,218,179,82.11,39,17.89
0418,4,18,284,225,79.23,59,20.77
0419,4,19,267,218,81.65,49,18.35
0420,4,20,230,189,82.17,41,17.83
0421,4,21,252,187,74.21,65,25.79
0422,4,22,279,229,82.08,50,17.92
0423,4,23,310,272,87.74,38,12.26
0424,4,24,269,223,82.9,46,17.1
0425,4,25,269,222,82.53,47,17.47
0426,4,26,255,204,80.0,51,20.0
0427,4,27,241,208,86.31,33,13.69
0428,4,28,279,223,79.93,56,20.07
0429,4,29,271,217,80.07,54,19.93
0430,4,30,358,279,77.93,79,22.07
0431,4,31,341,291,85.34,50,14.66
0432,4,32,321,253,78.82,68,21.18
0433,4,33,307,246,80.13,61,19.87
0434,4,34,252,208,82.54,44,17.46
0435,4,35,388,310,79.9,78,20.1
0436,4,36,317,262,82.65,55,17.35
0437,4,37,258,202,78.29,56,21.71
0438,4,38,362,301,83.15,61,16.85
0501,5,1,246,187,76.02,59,23.98
0502,5,2,253,201,79.45,52,20.55
0503,5,3,228,207,90.79,21,9.21
0504,5,4,268,216,80.6,52,19.4
0505,5,5,252,207,82.14,45,17.86
0506,5,6,221,181,81.9,40,18.1
0507,5,7,233,196,84.12,37,15.88
