ward,precinct,total,Judy Rice,Judy Rice Percent
1106,11,6,242,242,100.0
1107,11,7,74,74,100.0
2219,22,19,0,0,0.0
2221,22,21,263,263,100.0
2401,24,1,201,201,100.0
2402,24,2,225,225,100.0
2403,24,3,255,255,100.0
2404,24,4,178,178,100.0
2405,24,5,135,135,100.0
2406,24,6,228,228,100.0
2408,24,8,116,116,100.0
2409,24,9,184,184,100.0
2410,24,10,105,105,100.0
2411,24,11,212,212,100.0
2412,24,12,147,147,100.0
2413,24,13,115,115,100.0
2414,24,14,213,213,100.0
2415,24,15,117,117,100.0
2416,24,16,18,18,100.0
2417,24,17,158,158,100.0
2418,24,18,230,230,100.0
2419,24,19,260,260,100.0
2420,24,20,181,181,100.0
2421,24,21,127,127,100.0
2422,24,22,260,260,100.0
2423,24,23,179,179,100.0
2424,24,24,292,292,100.0
2425,24,25,184,184,100.0
2426,24,26,284,284,100.0
2427,24,27,230,230,100.0
2428,24,28,165,165,100.0
2429,24,29,173,173,100.0
2430,24,30,113,113,100.0
2431,24,31,234,234,100.0
2432,24,32,133,133,100.0
2433,24,33,121,121,100.0
2434,24,34,167,167,100.0
2435,24,35,220,220,100.0
2436,24,36,294,294,100.0
2437,24,37,124,124,100.0
2438,24,38,171,171,100.0
2440,24,40,204,204,100.0
2441,24,41,155,155,100.0
2503,25,3,208,208,100.0
2504,25,4,173,173,100.0
2510,25,10,198,198,100.0
2516,25,16,197,197,100.0
2520,25,20,194,194,100.0
2525,25,25,48,48,100.0
2527,25,27,110,110,100.0
2529,25,29,227,227,100.0
2531,25,31,220,220,100.0
2602,26,2,91,91,100.0
2610,26,10,99,99,100.0
2617,26,17,101,101,100.0
2631,26,31,0,0,0.0
2646,26,46,87,87,100.0
2702,27,2,241,241,100.0
2703,27,3,129,129,100.0
2704,27,4,138,138,100.0
2705,27,5,157,157,100.0
2708,27,8,180,180,100.0
2710,27,10,213,213,100.0
2714,27,14,152,152,100.0
2715,27,15,171,171,100.0
2716,27,16,139,139,100.0
2717,27,17,197,197,100.0
2718,27,18,198,198,100.0
2719,27,19,121,121,100.0
2722,27,22,147,147,100.0
2723,27,23,188,188,100.0
2724,27,24,127,127,100.0
2725,27,25,164,164,100.0
2726,27,26,168,168,100.0
2727,27,27,200,200,100.0
2729,27,29,182,182,100.0
2730,27,30,128,128,100.0
2731,27,31,188,188,100.0
2732,27,32,171,171,100.0
2733,27,33,151,151,100.0
2734,27,34,224,224,100.0
2736,27,36,151,151,100.0
2739,27,39,175,175,100.0
2741,27,41,200,200,100.0
2743,27,43,175,175,100.0
2744,27,44,207,207,100.0
2745,27,45,165,165,100.0
2749,27,49,152,152,100.0
2750,27,50,174,174,100.0
2801,28,1,180,180,100.0
2802,28,2,162,162,100.0
2803,28,3,173,173,100.0
2804,28,4,142,142,100.0
2805,28,5,129,129,100.0
2806,28,6,101,101,100.0
2807,28,7,241,241,100.0
2808,28,8,113,113,100.0
2809,28,9,210,210,100.0
2810,28,10,167,167,100.0
