ward,precinct,total,Deborah Sims,Deborah Sims Percent
0423,4,23,0,0,0.0
0901,9,1,192,192,100.0
0902,9,2,180,180,100.0
0903,9,3,241,241,100.0
0904,9,4,245,245,100.0
0905,9,5,301,301,100.0
0906,9,6,324,324,100.0
0907,9,7,218,218,100.0
0909,9,9,339,339,100.0
0911,9,11,229,229,100.0
0913,9,13,361,361,100.0
0914,9,14,396,396,100.0
0915,9,15,291,291,100.0
0916,9,16,283,283,100.0
0917,9,17,48,48,100.0
0918,9,18,213,213,100.0
0919,9,19,290,290,100.0
0922,9,22,313,313,100.0
0926,9,26,281,281,100.0
0928,9,28,154,154,100.0
0929,9,29,268,268,100.0
0931,9,31,230,230,100.0
0932,9,32,300,300,100.0
0933,9,33,238,238,100.0
0934,9,34,260,260,100.0
0935,9,35,305,305,100.0
0937,9,37,21,21,100.0
0938,9,38,314,314,100.0
0939,9,39,324,324,100.0
0940,9,40,339,339,100.0
0941,9,41,266,266,100.0
0943,9,43,346,346,100.0
0944,9,44,280,280,100.0
0945,9,45,247,247,100.0
0946,9,46,204,204,100.0
3401,34,1,365,365,100.0
3402,34,2,303,303,100.0
3403,34,3,342,342,100.0
3404,34,4,283,283,100.0
3405,34,5,302,302,100.0
3406,34,6,403,403,100.0
3407,34,7,368,368,100.0
3408,34,8,267,267,100.0
3409,34,9,273,273,100.0
3410,34,10,335,335,100.0
3411,34,11,268,268,100.0
3412,34,12,369,369,100.0
3413,34,13,334,334,100.0
3414,34,14,258,258,100.0
3415,34,15,251,251,100.0
3416,34,16,264,264,100.0
3417,34,17,402,402,100.0
3418,34,18,289,289,100.0
3419,34,19,336,336,100.0
3420,34,20,383,383,100.0
3421,34,21,414,414,100.0
3422,34,22,325,325,100.0
3423,34,23,267,267,100.0
3424,34,24,307,307,100.0
3425,34,25,360,360,100.0
3426,34,26,356,356,100.0
3427,34,27,275,275,100.0
3428,34,28,219,219,100.0
3429,34,29,251,251,100.0
3430,34,30,337,337,100.0
3431,34,31,271,271,100.0
3432,34,32,322,322,100.0
3433,34,33,298,298,100.0
3434,34,34,351,351,100.0
3435,34,35,342,342,100.0
3436,34,36,306,306,100.0
3437,34,37,203,203,100.0
3438,34,38,206,206,100.0
3439,34,39,255,255,100.0
3440,34,40,370,370,100.0
3441,34,41,233,233,100.0
3442,34,42,318,318,100.0
3443,34,43,305,305,100.0
3444,34,44,318,318,100.0
3445,34,45,336,336,100.0
3446,34,46,215,215,100.0
3447,34,47,299,299,100.0
3448,34,48,355,355,100.0
3449,34,49,389,389,100.0
3450,34,50,307,307,100.0
3451,34,51,340,340,100.0
3452,34,52,274,274,100.0
3453,34,53,251,251,100.0
