ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,125,81.7,28,18.3
0102,1,2,141,103,73.05,38,26.95
0103,1,3,144,117,81.25,27,18.75
0104,1,4,160,119,74.38,41,25.63
0105,1,5,149,111,74.5,38,25.5
0106,1,6,178,135,75.84,43,24.16
0107,1,7,119,84,70.59,35,29.41
0108,1,8,124,91,73.39,33,26.61
0109,1,9,98,61,62.24,37,37.76
0110,1,10,154,114,74.03,40,25.97
0111,1,11,157,116,73.89,41,26.11
0112,1,12,161,117,72.67,44,27.33
0113,1,13,72,49,68.06,23,31.94
0114,1,14,177,139,78.53,38,21.47
0115,1,15,154,111,72.08,43,27.92
0116,1,16,137,104,75.91,33,24.09
0117,1,17,147,103,70.07,44,29.93
0118,1,18,164,127,77.44,37,22.56
0119,1,19,183,123,67.21,60,32.79
0120,1,20,153,109,71.24,44,28.76
0121,1,21,137,106,77.37,31,22.63
0122,1,22,77,59,76.62,18,23.38
0123,1,23,209,126,60.29,83,39.71
0124,1,24,131,92,70.23,39,29.77
0125,1,25,123,91,73.98,32,26.02
0126,1,26,105,72,68.57,33,31.43
0127,1,27,146,104,71.23,42,28.77
0128,1,28,59,42,71.19,17,28.81
0129,1,29,153,107,69.93,46,30.07
0130,1,30,168,123,73.21,45,26.79
0131,1,31,143,104,72.73,39,27.27
0132,1,32,143,109,76.22,34,23.78
0133,1,33,146,107,73.29,39,26.71
0134,1,34,117,77,65.81,40,34.19
0135,1,35,176,105,59.66,71,40.34
0136,1,36,166,127,76.51,39,23.49
0137,1,37,158,120,75.95,38,24.05
0138,1,38,118,88,74.58,30,25.42
0139,1,39,117,96,82.05,21,17.95
0140,1,40,137,110,80.29,27,19.71
0141,1,41,107,71,66.36,36,33.64
0142,1,42,54,40,74.07,14,25.93
0143,1,43,119,74,62.18,45,37.82
0144,1,44,106,77,72.64,29,27.36
0201,2,1,150,105,70.0,45,30.0
0202,2,2,159,127,79.87,32,20.13
0203,2,3,145,97,66.9,48,33.1
0204,2,4,155,114,73.55,41,26.45
0205,2,5,188,137,72.87,51,27.13
0206,2,6,158,111,70.25,47,29.75
0207,2,7,133,98,73.68,35,26.32
0208,2,8,150,113,75.33,37,24.67
0209,2,9,140,114,81.43,26,18.57
0210,2,10,204,158,77.45,46,22.55
0211,2,11,152,120,78.95,32,21.05
0212,2,12,186,150,80.65,36,19.35
0213,2,13,212,161,75.94,51,24.06
0214,2,14,184,130,70.65,54,29.35
0215,2,15,159,110,69.18,49,30.82
0216,2,16,129,97,75.19,32,24.81
0217,2,17,184,151,82.07,33,17.93
0218,2,18,151,129,85.43,22,14.57
0219,2,19,170,125,73.53,45,26.47
0220,2,20,180,140,77.78,40,22.22
0221,2,21,159,124,77.99,35,22.01
0222,2,22,192,140,72.92,52,27.08
0223,2,23,153,112,73.2,41,26.8
0224,2,24,139,104,74.82,35,25.18
0225,2,25,155,120,77.42,35,22.58
0226,2,26,147,111,75.51,36,24.49
0227,2,27,158,117,74.05,41,25.95
0228,2,28,191,143,74.87,48,25.13
0229,2,29,153,120,78.43,33,21.57
0230,2,30,168,119,70.83,49,29.17
0231,2,31,285,210,73.68,75,26.32
0232,2,32,159,125,78.62,34,21.38
0233,2,33,310,249,80.32,61,19.68
0234,2,34,185,151,81.62,34,18.38
0235,2,35,158,124,78.48,34,21.52
0236,2,36,154,113,73.38,41,26.62
0237,2,37,214,163,76.17,51,23.83
0238,2,38,195,148,75.9,47,24.1
0239,2,39,118,79,66.95,39,33.05
0240,2,40,143,113,79.02,30,20.98
0241,2,41,143,119,83.22,24,16.78
0242,2,42,151,126,83.44,25,16.56
0243,2,43,221,179,81.0,42,19.0
0244,2,44,114,85,74.56,29,25.44
0245,2,45,241,178,73.86,63,26.14
0246,2,46,108,77,71.3,31,28.7
0301,3,1,311,261,83.92,50,16.08
0302,3,2,324,293,90.43,31,9.57
0303,3,3,220,185,84.09,35,15.91
0304,3,4,313,253,80.83,60,19.17
0305,3,5,192,160,83.33,32,16.67
0306,3,6,223,166,74.44,57,25.56
0307,3,7,219,185,84.47,34,15.53
0308,3,8,205,165,80.49,40,19.51
0309,3,9,295,248,84.07,47,15.93
0310,3,10,166,137,82.53,29,17.47
0311,3,11,275,217,78.91,58,21.09
0312,3,12,287,254,88.5,33,11.5
0313,3,13,301,243,80.73,58,19.27
0314,3,14,185,156,84.32,29,15.68
0315,3,15,203,166,81.77,37,18.23
0316,3,16,256,218,85.16,38,14.84
0317,3,17,231,185,80.09,46,19.91
0318,3,18,394,320,81.22,74,18.78
