ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,150,122,81.33,28,18.67
0102,1,2,137,106,77.37,31,22.63
0103,1,3,145,116,80.0,29,20.0
0104,1,4,161,123,76.4,38,23.6
0105,1,5,145,118,81.38,27,18.62
0106,1,6,170,130,76.47,40,23.53
0107,1,7,115,87,75.65,28,24.35
0108,1,8,123,98,79.67,25,20.33
0109,1,9,97,64,65.98,33,34.02
0110,1,10,153,123,80.39,30,19.61
0111,1,11,157,121,77.07,36,22.93
0112,1,12,157,124,78.98,33,21.02
0113,1,13,70,47,67.14,23,32.86
0114,1,14,177,143,80.79,34,19.21
0115,1,15,154,120,77.92,34,22.08
0116,1,16,136,111,81.62,25,18.38
0117,1,17,144,118,81.94,26,18.06
0118,1,18,164,132,80.49,32,19.51
0119,1,19,180,130,72.22,50,27.78
0120,1,20,155,121,78.06,34,21.94
0121,1,21,136,109,80.15,27,19.85
0122,1,22,77,62,80.52,15,19.48
0123,1,23,209,149,71.29,60,28.71
0124,1,24,131,96,73.28,35,26.72
0125,1,25,124,99,79.84,25,20.16
0126,1,26,102,75,73.53,27,26.47
0127,1,27,144,108,75.0,36,25.0
0128,1,28,54,40,74.07,14,25.93
0129,1,29,148,111,75.0,37,25.0
0130,1,30,165,125,75.76,40,24.24
0131,1,31,141,107,75.89,34,24.11
0132,1,32,144,115,79.86,29,20.14
0133,1,33,144,106,73.61,38,26.39
0134,1,34,116,82,70.69,34,29.31
0135,1,35,173,108,62.43,65,37.57
0136,1,36,167,125,74.85,42,25.15
0137,1,37,156,120,76.92,36,23.08
0138,1,38,117,94,80.34,23,19.66
0139,1,39,117,98,83.76,19,16.24
0140,1,40,134,107,79.85,27,20.15
0141,1,41,106,79,74.53,27,25.47
0142,1,42,52,41,78.85,11,21.15
0143,1,43,121,86,71.07,35,28.93
0144,1,44,106,84,79.25,22,20.75
0201,2,1,149,110,73.83,39,26.17
0202,2,2,159,128,80.5,31,19.5
0203,2,3,147,113,76.87,34,23.13
0204,2,4,157,127,80.89,30,19.11
0205,2,5,184,147,79.89,37,20.11
0206,2,6,155,123,79.35,32,20.65
0207,2,7,134,99,73.88,35,26.12
0208,2,8,149,114,76.51,35,23.49
0209,2,9,137,110,80.29,27,19.71
0210,2,10,203,156,76.85,47,23.15
0211,2,11,153,123,80.39,30,19.61
0212,2,12,185,147,79.46,38,20.54
0213,2,13,213,159,74.65,54,25.35
0214,2,14,183,140,76.5,43,23.5
0215,2,15,152,114,75.0,38,25.0
0216,2,16,128,100,78.13,28,21.88
0217,2,17,182,153,84.07,29,15.93
0218,2,18,149,122,81.88,27,18.12
0219,2,19,169,130,76.92,39,23.08
0220,2,20,179,141,78.77,38,21.23
0221,2,21,160,135,84.38,25,15.63
0222,2,22,193,147,76.17,46,23.83
0223,2,23,157,119,75.8,38,24.2
0224,2,24,137,108,78.83,29,21.17
0225,2,25,150,126,84.0,24,16.0
0226,2,26,146,118,80.82,28,19.18
0227,2,27,159,116,72.96,43,27.04
0228,2,28,189,139,73.54,50,26.46
0229,2,29,156,118,75.64,38,24.36
0230,2,30,168,126,75.0,42,25.0
0231,2,31,290,212,73.1,78,26.9
0232,2,32,156,119,76.28,37,23.72
0233,2,33,304,248,81.58,56,18.42
0234,2,34,187,151,80.75,36,19.25
0235,2,35,159,121,76.1,38,23.9
0236,2,36,160,121,75.63,39,24.38
0237,2,37,209,165,78.95,44,21.05
0238,2,38,193,146,75.65,47,24.35
0239,2,39,120,81,67.5,39,32.5
0240,2,40,139,105,75.54,34,24.46
0241,2,41,142,120,84.51,22,15.49
0242,2,42,147,122,82.99,25,17.01
0243,2,43,218,174,79.82,44,20.18
0244,2,44,112,84,75.0,28,25.0
0245,2,45,236,177,75.0,59,25.0
0246,2,46,110,79,71.82,31,28.18
0301,3,1,307,241,78.5,66,21.5
0302,3,2,325,283,87.08,42,12.92
0303,3,3,211,163,77.25,48,22.75
0304,3,4,308,247,80.19,61,19.81
0305,3,5,195,153,78.46,42,21.54
0306,3,6,223,172,77.13,51,22.87
0307,3,7,218,185,84.86,33,15.14
0308,3,8,204,149,73.04,55,26.96
0309,3,9,293,233,79.52,60,20.48
0310,3,10,163,135,82.82,28,17.18
0311,3,11,273,210,76.92,63,23.08
0312,3,12,289,239,82.7,50,17.3
0313,3,13,300,248,82.67,52,17.33
0314,3,14,186,154,82.8,32,17.2
0315,3,15,198,155,78.28,43,21.72
0316,3,16,255,201,78.82,54,21.18
0317,3,17,233,186,79.83,47,20.17
0318,3,18,395,309,78.23,86,21.77
0319,3,19,231,192,83.12,39,16.88
0320,3,20,259,209,80.69,50,19.31
0321,3,21,257,205,79.77,52,20.23
0322,3,22,209,173,82.78,36,17.22
0323,3,23,246,197,80.08,49,19.92
0324,3,24,209,172,82.3,37,17.7
0325,3,25,290,237,81.72,53,18.28
0326,3,26,282,231,81.91,51,18.09
0327,3,27,215,169,78.6,46,21.4
0328,3,28,184,143,77.72,41,22.28
0329,3,29,235,173,73.62,62,26.38
0330,3,30,244,187,76.64,57,23.36
0331,3,31,307,241,78.5,66,21.5
